X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
409,-24.5,1.8,257.6,0,0.26,-0,-1,0.3092902012635323
409,-18.5,1.8,255.07,0,0.26,-0,-1,0.30771918882500693
409,-14.5,1.8,253.44,0,0.26,-0,-1,0.3095276063399922
409,-12.5,1.8,252.64,0,0.26,-0,-1,0.30366085699574624
409,1.5,1.8,247.47,0,0.26,-0,-1,0.31020611107838264
409,7.5,1.8,245.46,0,0.26,-0,-1,0.30856997782754936
409,9.5,1.8,244.83,0,0.26,-0,-1,0.30319690819321304
409,17.5,1.8,242.41,0,0.26,-0,-1,0.31053088580853805
409,25.5,1.8,240.25,0,0.26,-0,-1,0.30609244303656585
409,33.5,1.8,238.33,0,0.26,-0,-1,0.3087761597885209
409,37.5,1.8,237.46,0,0.26,-0,-1,0.3104607433194267
409,51.5,1.8,234.95,0,0.26,-0,-1,0.30995231240844195
409,55.5,1.8,234.38,0,0.26,-0,-1,0.3096895262082546
409,57.5,1.8,234.12,0,0.26,-0,-1,0.30923863924156836
409,69.5,1.8,232.92,0,0.26,-0,-1,0.30820620871781423
409,77.5,1.8,232.46,0,0.26,-0,-1,0.29754363481883794
409,83.5,1.8,232.29,0,0.26,-0,-1,0.3017337119807442
409,95.5,1.8,232.42,0,0.26,-0,-1,0.30410082362534935
409,97.5,1.8,232.5,0,0.26,-0,-1,0.3030039733799855
409,123.5,1.8,235.11,0,0.26,-0,-1,0.28995463139184985
409,127.5,1.8,235.77,0,0.26,-0,-1,0.2940189874054033
409,141.5,1.8,238.57,0,0.26,-0,-1,0.29532374166704606
409,143.5,1.8,239.03,0,0.26,-0,-1,0.28789646864475804
409,155.5,1.8,242.15,0,0.26,-0,-1,0.288307463582959
409,159.5,1.8,243.31,0,0.26,-0,-1,0.2905047207240591
409,167.5,1.8,245.81,0,0.26,-0,-1,0.288457459469577
409,173.5,1.8,247.84,0,0.26,-0,-1,0.2864397099508264
409,195.5,1.8,256.35,0,0.26,-0,-1,0.27776831934134116
409,201.5,1.8,258.94,0,0.26,-0,-1,0.27804098811749844
409,207.5,1.8,261.63,0,0.26,-0,-1,0.2709394105866686
409,209.5,1.8,262.53,0,0.26,-0,-1,0.2786296504067053
409,219.5,1.8,267.18,0,0.26,-0,-1,0.2772737772582306
409,221.5,1.8,268.13,0,0.26,-0,-1,0.27035792021138366
409,233.5,1.8,273.96,0,0.26,-0,-1,0.2679366662735396
409,235.5,1.8,274.95,0,0.26,-0,-1,0.2764198117272971
409,237.5,1.8,275.96,0,0.26,-0,-1,0.27208301274259555
409,239.5,1.8,276.96,0,0.26,-0,-1,0.2766767743209012
409,241.5,1.8,277.98,0,0.26,-0,-1,0.27567784820483665
409,253.5,1.8,284.19,0,0.26,-0,-1,0.2745752667476534
409,259.5,1.8,287.38,0,0.26,-0,-1,0.2737210715345916
409,269.5,1.8,292.81,0,0.26,-0,-1,0.27963191224559275
409,271.5,1.8,293.91,0,0.26,-0,-1,0.29313653340226875
409,273.5,1.8,295.02,0,0.26,-0,-1,0.2950815592014818
409,285.5,1.8,301.79,0,0.26,-0,-1,0.33617265337910285
409,287.5,1.8,302.94,0,0.26,-0,-1,0.35101551766369105
409,291.5,1.8,305.25,0,0.26,-0,-1,0.36552882696945027
409,293.5,1.8,306.41,0,0.26,-0,-1,0.38268858080284646
409,307.5,1.8,314.7,0,0.26,-0,-1,NaN
409,-306.5,1.8,315.57,0,0.26,-0,-1,0.2893180976310262
409,-296.5,1.8,310.14,0,0.26,-0,-1,0.29367506953307726
409,-276.5,1.8,299.99,0,0.26,-0,-1,0.2939628312499305
409,-256.5,1.8,290.85,0,0.26,-0,-1,0.2882021388871713
409,-248.5,1.8,287.51,0,0.26,-0,-1,0.2958473700581198
409,-238.5,1.8,283.59,0,0.26,-0,-1,0.29632580572444334
409,-214.5,1.8,275.45,0,0.26,-0,-1,0.2878312445124742
409,-180.5,1.8,267.19,0,0.26,-0,-1,0.2996854231807594
409,-174.5,1.8,266.16,0,0.26,-0,-1,0.29819011769568105
409,-162.5,1.8,264.49,0,0.26,-0,-1,0.2988354713617804
409,-160.5,1.8,264.26,0,0.26,-0,-1,0.3013131816128705
409,-130.5,1.8,262.68,0,0.26,-0,-1,0.30281603497459886
409,-128.5,1.8,262.68,0,0.26,-0,-1,0.3047175499383057
409,-126.5,1.8,262.68,0,0.26,-0,-1,0.30488824028657674
409,-122.5,1.8,262.68,0,0.26,-0,-1,0.30504227166144915
409,-112.5,1.8,262.68,0,0.26,-0,-1,0.30560238236894877
409,-102.5,1.8,262.68,0,0.26,-0,-1,0.30609393792908407
409,-98.5,1.8,262.68,0,0.26,-0,-1,0.3023168043792048
409,-90.5,1.8,262.68,0,0.26,-0,-1,0.3015966546582568
409,-84.5,1.8,262.68,0,0.26,-0,-1,0.3051747204655971
409,-82.5,1.8,262.68,0,0.26,-0,-1,0.3061454252124173
409,-80.5,1.8,262.68,0,0.26,-0,-1,0.3072479842067958
409,11.5,1.8,244.2,0,0.26,-0,-1,0.3103667776370601
409,35.5,1.8,237.89,0,0.26,-0,-1,0.3084947795640638
409,47.5,1.8,235.59,0,0.26,-0,-1,0.31014307922924755
409,49.5,1.8,235.26,0,0.26,-0,-1,0.3100747168425407
409,59.5,1.8,233.88,0,0.26,-0,-1,0.3080129154356588
409,75.5,1.8,232.55,0,0.26,-0,-1,0.3029367229501482
409,79.5,1.8,232.38,0,0.26,-0,-1,0.30684565290710264
409,87.5,1.8,232.27,0,0.26,-0,-1,0.2970856595057694
409,105.5,1.8,233,0,0.26,-0,-1,0.30270721406323353
409,115.5,1.8,234,0,0.26,-0,-1,0.3008610722206791
409,119.5,1.8,234.52,0,0.26,-0,-1,0.29338764775075254
409,125.5,1.8,235.43,0,0.26,-0,-1,0.2968297286629829
409,137.5,1.8,237.69,0,0.26,-0,-1,0.29621960592184604
409,151.5,1.8,241.05,0,0.26,-0,-1,0.29084225247075746
409,153.5,1.8,241.59,0,0.26,-0,-1,0.2877261829750491
409,171.5,1.8,247.15,0,0.26,-0,-1,0.2812872302663616
409,183.5,1.8,251.5,0,0.26,-0,-1,0.28368073321342735
409,185.5,1.8,252.28,0,0.26,-0,-1,0.27886932545039117
409,187.5,1.8,253.06,0,0.26,-0,-1,0.2786774467682324
409,191.5,1.8,254.68,0,0.26,-0,-1,0.27167301587770926
409,217.5,1.8,266.24,0,0.26,-0,-1,0.2735960769022392
409,225.5,1.8,270.05,0,0.26,-0,-1,0.27681876448877657
409,231.5,1.8,272.97,0,0.26,-0,-1,0.2720688950823924
409,295.5,1.8,307.58,0,0.26,-0,-1,0.3991972909967308
409,-308.5,1.8,316.68,0,0.26,-0,-1,0.28581035097799284
409,-272.5,1.8,298.08,0,0.26,-0,-1,0.29264053801341416
409,-172.5,1.8,265.84,0,0.26,-0,-1,0.28881170924387156
409,-150.5,1.8,263.36,0,0.26,-0,-1,0.2980554329411135
409,255.5,1.8,285.25,0,0.26,-0,-1,0.2755405224849167
409,261.5,1.8,288.45,0,0.26,-0,-1,0.28193874573949074
409,129.5,1.8,236.12,0,0.26,-0,-1,0.29498397606171073
409,165.5,1.8,245.16,0,0.26,-0,-1,0.28492051884154135
409,249.5,1.8,282.09,0,0.26,-0,-1,0.2736931654914799
409,263.5,1.8,289.53,0,0.26,-0,-1,0.2803194763081306
411,-268.5,1.8,297.98,0,0.26,-0,-1,0.2921756544413623
411,-64.5,1.8,264.68,0,0.26,-0,-1,0.30469267240340764
411,-264.5,1.8,296.16,0,0.26,-0,-1,0.2858533608483548
411,47.5,1.8,237.56,0,0.26,-0,-1,0.30883135970427983
411,95.5,1.8,234.42,0,0.26,-0,-1,0.30188934703071274
411,-312.5,1.8,320.58,0,0.26,-0,-1,0.2846117965969722
411,-286.5,1.8,306.67,0,0.26,-0,-1,0.2918924336527087
411,-246.5,1.8,288.54,0,0.26,-0,-1,0.2951463144410314
411,-228.5,1.8,281.85,0,0.26,-0,-1,0.291852993122544
411,-160.5,1.8,266.25,0,0.26,-0,-1,0.2909007607761149
411,-116.5,1.8,264.68,0,0.26,-0,-1,0.30474222394940814
411,-44.5,1.8,265.57,0,0.26,-0,-1,0.3084151023400395
411,-28.5,1.8,261.15,0,0.26,-0,-1,0.30896644201891044
411,-10.5,1.8,253.71,0,0.26,-0,-1,0.30910241704562996
411,-2.5,1.8,250.75,0,0.26,-0,-1,0.3093144724041413
411,3.5,1.8,248.67,0,0.26,-0,-1,0.3098892620846073
411,9.5,1.8,246.72,0,0.26,-0,-1,0.30988756344926127
411,13.5,1.8,245.5,0,0.26,-0,-1,0.30994098880900806
411,21.5,1.8,243.23,0,0.26,-0,-1,0.30988944724732176
411,61.5,1.8,235.64,0,0.26,-0,-1,0.299154716961071
411,91.5,1.8,234.31,0,0.26,-0,-1,0.30378497409876676
411,157.5,1.8,244.64,0,0.26,-0,-1,0.28723079987531436
411,279.5,1.8,300.03,0,0.26,-0,-1,0.32342359388716824
411,301.5,1.8,312.73,0,0.26,-0,-1,NaN
411,-324.5,1.8,327.5,0,0.26,-0,-1,NaN
411,-318.5,1.8,324.01,0,0.26,-0,-1,0.2856481475220193
411,-316.5,1.8,322.86,0,0.26,-0,-1,0.27054233065839806
411,-300.5,1.8,313.97,0,0.26,-0,-1,0.28514906858446937
411,-274.5,1.8,300.78,0,0.26,-0,-1,0.2890414685158782
411,-258.5,1.8,293.52,0,0.26,-0,-1,0.2959495058082937
411,-256.5,1.8,292.66,0,0.26,-0,-1,0.29593694674628734
411,-170.5,1.8,267.52,0,0.26,-0,-1,0.29575117602760215
411,-86.5,1.8,264.68,0,0.26,-0,-1,0.3062346120860224
411,-70.5,1.8,264.68,0,0.26,-0,-1,0.3071191266666033
411,-42.5,1.8,265.74,0,0.26,-0,-1,0.3084737550398098
411,-32.5,1.8,262.94,0,0.26,-0,-1,0.308848405136143
411,-30.5,1.8,262.04,0,0.26,-0,-1,0.30887818907333847
411,-8.5,1.8,252.95,0,0.26,-0,-1,0.3095785479062077
411,-4.5,1.8,251.47,0,0.26,-0,-1,0.30916878294071964
411,7.5,1.8,247.36,0,0.26,-0,-1,0.30986799826103667
411,11.5,1.8,246.1,0,0.26,-0,-1,0.3088107875418159
411,15.5,1.8,244.91,0,0.26,-0,-1,0.30997975101323155
411,19.5,1.8,243.77,0,0.26,-0,-1,0.30994564312744094
411,55.5,1.8,236.36,0,0.26,-0,-1,0.2991352801488066
411,87.5,1.8,234.27,0,0.26,-0,-1,0.30420857992504996
411,103.5,1.8,234.84,0,0.26,-0,-1,0.298477173610619
411,161.5,1.8,245.82,0,0.26,-0,-1,0.2888648578286511
411,215.5,1.8,267.07,0,0.26,-0,-1,0.2673315225384757
411,225.5,1.8,271.8,0,0.26,-0,-1,0.2744236758642795
411,233.5,1.8,275.7,0,0.26,-0,-1,0.27671656414765444
411,251.5,1.8,284.84,0,0.26,-0,-1,0.268877084798986
411,265.5,1.8,292.3,0,0.26,-0,-1,0.28255030487431154
411,275.5,1.8,297.79,0,0.26,-0,-1,0.30756237122125374
411,281.5,1.8,301.16,0,0.26,-0,-1,0.3331438409472078
411,-328.5,1.8,329.88,0,0.26,-0,-1,NaN
411,-326.5,1.8,328.69,0,0.26,-0,-1,NaN
411,-320.5,1.8,325.17,0,0.26,-0,-1,0.2939835204579675
411,-298.5,1.8,312.9,0,0.26,-0,-1,0.2904224143547707
411,-292.5,1.8,309.74,0,0.26,-0,-1,0.2909887561457369
411,-288.5,1.8,307.68,0,0.26,-0,-1,0.2907032422812217
411,-280.5,1.8,303.68,0,0.26,-0,-1,0.2940062106681829
411,-276.5,1.8,301.74,0,0.26,-0,-1,0.29433582252369306
411,-270.5,1.8,298.9,0,0.26,-0,-1,0.2958289751973232
411,-248.5,1.8,289.34,0,0.26,-0,-1,0.29409149034620913
411,-232.5,1.8,283.25,0,0.26,-0,-1,0.29629632850612725
411,-230.5,1.8,282.55,0,0.26,-0,-1,0.2964479323245823
411,-216.5,1.8,277.96,0,0.26,-0,-1,0.2975412383938947
411,-214.5,1.8,277.35,0,0.26,-0,-1,0.29712135823660585
411,-210.5,1.8,276.18,0,0.26,-0,-1,0.2977191562899505
411,-200.5,1.8,273.5,0,0.26,-0,-1,0.29716908142741427
411,-194.5,1.8,272.05,0,0.26,-0,-1,0.29892942490155655
411,-184.5,1.8,269.91,0,0.26,-0,-1,0.2992418166876997
411,-180.5,1.8,269.16,0,0.26,-0,-1,0.29656207675276736
411,-178.5,1.8,268.8,0,0.26,-0,-1,0.29912385484762233
411,-174.5,1.8,268.13,0,0.26,-0,-1,0.2994959111220813
411,-172.5,1.8,267.82,0,0.26,-0,-1,0.29820227994713744
411,-166.5,1.8,266.97,0,0.26,-0,-1,0.29106630622110286
411,-164.5,1.8,266.71,0,0.26,-0,-1,0.29780343265222786
411,-162.5,1.8,266.47,0,0.26,-0,-1,0.2960597670798624
411,-156.5,1.8,265.85,0,0.26,-0,-1,0.29542228312349306
411,-150.5,1.8,265.35,0,0.26,-0,-1,0.30129989430620263
411,-144.5,1.8,264.99,0,0.26,-0,-1,0.30028381001727905
411,-140.5,1.8,264.83,0,0.26,-0,-1,0.2971049571401178
411,-134.5,1.8,264.69,0,0.26,-0,-1,0.2952438369722922
411,-130.5,1.8,264.68,0,0.26,-0,-1,0.29319521345877264
411,-128.5,1.8,264.68,0,0.26,-0,-1,0.3005790572085887
411,-112.5,1.8,264.68,0,0.26,-0,-1,0.30455412600496257
411,-102.5,1.8,264.68,0,0.26,-0,-1,0.30379721602158444
411,-96.5,1.8,264.68,0,0.26,-0,-1,0.30555429592268984
411,-94.5,1.8,264.68,0,0.26,-0,-1,0.2971218693522572
411,-78.5,1.8,264.68,0,0.26,-0,-1,0.29846695398266715
411,-76.5,1.8,264.68,0,0.26,-0,-1,0.306547271375401
411,-62.5,1.8,264.71,0,0.26,-0,-1,0.3055597796139275
411,-54.5,1.8,264.94,0,0.26,-0,-1,0.30801388769558424
411,-46.5,1.8,265.42,0,0.26,-0,-1,0.30839242701167463
411,-40.5,1.8,265.93,0,0.26,-0,-1,0.3085206563942769
411,-38.5,1.8,265.72,0,0.26,-0,-1,0.30865472491021617
411,-34.5,1.8,263.86,0,0.26,-0,-1,0.3077415598770823
411,-24.5,1.8,259.41,0,0.26,-0,-1,0.30909713415898654
411,-22.5,1.8,258.55,0,0.26,-0,-1,0.3090444458494053
411,-16.5,1.8,256.07,0,0.26,-0,-1,0.3087758775745316
411,-6.5,1.8,252.2,0,0.26,-0,-1,0.30906700683649346
411,-0.5,1.8,250.04,0,0.26,-0,-1,0.3095487365474961
411,23.5,1.8,242.7,0,0.26,-0,-1,0.3098803054034438
411,27.5,1.8,241.68,0,0.26,-0,-1,0.3088389031031906
411,31.5,1.8,240.73,0,0.26,-0,-1,0.3097238122098117
411,33.5,1.8,240.28,0,0.26,-0,-1,0.3094787736901746
411,39.5,1.8,239.01,0,0.26,-0,-1,0.30702604022199154
411,41.5,1.8,238.63,0,0.26,-0,-1,0.30610042748390304
411,49.5,1.8,237.23,0,0.26,-0,-1,0.3025848839244806
411,57.5,1.8,236.1,0,0.26,-0,-1,0.3072612397275558
411,59.5,1.8,235.86,0,0.26,-0,-1,0.3022452148685137
411,73.5,1.8,234.65,0,0.26,-0,-1,0.3062245004105339
411,75.5,1.8,234.54,0,0.26,-0,-1,0.2989389041993464
411,81.5,1.8,234.33,0,0.26,-0,-1,0.30218798825078363
411,89.5,1.8,234.28,0,0.26,-0,-1,0.3036505012220296
411,101.5,1.8,234.71,0,0.26,-0,-1,0.2964303783143949
411,107.5,1.8,235.16,0,0.26,-0,-1,0.2905956965553257
411,111.5,1.8,235.54,0,0.26,-0,-1,0.29237547224200333
411,113.5,1.8,235.76,0,0.26,-0,-1,0.2945389069586669
411,117.5,1.8,236.24,0,0.26,-0,-1,0.2937275496605344
411,123.5,1.8,237.09,0,0.26,-0,-1,0.29774370313380316
411,129.5,1.8,238.08,0,0.26,-0,-1,0.29611788484944007
411,141.5,1.8,240.52,0,0.26,-0,-1,0.2917229905077622
411,145.5,1.8,241.45,0,0.26,-0,-1,0.2929065997095413
411,155.5,1.8,244.07,0,0.26,-0,-1,0.29025218107656353
411,173.5,1.8,249.72,0,0.26,-0,-1,0.2851228488849931
411,175.5,1.8,250.41,0,0.26,-0,-1,0.28468767365762115
411,177.5,1.8,251.13,0,0.26,-0,-1,0.28285734105637406
411,183.5,1.8,253.35,0,0.26,-0,-1,0.2758984953968039
411,191.5,1.8,256.5,0,0.26,-0,-1,0.28000626383359406
411,193.5,1.8,257.33,0,0.26,-0,-1,0.2802134354538216
411,199.5,1.8,259.87,0,0.26,-0,-1,0.2710630661562957
411,205.5,1.8,262.51,0,0.26,-0,-1,0.27404979672849616
411,207.5,1.8,263.41,0,0.26,-0,-1,0.27827760145223385
411,231.5,1.8,274.71,0,0.26,-0,-1,0.2679153222732673
411,239.5,1.8,278.69,0,0.26,-0,-1,0.27333816356566515
411,241.5,1.8,279.7,0,0.26,-0,-1,0.26532057260210734
411,247.5,1.8,282.77,0,0.26,-0,-1,0.27695013877758223
411,257.5,1.8,288,0,0.26,-0,-1,0.27936384052594926
411,273.5,1.8,296.68,0,0.26,-0,-1,0.2937047979046158
411,289.5,1.8,305.72,0,0.26,-0,-1,0.3755798514290938
411,291.5,1.8,306.88,0,0.26,-0,-1,0.3967490106088705
411,297.5,1.8,310.37,0,0.26,-0,-1,0.40092559420814455
411,305.5,1.8,315.1,0,0.26,-0,-1,NaN
411,-322.5,1.8,326.33,0,0.26,-0,-1,NaN
411,-314.5,1.8,321.72,0,0.26,-0,-1,0.2843046667152329
411,-308.5,1.8,318.34,0,0.26,-0,-1,0.2872593627586902
411,-306.5,1.8,317.24,0,0.26,-0,-1,0.2805025417035885
411,-302.5,1.8,315.05,0,0.26,-0,-1,0.28955324732224896
411,-290.5,1.8,308.71,0,0.26,-0,-1,0.29077482755457146
411,-284.5,1.8,305.66,0,0.26,-0,-1,0.2902847384037551
411,-282.5,1.8,304.67,0,0.26,-0,-1,0.2936137640633162
411,-262.5,1.8,295.27,0,0.26,-0,-1,0.29355843921347335
411,-260.5,1.8,294.39,0,0.26,-0,-1,0.2955323659314931
411,-254.5,1.8,291.81,0,0.26,-0,-1,0.28745058155821296
411,-252.5,1.8,290.98,0,0.26,-0,-1,0.2919912302114654
411,-250.5,1.8,290.15,0,0.26,-0,-1,0.2939653304114925
411,-234.5,1.8,283.97,0,0.26,-0,-1,0.29444883064962724
411,-226.5,1.8,281.17,0,0.26,-0,-1,0.2941427220729742
411,-220.5,1.8,279.2,0,0.26,-0,-1,0.2972739581121067
411,-212.5,1.8,276.76,0,0.26,-0,-1,0.2938325626304764
411,-204.5,1.8,274.53,0,0.26,-0,-1,0.29841750365204195
411,-202.5,1.8,274.01,0,0.26,-0,-1,0.29404926176501006
411,-198.5,1.8,273,0,0.26,-0,-1,0.29858947731747887
411,-196.5,1.8,272.52,0,0.26,-0,-1,0.29869456044558673
411,-188.5,1.8,270.72,0,0.26,-0,-1,0.2964869157242579
411,-186.5,1.8,270.31,0,0.26,-0,-1,0.2892555439260552
411,-182.5,1.8,269.53,0,0.26,-0,-1,0.29364083899966353
411,-154.5,1.8,265.67,0,0.26,-0,-1,0.2978701450391536
411,-148.5,1.8,265.22,0,0.26,-0,-1,0.30038205691785896
411,-146.5,1.8,265.1,0,0.26,-0,-1,0.3016314795002112
411,-142.5,1.8,264.9,0,0.26,-0,-1,0.3019521122483461
411,-138.5,1.8,264.77,0,0.26,-0,-1,0.30145689269974174
411,-132.5,1.8,264.68,0,0.26,-0,-1,0.3029522902320001
411,-122.5,1.8,264.68,0,0.26,-0,-1,0.30408404794245547
411,-120.5,1.8,264.68,0,0.26,-0,-1,0.3017224785055487
411,-108.5,1.8,264.68,0,0.26,-0,-1,0.304753641782661
411,-100.5,1.8,264.68,0,0.26,-0,-1,0.30101510114118135
411,-88.5,1.8,264.68,0,0.26,-0,-1,0.29603741072799095
411,-84.5,1.8,264.68,0,0.26,-0,-1,0.29866588615472456
411,-80.5,1.8,264.68,0,0.26,-0,-1,0.30571208351638984
411,-74.5,1.8,264.68,0,0.26,-0,-1,0.3012417663623615
411,-72.5,1.8,264.68,0,0.26,-0,-1,0.30153278580571197
411,-68.5,1.8,264.68,0,0.26,-0,-1,0.30316219284368306
411,-60.5,1.8,264.74,0,0.26,-0,-1,0.30782718982063173
411,-58.5,1.8,264.79,0,0.26,-0,-1,0.3071453528664162
411,-56.5,1.8,264.86,0,0.26,-0,-1,0.30776953996537004
411,-52.5,1.8,265.04,0,0.26,-0,-1,0.30811947195706535
411,-50.5,1.8,265.15,0,0.26,-0,-1,0.30725104413218035
411,-36.5,1.8,264.78,0,0.26,-0,-1,0.308775854223232
411,-26.5,1.8,260.27,0,0.26,-0,-1,0.30903906526603675
411,-20.5,1.8,257.71,0,0.26,-0,-1,0.3088668421778057
411,-18.5,1.8,256.89,0,0.26,-0,-1,0.3087963667067438
411,-12.5,1.8,254.48,0,0.26,-0,-1,0.30898898850621576
411,1.5,1.8,249.35,0,0.26,-0,-1,0.309766484980435
411,5.5,1.8,248.01,0,0.26,-0,-1,0.309884567244842
411,17.5,1.8,244.33,0,0.26,-0,-1,0.3099544242684321
411,25.5,1.8,242.18,0,0.26,-0,-1,0.3098359989800166
411,29.5,1.8,241.2,0,0.26,-0,-1,0.3097653305440085
411,35.5,1.8,239.84,0,0.26,-0,-1,0.3087183389156663
411,37.5,1.8,239.42,0,0.26,-0,-1,0.3094580818274702
411,43.5,1.8,238.25,0,0.26,-0,-1,0.3067577503586607
411,45.5,1.8,237.9,0,0.26,-0,-1,0.30455263291044127
411,51.5,1.8,236.93,0,0.26,-0,-1,0.30220143946141814
411,53.5,1.8,236.64,0,0.26,-0,-1,0.3081259754714171
411,63.5,1.8,235.43,0,0.26,-0,-1,0.30752317551606145
411,65.5,1.8,235.24,0,0.26,-0,-1,0.2959772386580645
411,67.5,1.8,235.07,0,0.26,-0,-1,0.3041561616117977
411,69.5,1.8,234.91,0,0.26,-0,-1,0.3029951147938031
411,77.5,1.8,234.45,0,0.26,-0,-1,0.3006902248930378
411,79.5,1.8,234.38,0,0.26,-0,-1,0.30354932731512313
411,83.5,1.8,234.29,0,0.26,-0,-1,0.30473682059794205
411,85.5,1.8,234.27,0,0.26,-0,-1,0.30411175991927325
411,93.5,1.8,234.36,0,0.26,-0,-1,0.30348644896889865
411,97.5,1.8,234.5,0,0.26,-0,-1,0.30016625541342973
411,99.5,1.8,234.6,0,0.26,-0,-1,0.30253909496847464
411,105.5,1.8,234.99,0,0.26,-0,-1,0.29841029875891756
411,109.5,1.8,235.34,0,0.26,-0,-1,0.3005289087665808
411,115.5,1.8,235.99,0,0.26,-0,-1,0.2985689689133411
411,121.5,1.8,236.79,0,0.26,-0,-1,0.2965207603466752
411,125.5,1.8,237.4,0,0.26,-0,-1,0.2964583019445499
411,127.5,1.8,237.74,0,0.26,-0,-1,0.2971829593817502
411,131.5,1.8,238.45,0,0.26,-0,-1,0.2933153362947065
411,133.5,1.8,238.83,0,0.26,-0,-1,0.2905901030704572
411,137.5,1.8,239.64,0,0.26,-0,-1,0.28576911906927005
411,143.5,1.8,240.98,0,0.26,-0,-1,0.2848689258053199
411,147.5,1.8,241.94,0,0.26,-0,-1,0.28857209972251296
411,149.5,1.8,242.45,0,0.26,-0,-1,0.29066412711834627
411,151.5,1.8,242.98,0,0.26,-0,-1,0.2915143728776407
411,153.5,1.8,243.51,0,0.26,-0,-1,0.29124274932601646
411,159.5,1.8,245.22,0,0.26,-0,-1,0.28407745626603387
411,163.5,1.8,246.43,0,0.26,-0,-1,0.27881592727695087
411,165.5,1.8,247.06,0,0.26,-0,-1,0.2851398930577659
411,167.5,1.8,247.7,0,0.26,-0,-1,0.28388633029643306
411,171.5,1.8,249.03,0,0.26,-0,-1,0.28576207996526937
411,179.5,1.8,251.86,0,0.26,-0,-1,0.27926669650867253
411,181.5,1.8,252.6,0,0.26,-0,-1,0.28298144941438746
411,187.5,1.8,254.9,0,0.26,-0,-1,0.2811977703300292
411,189.5,1.8,255.7,0,0.26,-0,-1,0.2771982413607486
411,195.5,1.8,258.16,0,0.26,-0,-1,0.27879755668846706
411,197.5,1.8,259.01,0,0.26,-0,-1,0.2794415026484881
411,203.5,1.8,261.62,0,0.26,-0,-1,0.2762553821122003
411,209.5,1.8,264.31,0,0.26,-0,-1,0.27779285698273026
411,211.5,1.8,265.23,0,0.26,-0,-1,0.27570777606076274
411,213.5,1.8,266.14,0,0.26,-0,-1,0.2763616924399715
411,217.5,1.8,268,0,0.26,-0,-1,0.27699813328761
411,219.5,1.8,268.94,0,0.26,-0,-1,0.2711822420634721
411,221.5,1.8,269.89,0,0.26,-0,-1,0.27546217552595076
411,223.5,1.8,270.84,0,0.26,-0,-1,0.27626754844774687
411,227.5,1.8,272.76,0,0.26,-0,-1,0.2743960365925034
411,229.5,1.8,273.73,0,0.26,-0,-1,0.27253160694547507
411,235.5,1.8,276.69,0,0.26,-0,-1,0.276583950122336
411,237.5,1.8,277.69,0,0.26,-0,-1,0.27505507486469516
411,243.5,1.8,280.72,0,0.26,-0,-1,0.2765067215867253
411,245.5,1.8,281.74,0,0.26,-0,-1,0.27318229220307766
411,253.5,1.8,285.89,0,0.26,-0,-1,0.27692932581952895
411,261.5,1.8,290.14,0,0.26,-0,-1,0.2749428479173593
411,263.5,1.8,291.21,0,0.26,-0,-1,0.2808464020220037
411,267.5,1.8,293.38,0,0.26,-0,-1,0.28632394514729487
411,269.5,1.8,294.48,0,0.26,-0,-1,0.2971047049373231
411,277.5,1.8,298.91,0,0.26,-0,-1,0.3061011976823501
411,283.5,1.8,302.29,0,0.26,-0,-1,0.3334030839571698
411,285.5,1.8,303.43,0,0.26,-0,-1,0.3552695446481774
411,293.5,1.8,308.04,0,0.26,-0,-1,0.3993696116072286
411,295.5,1.8,309.2,0,0.26,-0,-1,0.4082773354704049
411,299.5,1.8,311.55,0,0.26,-0,-1,NaN
411,-310.5,1.8,319.46,0,0.26,-0,-1,0.27780795012303616
411,-304.5,1.8,316.14,0,0.26,-0,-1,0.2882605028953575
411,-294.5,1.8,310.78,0,0.26,-0,-1,0.29037357456771
411,-244.5,1.8,287.75,0,0.26,-0,-1,0.2941835807016629
411,-242.5,1.8,286.97,0,0.26,-0,-1,0.2897135132108729
411,-240.5,1.8,286.2,0,0.26,-0,-1,0.29557594214934213
411,-238.5,1.8,285.45,0,0.26,-0,-1,0.2858687678139178
411,-224.5,1.8,280.5,0,0.26,-0,-1,0.2935375360782383
411,-222.5,1.8,279.85,0,0.26,-0,-1,0.288724087638896
411,-218.5,1.8,278.57,0,0.26,-0,-1,0.29643383964315007
411,-208.5,1.8,275.62,0,0.26,-0,-1,0.29175917450505856
411,-206.5,1.8,275.07,0,0.26,-0,-1,0.2916373159841811
411,-192.5,1.8,271.59,0,0.26,-0,-1,0.2943025884129678
411,-190.5,1.8,271.15,0,0.26,-0,-1,0.29581963422472474
411,-176.5,1.8,268.46,0,0.26,-0,-1,0.29962647172560103
411,-168.5,1.8,267.24,0,0.26,-0,-1,0.2998588369370181
411,-158.5,1.8,266.04,0,0.26,-0,-1,0.30060511951040625
411,-152.5,1.8,265.5,0,0.26,-0,-1,0.30043436677497726
411,-136.5,1.8,264.72,0,0.26,-0,-1,0.2973118906238959
411,-114.5,1.8,264.68,0,0.26,-0,-1,0.3048832709651392
411,-110.5,1.8,264.68,0,0.26,-0,-1,0.30501157626303643
411,-106.5,1.8,264.68,0,0.26,-0,-1,0.3051308225007889
411,-104.5,1.8,264.68,0,0.26,-0,-1,0.30272638574180255
411,-98.5,1.8,264.68,0,0.26,-0,-1,0.2992940710066351
