X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
321,-144.5,1.8,-175.15,0.0,0.26,-1,0,0.2360477581710473
321,-142.5,1.8,-175.02,0.0,0.26,-1,0,0.2360081169421646
321,-140.5,1.8,-174.9,0.0,0.26,-1,0,0.2360076398710655
321,-138.5,1.8,-174.81,0.0,0.26,-1,0,0.2356696679387807
321,-136.5,1.8,-174.75,0.0,0.26,-1,0,0.2355782254140185
321,-134.5,1.8,-174.7,0.0,0.26,-1,0,0.2357849458370566
321,-132.5,1.8,-174.68,0.0,0.26,-1,0,0.2358186803048843
321,-130.5,1.8,-174.68,0.0,0.26,-1,0,0.2358645227603582
321,-128.5,1.8,-174.68,0.0,0.26,-1,0,0.2357291994503987
321,-126.5,1.8,-174.68,0.0,0.26,-1,0,0.2356604612614956
321,-124.5,1.8,-174.68,0.0,0.26,-1,0,0.2357286783260827
321,-122.5,1.8,-174.68,0.0,0.26,-1,0,0.2357948280679841
321,-120.5,1.8,-174.68,0.0,0.26,-1,0,0.235881360856022
321,-118.5,1.8,-174.68,0.0,0.26,-1,0,0.2358462373423449
321,-116.5,1.8,-174.68,0.0,0.26,-1,0,0.235780586285796
321,-114.5,1.8,-174.68,0.0,0.26,-1,0,0.2357273448799384
321,-112.5,1.8,-174.68,0.0,0.26,-1,0,0.2358071780055732
321,-110.5,1.8,-174.68,0.0,0.26,-1,0,0.235963516607695
321,-108.5,1.8,-174.68,0.0,0.26,-1,0,0.2359487646826178
321,-106.5,1.8,-174.68,0.0,0.26,-1,0,0.2358299691657098
321,-104.5,1.8,-174.68,0.0,0.26,-1,0,0.2356200713956275
321,-102.5,1.8,-174.68,0.0,0.26,-1,0,0.235614912754163
321,-100.5,1.8,-174.68,0.0,0.26,-1,0,0.2357635961970645
321,-98.5,1.8,-174.68,0.0,0.26,-1,0,0.2357216954239124
321,-96.5,1.8,-174.68,0.0,0.26,-1,0,0.2355442264398596
321,-94.5,1.8,-174.68,0.0,0.26,-1,0,0.235286526935987
321,-92.5,1.8,-174.68,0.0,0.26,-1,0,0.2352937552538803
321,-90.5,1.8,-174.68,0.0,0.26,-1,0,0.2355349412532061
321,-88.5,1.8,-174.68,0.0,0.26,-1,0,0.2355562834228184
321,-86.5,1.8,-174.68,0.0,0.26,-1,0,0.2353788755750652
321,-84.5,1.8,-174.68,0.0,0.26,-1,0,0.2351841697747015
321,-82.5,1.8,-174.68,0.0,0.26,-1,0,0.2352680484496562
321,-80.5,1.8,-174.68,0.0,0.26,-1,0,0.2355906275997579
321,-78.5,1.8,-174.68,0.0,0.26,-1,0,0.2356755752728007
321,-76.5,1.8,-174.68,0.0,0.26,-1,0,0.2354553834224652
321,-74.5,1.8,-174.68,0.0,0.26,-1,0,0.235326537978023
321,-72.5,1.8,-174.68,0.0,0.26,-1,0,0.235449332401843
321,-70.5,1.8,-174.68,0.0,0.26,-1,0,0.2357303008023344
321,-68.5,1.8,-174.68,0.0,0.26,-1,0,0.2358362142169358
321,-66.5,1.8,-174.68,0.0,0.26,-1,0,0.2355808912141604
321,-64.5,1.8,-174.69,0.0,0.26,-1,0,0.2354918025276489
321,-62.5,1.8,-174.72,0.0,0.26,-1,0,0.2356649912688394
321,-60.5,1.8,-174.77,0.0,0.26,-1,0,0.2358800953725076
321,-58.5,1.8,-174.85,0.0,0.26,-1,0,0.2360238408286407
321,-56.5,1.8,-174.95,0.0,0.26,-1,0,0.2357793441461996
321,-54.5,1.8,-175.08,0.0,0.26,-1,0,0.2357495118119608
321,-52.5,1.8,-175.22,0.0,0.26,-1,0,0.2359948536634592
321,-50.5,1.8,-175.39,0.0,0.26,-1,0,0.2361607381246702
321,-48.5,1.8,-175.58,0.0,0.26,-1,0,0.2363488594038639
321,-46.5,1.8,-175.8,0.0,0.26,-1,0,0.2361257703867468
321,-44.5,1.8,-176.03,0.0,0.26,-1,0,0.2361612086180146
321,-42.5,1.8,-176.29,0.0,0.26,-1,0,0.2364396865485364
321,-40.5,1.8,-176.57,0.0,0.26,-1,0,0.2366035157281333
321,-38.5,1.8,-176.87,0.0,0.26,-1,0,0.2368493082164201
321,-36.5,1.8,-177.2,0.0,0.26,-1,0,0.2366485676844464
321,-34.5,1.8,-177.55,0.0,0.26,-1,0,0.2367243272662939
321,-32.5,1.8,-177.92,0.0,0.26,-1,0,0.2369948754712781
321,-30.5,1.8,-178.31,0.0,0.26,-1,0,0.2370970387500686
321,-28.5,1.8,-178.72,0.0,0.26,-1,0,0.2372919417840818
321,-26.5,1.8,-179.15,0.0,0.26,-1,0,0.2370964481900176
321,-24.5,1.8,-179.61,0.0,0.26,-1,0,0.2371433003295691
321,-22.5,1.8,-180.08,0.0,0.26,-1,0,0.2373462930725172
321,-20.5,1.8,-179.86,0.0,0.26,-1,0,0.2373311667139087
321,-18.5,1.8,-178.67,0.0,0.26,-1,0,0.2373944085552735
321,-16.5,1.8,-177.5,0.0,0.26,-1,0,0.2372913044790333
321,-14.5,1.8,-176.34,0.0,0.26,-1,0,0.2373878612680166
321,-12.5,1.8,-175.2,0.0,0.26,-1,0,0.2375359628826525
321,-10.5,1.8,-174.07,0.0,0.26,-1,0,0.2374378093879131
321,-8.5,1.8,-172.96,0.0,0.26,-1,0,0.237303175450444
321,-6.5,1.8,-171.87,0.0,0.26,-1,0,0.2373308797631763
321,-4.5,1.8,-170.79,0.0,0.26,-1,0,0.23763892743603
321,-2.5,1.8,-169.72,0.0,0.26,-1,0,0.2378288739713072
321,-0.5,1.8,-168.68,0.0,0.26,-1,0,0.2378906885220753
321,1.5,1.8,-167.65,0.0,0.26,-1,0,0.2378342557050247
321,3.5,1.8,-166.64,0.0,0.26,-1,0,0.237947257355177
321,5.5,1.8,-165.65,0.0,0.26,-1,0,0.2383278420396089
321,7.5,1.8,-164.68,0.0,0.26,-1,0,0.2383850164258374
321,9.5,1.8,-163.72,0.0,0.26,-1,0,0.2383855718756812
321,11.5,1.8,-162.79,0.0,0.26,-1,0,0.2383018485308015
321,13.5,1.8,-161.87,0.0,0.26,-1,0,0.2384366190517662
321,15.5,1.8,-160.97,0.0,0.26,-1,0,0.2388477581028553
321,17.5,1.8,-160.09,0.0,0.26,-1,0,0.2388414540793307
321,19.5,1.8,-159.24,0.0,0.26,-1,0,0.2387667631459792
321,21.5,1.8,-158.4,0.0,0.26,-1,0,0.2386185284919115
321,23.5,1.8,-157.59,0.0,0.26,-1,0,0.2387142720343337
321,25.5,1.8,-156.79,0.0,0.26,-1,0,0.2390626964482314
321,27.5,1.8,-156.02,0.0,0.26,-1,0,0.2390296628842528
321,29.5,1.8,-155.27,0.0,0.26,-1,0,0.2389078997549513
321,31.5,1.8,-154.54,0.0,0.26,-1,0,0.2387500952361743
321,33.5,1.8,-153.83,0.0,0.26,-1,0,0.2388883913995296
321,35.5,1.8,-153.15,0.0,0.26,-1,0,0.2392541842745003
321,37.5,1.8,-152.49,0.0,0.26,-1,0,0.2392712020142716
321,39.5,1.8,-151.86,0.0,0.26,-1,0,0.239116444101411
321,41.5,1.8,-151.24,0.0,0.26,-1,0,0.2390316518535065
321,43.5,1.8,-150.65,0.0,0.26,-1,0,0.2392278756377922
321,45.5,1.8,-150.09,0.0,0.26,-1,0,0.2396024204701374
321,47.5,1.8,-149.55,0.0,0.26,-1,0,0.2396598987136429
321,49.5,1.8,-149.04,0.0,0.26,-1,0,0.2394544328929058
321,51.5,1.8,-148.55,0.0,0.26,-1,0,0.2394220098411401
321,53.5,1.8,-148.08,0.0,0.26,-1,0,0.2396480014364625
321,55.5,1.8,-147.65,0.0,0.26,-1,0,0.2399677196105528
321,57.5,1.8,-147.23,0.0,0.26,-1,0,0.2400191591403351
321,59.5,1.8,-146.85,0.0,0.26,-1,0,0.2397535901262333
321,61.5,1.8,-146.49,0.0,0.26,-1,0,0.2397329066470553
321,63.5,1.8,-146.15,0.0,0.26,-1,0,0.239991525065213
321,65.5,1.8,-145.85,0.0,0.26,-1,0,0.2402366993401232
321,67.5,1.8,-145.57,0.0,0.26,-1,0,0.2403170089908648
321,69.5,1.8,-145.31,0.0,0.26,-1,0,0.2401125388037284
321,71.5,1.8,-145.09,0.0,0.26,-1,0,0.2401544392959917
321,73.5,1.8,-144.89,0.0,0.26,-1,0,0.240471209088694
321,75.5,1.8,-144.72,0.0,0.26,-1,0,0.2407219199932373
321,77.5,1.8,-144.57,0.0,0.26,-1,0,0.2408791375189863
321,79.5,1.8,-144.46,0.0,0.26,-1,0,0.2407987493455415
321,81.5,1.8,-144.37,0.0,0.26,-1,0,0.240866517190286
321,83.5,1.8,-144.31,0.0,0.26,-1,0,0.2411278094840923
321,85.5,1.8,-144.27,0.0,0.26,-1,0,0.2413121088081578
321,87.5,1.8,-144.27,0.0,0.26,-1,0,0.2414386026816825
321,89.5,1.8,-144.29,0.0,0.26,-1,0,0.2413961243101687
321,91.5,1.8,-144.34,0.0,0.26,-1,0,0.2413829761982337
321,93.5,1.8,-144.41,0.0,0.26,-1,0,0.2414511386228425
321,95.5,1.8,-144.51,0.0,0.26,-1,0,0.2415525340877821
321,97.5,1.8,-144.65,0.0,0.26,-1,0,0.2416541889189111
321,99.5,1.8,-144.8,0.0,0.26,-1,0,0.2415992178094405
321,101.5,1.8,-144.99,0.0,0.26,-1,0,0.241533344699674
321,103.5,1.8,-145.2,0.0,0.26,-1,0,0.2414282733138122
321,105.5,1.8,-145.44,0.0,0.26,-1,0,0.2415127724230013
321,107.5,1.8,-145.71,0.0,0.26,-1,0,0.2417097846178944
321,109.5,1.8,-146.01,0.0,0.26,-1,0,0.2416945649887142
321,111.5,1.8,-146.33,0.0,0.26,-1,0,0.2416724623827593
321,113.5,1.8,-146.67,0.0,0.26,-1,0,0.2414584791963823
321,115.5,1.8,-147.05,0.0,0.26,-1,0,0.2415674317735689
321,117.5,1.8,-147.45,0.0,0.26,-1,0,0.2419517897312781
321,119.5,1.8,-147.87,0.0,0.26,-1,0,0.2419713397736303
321,121.5,1.8,-148.33,0.0,0.26,-1,0,0.24202073336041
321,123.5,1.8,-148.8,0.0,0.26,-1,0,0.241668171266034
321,125.5,1.8,-149.31,0.0,0.26,-1,0,0.2417944074702214
321,127.5,1.8,-149.84,0.0,0.26,-1,0,0.2424397838871887
321,129.5,1.8,-150.39,0.0,0.26,-1,0,0.2424493303288998
321,131.5,1.8,-150.96,0.0,0.26,-1,0,0.2424400790421561
321,133.5,1.8,-151.57,0.0,0.26,-1,0,0.2420257210256997
321,135.5,1.8,-152.19,0.0,0.26,-1,0,0.2421802672620023
321,137.5,1.8,-152.84,0.0,0.26,-1,0,0.2431397732805677
321,139.5,1.8,-153.51,0.0,0.26,-1,0,0.2431778054828649
321,141.5,1.8,-154.21,0.0,0.26,-1,0,0.2430329477038055
321,143.5,1.8,-154.92,0.0,0.26,-1,0,0.2425523273372467
321,145.5,1.8,-155.66,0.0,0.26,-1,0,0.2428696301419186
321,147.5,1.8,-156.43,0.0,0.26,-1,0,0.2439057383534028
321,149.5,1.8,-157.21,0.0,0.26,-1,0,0.244012889527974
321,151.5,1.8,-158.02,0.0,0.26,-1,0,0.2436430295152287
321,153.5,1.8,-158.84,0.0,0.26,-1,0,0.2430969708979863
321,155.5,1.8,-159.69,0.0,0.26,-1,0,0.2437299367956886
321,157.5,1.8,-160.56,0.0,0.26,-1,0,0.2447588016981441
321,159.5,1.8,-161.44,0.0,0.26,-1,0,0.2449694098647944
321,161.5,1.8,-162.34,0.0,0.26,-1,0,0.2443213033481383
321,163.5,1.8,-163.24,0.0,0.26,-1,0,0.2437000198048562
321,165.5,1.8,-164.15,0.0,0.26,-1,0,0.2446912871318018
321,167.5,1.8,-165.07,0.0,0.26,-1,0,0.2455629015840721
321,169.5,1.8,-166.0,0.0,0.26,-1,0,0.2457837657340423
321,171.5,1.8,-166.94,0.0,0.26,-1,0,0.2446981701484524
321,173.5,1.8,-167.89,0.0,0.26,-1,0,0.2439195124648163
321,175.5,1.8,-168.84,0.0,0.26,-1,0,0.2453074874220841
321,177.5,1.8,-169.81,0.0,0.26,-1,0,0.2459200533096137
321,179.5,1.8,-170.78,0.0,0.26,-1,0,0.2461655255862137
321,181.5,1.8,-171.76,0.0,0.26,-1,0,0.2446037119901883
321,183.5,1.8,-172.75,0.0,0.26,-1,0,0.2439066926543057
321,185.5,1.8,-173.74,0.0,0.26,-1,0,0.2456112891159999
321,187.5,1.8,-174.75,0.0,0.26,-1,0,0.2459440569209288
321,189.5,1.8,-175.76,0.0,0.26,-1,0,0.2462402768778961
321,191.5,1.8,-176.78,0.0,0.26,-1,0,0.244240836467753
321,193.5,1.8,-177.81,0.0,0.26,-1,0,0.2439578501034183
321,195.5,1.8,-178.85,0.0,0.26,-1,0,0.2457958788325416
321,197.5,1.8,-179.89,0.0,0.26,-1,0,0.1712608812416431
321,199.5,1.8,-180.94,0.0,0.26,-1,0,0.2459010912611743
321,201.5,1.8,-182.0,0.0,0.26,-1,0,0.243732342307164
321,203.5,1.8,-183.07,0.0,0.26,-1,0,0.244011532788555
321,205.5,1.8,-184.14,0.0,0.26,-1,0,0.3275574499721839
321,207.5,1.8,-185.23,0.0,0.26,-1,0,0.2459714740378674
321,209.5,1.8,-186.32,0.0,0.26,-1,0,0.2458313984572029
321,211.5,1.8,-187.41,0.0,0.26,-1,0,0.2435913973360183
321,213.5,1.8,-188.52,0.0,0.26,-1,0,0.2445416961565501
321,215.5,1.8,-189.63,0.0,0.26,-1,0,0.2463781829129142
321,217.5,1.8,-190.75,0.0,0.26,-1,0,0.2463366132452525
321,219.5,1.8,-191.87,0.0,0.26,-1,0,0.2457286915694334
321,221.5,1.8,-193.0,0.0,0.26,-1,0,0.2439990974909977
321,223.5,1.8,-194.14,0.0,0.26,-1,0,0.2447474455845524
321,225.5,1.8,-195.29,0.0,0.26,-1,0,0.2462106696104367
321,227.5,1.8,-196.44,0.0,0.26,-1,0,0.2462457606200555
321,229.5,1.8,-197.6,0.0,0.26,-1,0,0.2452177371433122
321,231.5,1.8,-198.77,0.0,0.26,-1,0,0.244289398820646
321,233.5,1.8,-199.94,0.0,0.26,-1,0,0.2449050007483502
321,235.5,1.8,-201.12,0.0,0.26,-1,0,0.2460264050882795
321,237.5,1.8,-202.31,0.0,0.26,-1,0,0.2461741090865891
321,239.5,1.8,-203.5,0.0,0.26,-1,0,0.2447482052491533
321,241.5,1.8,-204.7,0.0,0.26,-1,0,0.2445675384894432
321,243.5,1.8,-205.91,0.0,0.26,-1,0,0.2448307188645499
321,245.5,1.8,-207.12,0.0,0.26,-1,0,0.2454688113526419
321,247.5,1.8,-208.34,0.0,0.26,-1,0,0.2457205543878551
321,249.5,1.8,-209.56,0.0,0.26,-1,0,0.2447876226572616
321,251.5,1.8,-210.79,0.0,0.26,-1,0,0.2445727921425635
321,253.5,1.8,-212.03,0.0,0.26,-1,0,0.2444099401846061
321,255.5,1.8,-213.27,0.0,0.26,-1,0,0.2445225736744816
321,257.5,1.8,-214.52,0.0,0.26,-1,0,0.2450112168836283
321,259.5,1.8,-215.77,0.0,0.26,-1,0,0.2447915879819433
321,261.5,1.8,-217.03,0.0,0.26,-1,0,0.244660129313622
321,263.5,1.8,-218.3,0.0,0.26,-1,0,0.2444390079892808
321,265.5,1.8,-219.57,0.0,0.26,-1,0,0.1637083254396139
321,267.5,1.8,-220.85,0.0,0.26,-1,0,0.2442365614353702
321,269.5,1.8,-222.13,0.0,0.26,-1,0,0.2441711316680089
321,271.5,1.8,-223.42,0.0,0.26,-1,0,0.2438094985248112
321,273.5,1.8,-224.71,0.0,0.26,-1,0,0.2434649341147353
321,275.5,1.8,-226.01,0.0,0.26,-1,0,0.2390972097691168
321,277.5,1.8,-227.32,0.0,0.26,-1,0,0.2433777738054732
321,279.5,1.8,-228.63,0.0,0.26,-1,0,0.2434897961165333
321,281.5,1.8,-229.95,0.0,0.26,-1,0,0.2435952628396651
321,283.5,1.8,-231.27,0.0,0.26,-1,0,0.2440022324684792
321,285.5,1.8,-232.59,0.0,0.26,-1,0,0.2398972877435736
321,287.5,1.8,-233.93,0.0,0.26,-1,0,0.2457579873686519
321,289.5,1.8,-235.26,0.0,0.26,-1,0,0.2460746512591037
321,291.5,1.8,-236.6,0.0,0.26,-1,0,0.2427793920559936
321,293.5,1.8,-237.95,0.0,0.26,-1,0,0.2425558487683229
321,295.5,1.8,-239.3,0.0,0.26,-1,0,0.2411146503092271
321,297.5,1.8,-240.66,0.0,0.26,-1,0,0.2390687566374021
321,299.5,1.8,-242.02,0.0,0.26,-1,0,0.2395078762845608
321,301.5,1.8,-243.39,0.0,0.26,-1,0,0.2404267558607178
321,303.5,1.8,-244.76,0.0,0.26,-1,0,0.2385518105362741
321,305.5,1.8,-246.14,0.0,0.26,-1,0,0.2382858665375634
321,307.5,1.8,-247.52,0.0,0.26,-1,0,0.2377367966471249
321,309.5,1.8,-248.9,0.0,0.26,-1,0,0.2389960578000388
321,311.5,1.8,-250.3,0.0,0.26,-1,0,0.2393785831732863
321,313.5,1.8,-251.69,0.0,0.26,-1,0,0.2361496673421144
321,315.5,1.8,-253.09,0.0,0.26,-1,0,0.2392067640555763
321,317.5,1.8,-254.49,0.0,0.26,-1,0,0.2393599066748416
321,319.5,1.8,-255.9,0.0,0.26,-1,0,0.2349904125853916
321,321.5,1.8,-257.32,0.0,0.26,-1,0,0.2378004839042246
321,323.5,1.8,-258.73,0.0,0.26,-1,0,0.2376348892074027
321,325.5,1.8,-260.16,0.0,0.26,-1,0,0.2362099252674618
321,327.5,1.8,-261.58,0.0,0.26,-1,0,0.2399526421087991
321,329.5,1.8,-263.01,0.0,0.26,-1,0,0.2383293265190456
321,331.5,1.8,-264.45,0.0,0.26,-1,0,0.2418919879847596
321,333.5,1.8,-265.89,0.0,0.26,-1,0,0.2422721046624847
321,335.5,1.8,-267.33,0.0,0.26,-1,0,0.2414269737693141
321,337.5,1.8,-268.78,0.0,0.26,-1,0,0.2413293012298982
321,339.5,1.8,-270.23,0.0,0.26,-1,0,0.2398686846474815
321,341.5,1.8,-271.68,0.0,0.26,-1,0,0.2386150421333464
321,343.5,1.8,-273.14,0.0,0.26,-1,0,0.2417817834857609
321,345.5,1.8,-274.6,0.0,0.26,-1,0,0.2376104683990719
321,347.5,1.8,-276.07,0.0,0.26,-1,0,0.2500347079355033
321,349.5,1.8,-277.54,0.0,0.26,-1,0,0.2401507356274265
321,351.5,1.8,-279.02,0.0,0.26,-1,0,0.2493156158400939
321,353.5,1.8,-280.5,0.0,0.26,-1,0,0.243617980985186
321,355.5,1.8,-281.98,0.0,0.26,-1,0,0.2499814826358487
321,357.5,1.8,-283.47,0.0,0.26,-1,0,0.2502433834300493
321,359.5,1.8,-284.96,0.0,0.26,-1,0,0.2535462240152561
321,361.5,1.8,-286.45,0.0,0.26,-1,0,0.2592825092727305
321,363.5,1.8,-287.95,0.0,0.26,-1,0,0.2605657624228753
321,365.5,1.8,-289.46,0.0,0.26,-1,0,0.2721929453935195
321,367.5,1.8,-290.97,0.0,0.26,-1,0,0.2799968631098067
321,369.5,1.8,-292.49,0.0,0.26,-1,0,0.2908716806278344
321,371.5,1.8,-294.02,0.0,0.26,-1,0,0.3012679833309076
321,373.5,1.8,-295.55,0.0,0.26,-1,0,0.3189189405108852
321,375.5,1.8,-297.08,0.0,0.26,-1,0,0.3311243408677118
321,377.5,1.8,-298.63,0.0,0.26,-1,0,0.3485369093304433
321,379.5,1.8,-300.17,0.0,0.26,-1,0,0.3738816362841545
321,381.5,1.8,-301.72,0.0,0.26,-1,0,0.390053006873856
321,383.5,1.8,-303.28,0.0,0.26,-1,0,0.3991400950816282
321,385.5,1.8,-304.85,0.0,0.26,-1,0,0.3992697921657293
321,387.5,1.8,-306.41,0.0,0.26,-1,0,inf
321,389.5,1.8,-307.99,0.0,0.26,-1,0,0.0
321,391.5,1.8,-309.56,0.0,0.26,-1,0,0.0
323,-412.5,1.8,-327.03,0.0,0.26,-1,0,0.0
323,-410.5,1.8,-325.48,0.0,0.26,-1,0,0.0
323,-408.5,1.8,-323.93,0.0,0.26,-1,0,0.0
323,-406.5,1.8,-322.39,0.0,0.26,-1,0,0.0
323,-404.5,1.8,-320.86,0.0,0.26,-1,0,0.3966620439596236
323,-402.5,1.8,-319.32,0.0,0.26,-1,0,0.3880975508289553
323,-400.5,1.8,-317.8,0.0,0.26,-1,0,0.3639178621977589
323,-398.5,1.8,-316.28,0.0,0.26,-1,0,0.3410295014964539
323,-396.5,1.8,-314.76,0.0,0.26,-1,0,0.3314971265441299
323,-394.5,1.8,-313.25,0.0,0.26,-1,0,0.3146059969795167
323,-392.5,1.8,-311.75,0.0,0.26,-1,0,0.2995734802860205
323,-390.5,1.8,-310.25,0.0,0.26,-1,0,0.2835342547638367
323,-388.5,1.8,-308.75,0.0,0.26,-1,0,0.2784560682202758
323,-386.5,1.8,-307.27,0.0,0.26,-1,0,0.2656493569706256
323,-384.5,1.8,-305.78,0.0,0.26,-1,0,0.2626151103682042
323,-382.5,1.8,-304.31,0.0,0.26,-1,0,0.2592031150759921
323,-380.5,1.8,-302.84,0.0,0.26,-1,0,0.2544879304833694
323,-378.5,1.8,-301.37,0.0,0.26,-1,0,0.2513065900589393
323,-376.5,1.8,-299.92,0.0,0.26,-1,0,0.2494705240962409
323,-374.5,1.8,-298.46,0.0,0.26,-1,0,0.2460869607838462
323,-372.5,1.8,-297.02,0.0,0.26,-1,0,0.2463272156665051
323,-370.5,1.8,-295.58,0.0,0.26,-1,0,0.2418078029741761
323,-368.5,1.8,-294.15,0.0,0.26,-1,0,0.2418540817515864
323,-366.5,1.8,-292.72,0.0,0.26,-1,0,0.2400364686802834
323,-364.5,1.8,-291.3,0.0,0.26,-1,0,0.2401817615650498
323,-362.5,1.8,-289.89,0.0,0.26,-1,0,0.2390003134431245
323,-360.5,1.8,-288.49,0.0,0.26,-1,0,0.2406308896105947
323,-358.5,1.8,-287.09,0.0,0.26,-1,0,0.2396450274264469
323,-356.5,1.8,-285.7,0.0,0.26,-1,0,0.241156385372159
323,-354.5,1.8,-284.32,0.0,0.26,-1,0,0.2386375703204729
323,-352.5,1.8,-282.85,0.0,0.26,-1,0,0.2396760100284065
323,-350.5,1.8,-281.29,0.0,0.26,-1,0,0.2375830054224704
323,-348.5,1.8,-279.74,0.0,0.26,-1,0,0.2349875711335551
323,-346.5,1.8,-278.19,0.0,0.26,-1,0,0.2361470265644891
323,-344.5,1.8,-276.65,0.0,0.26,-1,0,0.2335826587259614
323,-342.5,1.8,-275.11,0.0,0.26,-1,0,0.2354732602293679
323,-340.5,1.8,-273.58,0.0,0.26,-1,0,0.2358817963535315
323,-338.5,1.8,-272.06,0.0,0.26,-1,0,0.2337485941924138
323,-336.5,1.8,-270.54,0.0,0.26,-1,0,0.2359115187832468
323,-334.5,1.8,-269.03,0.0,0.26,-1,0,0.234529186638916
323,-332.5,1.8,-267.53,0.0,0.26,-1,0,0.2352717252650674
323,-330.5,1.8,-266.03,0.0,0.26,-1,0,0.2343765676518283
323,-328.5,1.8,-264.54,0.0,0.26,-1,0,0.2374006470973814
323,-326.5,1.8,-263.05,0.0,0.26,-1,0,0.2368929160157404
323,-324.5,1.8,-261.57,0.0,0.26,-1,0,0.2368929812403223
323,-322.5,1.8,-260.1,0.0,0.26,-1,0,0.2354618311576114
323,-320.5,1.8,-258.64,0.0,0.26,-1,0,0.2380892647526503
323,-318.5,1.8,-257.18,0.0,0.26,-1,0,0.2389590527855789
323,-316.5,1.8,-255.73,0.0,0.26,-1,0,0.2377180433380885
323,-314.5,1.8,-254.29,0.0,0.26,-1,0,0.3542392847833511
323,-312.5,1.8,-252.85,0.0,0.26,-1,0,0.2425089669139047
323,-310.5,1.8,-251.43,0.0,0.26,-1,0,0.2370300994390531
323,-308.5,1.8,-250.01,0.0,0.26,-1,0,0.2416246503854839
323,-306.5,1.8,-248.6,0.0,0.26,-1,0,0.2410056181060494
323,-304.5,1.8,-247.19,0.0,0.26,-1,0,0.2406217182515713
323,-302.5,1.8,-245.8,0.0,0.26,-1,0,0.2395393062371988
323,-300.5,1.8,-244.41,0.0,0.26,-1,0,0.239801589793887
323,-298.5,1.8,-243.04,0.0,0.26,-1,0,0.2394174443376241
323,-296.5,1.8,-241.67,0.0,0.26,-1,0,0.2392392695566306
323,-294.5,1.8,-240.31,0.0,0.26,-1,0,0.2391612231763962
323,-292.5,1.8,-238.95,0.0,0.26,-1,0,0.2401635091211466
323,-290.5,1.8,-237.61,0.0,0.26,-1,0,0.2401051760658036
323,-288.5,1.8,-236.28,0.0,0.26,-1,0,0.2384184014207432
323,-286.5,1.8,-234.96,0.0,0.26,-1,0,0.237749501344718
323,-284.5,1.8,-233.64,0.0,0.26,-1,0,0.2393022373467605
323,-282.5,1.8,-232.34,0.0,0.26,-1,0,0.2403191146229445
323,-280.5,1.8,-231.05,0.0,0.26,-1,0,0.2402855553120336
323,-278.5,1.8,-229.76,0.0,0.26,-1,0,0.2378306742716658
323,-276.5,1.8,-228.49,0.0,0.26,-1,0,0.2372786849872351
323,-274.5,1.8,-227.23,0.0,0.26,-1,0,0.239985788317519
323,-272.5,1.8,-225.97,0.0,0.26,-1,0,0.2411697518984084
323,-270.5,1.8,-224.73,0.0,0.26,-1,0,0.2399030693565639
323,-268.5,1.8,-223.5,0.0,0.26,-1,0,0.2376370842637503
323,-266.5,1.8,-222.28,0.0,0.26,-1,0,0.2379672959076734
323,-264.5,1.8,-221.07,0.0,0.26,-1,0,0.2405712562442794
323,-262.5,1.8,-219.88,0.0,0.26,-1,0,0.2404928478453215
323,-260.5,1.8,-218.69,0.0,0.26,-1,0,0.2391986247697577
323,-258.5,1.8,-217.52,0.0,0.26,-1,0,0.238758453313962
323,-256.5,1.8,-216.36,0.0,0.26,-1,0,0.2389440146136092
323,-254.5,1.8,-215.21,0.0,0.26,-1,0,0.2401965450025403
323,-252.5,1.8,-214.08,0.0,0.26,-1,0,0.2401232478220368
323,-250.5,1.8,-212.95,0.0,0.26,-1,0,0.2393101249375306
323,-248.5,1.8,-211.84,0.0,0.26,-1,0,0.2393053911648371
323,-246.5,1.8,-210.75,0.0,0.26,-1,0,0.2394183245951321
323,-244.5,1.8,-209.66,0.0,0.26,-1,0,0.2395499997471644
323,-242.5,1.8,-208.59,0.0,0.26,-1,0,0.2403930360978642
323,-240.5,1.8,-207.54,0.0,0.26,-1,0,0.2395980778733956
323,-238.5,1.8,-206.49,0.0,0.26,-1,0,0.2395160017625592
323,-236.5,1.8,-205.47,0.0,0.26,-1,0,0.2395203634061239
323,-234.5,1.8,-204.45,0.0,0.26,-1,0,0.2363753967416139
323,-232.5,1.8,-203.45,0.0,0.26,-1,0,0.2396536328246894
323,-230.5,1.8,-202.47,0.0,0.26,-1,0,0.2394821610238328
323,-228.5,1.8,-201.5,0.0,0.26,-1,0,0.2393480832919328
323,-226.5,1.8,-200.55,0.0,0.26,-1,0,0.2385988567177423
323,-224.5,1.8,-199.61,0.0,0.26,-1,0,0.1679449074833536
323,-222.5,1.8,-198.68,0.0,0.26,-1,0,0.2395853280547905
323,-220.5,1.8,-197.78,0.0,0.26,-1,0,0.2395320181983527
323,-218.5,1.8,-196.89,0.0,0.26,-1,0,0.2394946726145554
323,-216.5,1.8,-196.01,0.0,0.26,-1,0,0.2364780307824928
323,-214.5,1.8,-195.15,0.0,0.26,-1,0,0.2360826486451693
323,-212.5,1.8,-194.31,0.0,0.26,-1,0,0.2398830823415733
323,-210.5,1.8,-193.49,0.0,0.26,-1,0,0.2397947622761619
323,-208.5,1.8,-192.68,0.0,0.26,-1,0,0.2397201253749842
323,-206.5,1.8,-191.89,0.0,0.26,-1,0,0.2348623699024529
323,-204.5,1.8,-191.12,0.0,0.26,-1,0,0.2383565579540965
