X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
181,417.5,1.8,-269.8,0.0,0.26,0,1,0.3605052172620166
181,419.5,1.8,-271.45,0.0,0.26,0,1,0.3638738245632595
181,421.5,1.8,-273.1,0.0,0.26,0,1,0.3584607257234453
181,423.5,1.8,-274.77,0.0,0.26,0,1,0.3606369090807145
181,425.5,1.8,-276.43,0.0,0.26,0,1,0.3591364330506967
181,427.5,1.8,-278.1,0.0,0.26,0,1,0.3632088380653669
181,429.5,1.8,-279.78,0.0,0.26,0,1,0.3637765137639008
181,431.5,1.8,-281.46,0.0,0.26,0,1,0.3621786713375216
181,433.5,1.8,-283.14,0.0,0.26,0,1,0.3603587163263343
181,435.5,1.8,-284.83,0.0,0.26,0,1,0.3629709670733484
181,437.5,1.8,-286.52,0.0,0.26,0,1,0.3606681127659666
181,439.5,1.8,-288.21,0.0,0.26,0,1,0.3645593073240622
181,441.5,1.8,-289.91,0.0,0.26,0,1,0.3634496455218269
181,443.5,1.8,-291.62,0.0,0.26,0,1,0.3640315191855038
181,445.5,1.8,-293.32,0.0,0.26,0,1,0.3616066092977618
181,447.5,1.8,-295.03,0.0,0.26,0,1,0.3589979665139324
181,449.5,1.8,-296.75,0.0,0.26,0,1,0.365503121721125
181,451.5,1.8,-298.46,0.0,0.26,0,1,0.3571285837424894
181,453.5,1.8,-300.18,0.0,0.26,0,1,0.3588633270420048
181,455.5,1.8,-301.91,0.0,0.26,0,1,0.3526525803367004
181,457.5,1.8,-303.64,0.0,0.26,0,1,0.3578373512594516
181,459.5,1.8,-305.37,0.0,0.26,0,1,0.3623391230634573
181,461.5,1.8,-307.1,0.0,0.26,0,1,inf
181,463.5,1.8,-308.84,0.0,0.26,0,1,0.0
181,465.5,1.8,-310.58,0.0,0.26,0,1,0.0
183,-488.5,1.8,-325.19,0.0,0.26,0,1,0.0
183,-486.5,1.8,-323.35,0.0,0.26,0,1,0.0
183,-484.5,1.8,-321.5,0.0,0.26,0,1,0.0
183,-482.5,1.8,-319.66,0.0,0.26,0,1,0.0
183,-480.5,1.8,-317.82,0.0,0.26,0,1,0.3781221837626639
183,-478.5,1.8,-315.98,0.0,0.26,0,1,0.3756909762518975
183,-476.5,1.8,-314.15,0.0,0.26,0,1,0.3625144059096038
183,-474.5,1.8,-312.31,0.0,0.26,0,1,0.3594010424511896
183,-472.5,1.8,-310.48,0.0,0.26,0,1,0.3463453861282167
183,-470.5,1.8,-308.65,0.0,0.26,0,1,0.3363071434602235
183,-468.5,1.8,-306.82,0.0,0.26,0,1,0.3264090740387678
183,-466.5,1.8,-304.99,0.0,0.26,0,1,0.3166117788812901
183,-464.5,1.8,-303.17,0.0,0.26,0,1,0.3078014423878256
183,-462.5,1.8,-301.35,0.0,0.26,0,1,0.2952370955196878
183,-460.5,1.8,-299.53,0.0,0.26,0,1,0.2917140263261758
183,-458.5,1.8,-297.71,0.0,0.26,0,1,0.2858937541139051
183,-456.5,1.8,-295.9,0.0,0.26,0,1,0.2795956159069362
183,-454.5,1.8,-294.09,0.0,0.26,0,1,0.2672848868685795
183,-452.5,1.8,-292.28,0.0,0.26,0,1,0.2643961488021583
183,-450.5,1.8,-290.47,0.0,0.26,0,1,0.2675336750002626
183,-448.5,1.8,-288.66,0.0,0.26,0,1,0.2639932255867223
183,-446.5,1.8,-286.86,0.0,0.26,0,1,0.2577302832197158
183,-444.5,1.8,-285.06,0.0,0.26,0,1,0.2565653284746506
183,-442.5,1.8,-283.27,0.0,0.26,0,1,0.2569563340966944
183,-440.5,1.8,-281.47,0.0,0.26,0,1,0.2549370249160846
183,-438.5,1.8,-279.68,0.0,0.26,0,1,0.2523497351387327
183,-436.5,1.8,-277.89,0.0,0.26,0,1,0.2518655021909003
183,-434.5,1.8,-276.11,0.0,0.26,0,1,0.2495021771390561
183,-432.5,1.8,-274.32,0.0,0.26,0,1,0.2489383704525948
183,-430.5,1.8,-272.54,0.0,0.26,0,1,0.2487416425484105
183,-428.5,1.8,-270.77,0.0,0.26,0,1,0.249205865025457
183,-426.5,1.8,-268.99,0.0,0.26,0,1,0.2423858917644853
183,-424.5,1.8,-267.14,0.0,0.26,0,1,0.245617655141754
183,-422.5,1.8,-265.25,0.0,0.26,0,1,0.2464959015132934
183,-420.5,1.8,-263.36,0.0,0.26,0,1,0.2461933902340392
183,-418.5,1.8,-261.47,0.0,0.26,0,1,0.2427984086199855
183,-416.5,1.8,-259.58,0.0,0.26,0,1,0.2449422333943141
183,-414.5,1.8,-257.7,0.0,0.26,0,1,0.2448202611939488
183,-412.5,1.8,-255.82,0.0,0.26,0,1,0.243941905465868
183,-410.5,1.8,-253.93,0.0,0.26,0,1,0.2436844462712907
183,-408.5,1.8,-252.06,0.0,0.26,0,1,0.2427610782379749
183,-406.5,1.8,-250.18,0.0,0.26,0,1,0.2433794728185297
183,-404.5,1.8,-248.3,0.0,0.26,0,1,0.2419279043271869
183,-402.5,1.8,-246.43,0.0,0.26,0,1,0.2429506880354202
183,-400.5,1.8,-244.56,0.0,0.26,0,1,0.2392083049965559
183,-398.5,1.8,-242.69,0.0,0.26,0,1,0.2421745401884596
183,-396.5,1.8,-240.82,0.0,0.26,0,1,0.2419475818963666
183,-394.5,1.8,-238.95,0.0,0.26,0,1,0.2383411292402392
183,-392.5,1.8,-237.09,0.0,0.26,0,1,0.240833081150605
183,-390.5,1.8,-235.23,0.0,0.26,0,1,0.2388820011254339
183,-388.5,1.8,-233.37,0.0,0.26,0,1,0.2405263415571723
183,-386.5,1.8,-231.52,0.0,0.26,0,1,0.2394407135650031
183,-384.5,1.8,-229.66,0.0,0.26,0,1,0.2411607115276902
183,-382.5,1.8,-227.81,0.0,0.26,0,1,0.2410423397579098
183,-380.5,1.8,-225.96,0.0,0.26,0,1,0.2386337601495031
183,-378.5,1.8,-224.12,0.0,0.26,0,1,0.2407512516472734
183,-376.5,1.8,-222.27,0.0,0.26,0,1,0.2406476310860824
183,-374.5,1.8,-220.43,0.0,0.26,0,1,0.2391398022575689
183,-372.5,1.8,-218.59,0.0,0.26,0,1,0.2403399511827497
183,-370.5,1.8,-216.76,0.0,0.26,0,1,0.2403562811967812
183,-368.5,1.8,-214.93,0.0,0.26,0,1,0.2402174189998548
183,-366.5,1.8,-213.1,0.0,0.26,0,1,0.2401923584552579
183,-364.5,1.8,-211.27,0.0,0.26,0,1,0.2395086135619613
183,-362.5,1.8,-209.45,0.0,0.26,0,1,0.2397489813207082
183,-360.5,1.8,-207.63,0.0,0.26,0,1,0.2396409329567306
183,-358.5,1.8,-205.81,0.0,0.26,0,1,0.2384375891885214
183,-356.5,1.8,-204.0,0.0,0.26,0,1,0.2392938230098153
183,-354.5,1.8,-202.19,0.0,0.26,0,1,0.23922758914392
183,-352.5,1.8,-200.38,0.0,0.26,0,1,0.2379856515162849
183,-350.5,1.8,-198.58,0.0,0.26,0,1,0.2388528801784446
183,-348.5,1.8,-196.78,0.0,0.26,0,1,0.2387446284909045
183,-346.5,1.8,-194.99,0.0,0.26,0,1,0.2380185172484019
183,-344.5,1.8,-193.2,0.0,0.26,0,1,0.2384357660362578
183,-342.5,1.8,-191.41,0.0,0.26,0,1,0.238485876081109
183,-340.5,1.8,-189.63,0.0,0.26,0,1,0.2382676096876062
183,-338.5,1.8,-187.85,0.0,0.26,0,1,0.2378797044375394
183,-336.5,1.8,-186.08,0.0,0.26,0,1,0.2371476984567505
183,-334.5,1.8,-184.31,0.0,0.26,0,1,0.2375628877340051
183,-332.5,1.8,-182.55,0.0,0.26,0,1,0.2373913194466611
183,-330.5,1.8,-180.79,0.0,0.26,0,1,0.235927236562373
183,-328.5,1.8,-179.04,0.0,0.26,0,1,0.2371357331409009
183,-326.5,1.8,-177.29,0.0,0.26,0,1,0.2372733799011149
183,-324.5,1.8,-175.54,0.0,0.26,0,1,0.2369936896549918
183,-322.5,1.8,-173.8,0.0,0.26,0,1,0.2365365361745177
183,-320.5,1.8,-172.07,0.0,0.26,0,1,0.2353071367293691
183,-318.5,1.8,-170.33,0.0,0.26,0,1,0.2359990920978241
183,-316.5,1.8,-168.6,0.0,0.26,0,1,0.2384383470266657
183,-314.5,1.8,-166.87,0.0,0.26,0,1,0.2384534091581644
183,-312.5,1.8,-165.14,0.0,0.26,0,1,0.2377561381891092
183,-310.5,1.8,-163.42,0.0,0.26,0,1,0.2315594428507697
183,-308.5,1.8,-161.69,0.0,0.26,0,1,0.2337223052836491
183,-306.5,1.8,-159.98,0.0,0.26,0,1,0.232916967002202
183,-304.5,1.8,-158.26,0.0,0.26,0,1,0.2324760118264427
183,-302.5,1.8,-156.55,0.0,0.26,0,1,0.2305727971267284
183,-300.5,1.8,-154.84,0.0,0.26,0,1,0.2311617103553139
183,-298.5,1.8,-153.13,0.0,0.26,0,1,0.2336693968711322
183,-296.5,1.8,-151.43,0.0,0.26,0,1,0.2344352367380994
183,-294.5,1.8,-149.73,0.0,0.26,0,1,0.2345811542372957
183,-292.5,1.8,-148.03,0.0,0.26,0,1,0.2332248509594279
183,-290.5,1.8,-146.34,0.0,0.26,0,1,0.2336920047673906
183,-288.5,1.8,-144.64,0.0,0.26,0,1,0.2359705919526186
183,-286.5,1.8,-142.96,0.0,0.26,0,1,0.2366825997348836
183,-284.5,1.8,-141.27,0.0,0.26,0,1,0.2368273450011075
183,-282.5,1.8,-139.59,0.0,0.26,0,1,0.2354703388500688
183,-280.5,1.8,-137.92,0.0,0.26,0,1,0.2359300915159805
183,-278.5,1.8,-136.24,0.0,0.26,0,1,0.2382124642443509
183,-276.5,1.8,-134.57,0.0,0.26,0,1,0.2390011821967833
183,-274.5,1.8,-132.91,0.0,0.26,0,1,0.2392469550822352
183,-272.5,1.8,-131.25,0.0,0.26,0,1,0.2379978644277917
183,-270.5,1.8,-129.59,0.0,0.26,0,1,0.2385762239654983
183,-268.5,1.8,-127.93,0.0,0.26,0,1,0.2409978072377946
183,-266.5,1.8,-126.28,0.0,0.26,0,1,0.2419839875471927
183,-264.5,1.8,-124.64,0.0,0.26,0,1,0.2424535043301189
183,-262.5,1.8,-122.99,0.0,0.26,0,1,0.2414332009229775
183,-260.5,1.8,-121.35,0.0,0.26,0,1,0.2422564424365023
183,-258.5,1.8,-119.72,0.0,0.26,0,1,0.2449438090157782
183,-256.5,1.8,-118.09,0.0,0.26,0,1,0.2462461465026245
183,-254.5,1.8,-116.46,0.0,0.26,0,1,0.2470536675008793
183,-252.5,1.8,-114.84,0.0,0.26,0,1,0.2463604979400429
183,-250.5,1.8,-113.22,0.0,0.26,0,1,0.2475273397177966
183,-248.5,1.8,-111.61,0.0,0.26,0,1,0.2505829132377204
183,-246.5,1.8,-110.0,0.0,0.26,0,1,0.2523009896960195
183,-244.5,1.8,-108.41,0.0,0.26,0,1,0.2535405989116466
183,-242.5,1.8,-106.83,0.0,0.26,0,1,0.253245350537254
183,-240.5,1.8,-105.26,0.0,0.26,0,1,0.2548330845150959
183,-238.5,1.8,-103.71,0.0,0.26,0,1,0.2583452810326055
183,-236.5,1.8,-102.17,0.0,0.26,0,1,0.2605638201339048
183,-234.5,1.8,-100.65,0.0,0.26,0,1,0.262312048065413
183,-232.5,1.8,-99.14,0.0,0.26,0,1,0.2624590835561705
183,-230.5,1.8,-97.66,0.0,0.26,0,1,0.2645241140262193
183,-228.5,1.8,-96.19,0.0,0.26,0,1,0.2685655737907008
183,-226.5,1.8,-94.74,0.0,0.26,0,1,0.2713473753263289
183,-224.5,1.8,-93.32,0.0,0.26,0,1,0.273654257567485
183,-222.5,1.8,-91.91,0.0,0.26,0,1,0.2742507950653036
183,-220.5,1.8,-90.52,0.0,0.26,0,1,0.2768176263612671
183,-218.5,1.8,-89.16,0.0,0.26,0,1,0.2814355812811681
183,-216.5,1.8,-87.83,0.0,0.26,0,1,0.2848064574947338
183,-214.5,1.8,-86.52,0.0,0.26,0,1,0.2876801398403686
183,-212.5,1.8,-85.23,0.0,0.26,0,1,0.2886829523910913
183,-210.5,1.8,-83.98,0.0,0.26,0,1,0.2917310960357772
183,-208.5,1.8,-82.75,0.0,0.26,0,1,0.2969475911446652
183,-206.5,1.8,-81.56,0.0,0.26,0,1,0.300895627976425
183,-204.5,1.8,-80.39,0.0,0.26,0,1,0.304311153524175
183,-202.5,1.8,-79.26,0.0,0.26,0,1,0.3056283942414553
183,-200.5,1.8,-78.04,0.0,0.26,0,1,0.3091075122434737
183,-198.5,1.8,-76.28,0.0,0.26,0,1,0.3149185992536751
183,-196.5,1.8,-74.53,0.0,0.26,0,1,0.3193326894354103
183,-194.5,1.8,-72.8,0.0,0.26,0,1,0.3231811995016149
183,-192.5,1.8,-71.08,0.0,0.26,0,1,0.324596666095871
183,-190.5,1.8,-69.37,0.0,0.26,0,1,0.3283343955244979
183,-188.5,1.8,-67.68,0.0,0.26,0,1,0.3345917043209366
183,-186.5,1.8,-66.01,0.0,0.26,0,1,0.3393230276737077
183,-184.5,1.8,-64.36,0.0,0.26,0,1,0.3434763485604092
183,-182.5,1.8,-62.73,0.0,0.26,0,1,0.3449156329876305
183,-180.5,1.8,-61.12,0.0,0.26,0,1,0.3488964802156951
183,-178.5,1.8,-59.53,0.0,0.26,0,1,0.355621963262323
183,-176.5,1.8,-57.97,0.0,0.26,0,1,0.3607389576278633
183,-174.5,1.8,-56.43,0.0,0.26,0,1,0.365184395082656
183,-172.5,1.8,-54.93,0.0,0.26,0,1,0.3667151694703387
183,-170.5,1.8,-53.45,0.0,0.26,0,1,0.3709886218206681
183,-168.5,1.8,-52.02,0.0,0.26,0,1,0.378245354446969
183,-166.5,1.8,-50.62,0.0,0.26,0,1,0.3837829398670577
183,-164.5,1.8,-49.26,0.0,0.26,0,1,0.3885527609397902
183,-162.5,1.8,-47.95,0.0,0.26,0,1,0.3902712578981538
183,-160.5,1.8,-46.69,0.0,0.26,0,1,0.3949367266809102
183,-158.5,1.8,-45.48,0.0,0.26,0,1,0.4028054492670517
183,-156.5,1.8,-44.32,0.0,0.26,0,1,0.4087329255987266
183,-154.5,1.8,-43.23,0.0,0.26,0,1,0.413781793985933
183,-152.5,1.8,-42.21,0.0,0.26,0,1,0.415655163831509
183,-150.5,1.8,-41.26,0.0,0.26,0,1,0.4204977925563065
183,-148.5,1.8,-40.38,0.0,0.26,0,1,0.4284642609618851
183,-146.5,1.8,-39.58,0.0,0.26,0,1,0.4339504106578349
183,-144.5,1.8,-38.88,0.0,0.26,0,1,0.4381347241946021
183,-142.5,1.8,-38.26,0.0,0.26,0,1,0.4389038134961501
183,-140.5,1.8,-37.74,0.0,0.26,0,1,0.4421231239727669
183,-138.5,1.8,-37.32,0.0,0.26,0,1,0.4480867315140256
183,-136.5,1.8,-37.0,0.0,0.26,0,1,0.4510484658892347
183,-134.5,1.8,-36.79,0.0,0.26,0,1,0.4524993381780592
183,-132.5,1.8,-36.69,0.0,0.26,0,1,0.4501674019792737
183,-130.5,1.8,-36.68,0.0,0.26,0,1,0.4500548414770318
183,-128.5,1.8,-36.68,0.0,0.26,0,1,0.4521680066428171
183,-126.5,1.8,-36.68,0.0,0.26,0,1,0.450592264176593
183,-124.5,1.8,-36.68,0.0,0.26,0,1,0.4468638635056783
183,-122.5,1.8,-36.68,0.0,0.26,0,1,0.4377473837538882
183,-120.5,1.8,-36.68,0.0,0.26,0,1,0.4317070795306169
183,-118.5,1.8,-36.68,0.0,0.26,0,1,0.4305324728633184
183,-116.5,1.8,-36.68,0.0,0.26,0,1,0.4279537505043869
183,-114.5,1.8,-36.68,0.0,0.26,0,1,0.4256516577970685
183,-112.5,1.8,-36.68,0.0,0.26,0,1,0.4176035480783819
183,-110.5,1.8,-36.68,0.0,0.26,0,1,0.4188564843587012
183,-108.5,1.8,-36.68,0.0,0.26,0,1,0.4260085141916933
183,-106.5,1.8,-36.68,0.0,0.26,0,1,0.431583987199008
183,-104.5,1.8,-36.68,0.0,0.26,0,1,0.4357398327621231
183,-102.5,1.8,-36.68,0.0,0.26,0,1,0.4341024171814674
183,-100.5,1.8,-36.68,0.0,0.26,0,1,0.4375910982800149
183,-98.5,1.8,-36.68,0.0,0.26,0,1,0.4441061234183721
183,-96.5,1.8,-36.68,0.0,0.26,0,1,0.4472969006015815
183,-94.5,1.8,-36.68,0.0,0.26,0,1,0.4480970900231347
183,-92.5,1.8,-36.68,0.0,0.26,0,1,0.4461339244235988
183,-90.5,1.8,-36.68,0.0,0.26,0,1,0.4456786318820372
183,-88.5,1.8,-36.68,0.0,0.26,0,1,0.4468749217801499
183,-86.5,1.8,-36.68,0.0,0.26,0,1,0.44467697472779
183,-84.5,1.8,-36.68,0.0,0.26,0,1,0.4412612441620253
183,-82.5,1.8,-36.68,0.0,0.26,0,1,0.4371299436101008
183,-80.5,1.8,-36.68,0.0,0.26,0,1,0.4339881442417212
183,-78.5,1.8,-36.68,0.0,0.26,0,1,0.432549231050772
183,-76.5,1.8,-36.68,0.0,0.26,0,1,0.4286139422416326
183,-74.5,1.8,-36.68,0.0,0.26,0,1,0.4243653210005164
183,-72.5,1.8,-36.68,0.0,0.26,0,1,0.4199755384619492
183,-70.5,1.8,-36.68,0.0,0.26,0,1,0.4171029245996737
183,-68.5,1.8,-36.68,0.0,0.26,0,1,0.4162615255242362
183,-66.5,1.8,-36.68,0.0,0.26,0,1,0.4135347985501781
183,-64.5,1.8,-36.72,0.0,0.26,0,1,0.4107789528287436
183,-62.5,1.8,-36.87,0.0,0.26,0,1,0.407759692573913
183,-60.5,1.8,-37.13,0.0,0.26,0,1,0.4065924105685735
183,-58.5,1.8,-37.49,0.0,0.26,0,1,0.4074897993115391
183,-56.5,1.8,-37.96,0.0,0.26,0,1,0.4066847364136222
183,-54.5,1.8,-38.52,0.0,0.26,0,1,0.4057748150738161
183,-52.5,1.8,-39.18,0.0,0.26,0,1,0.4041045954494
183,-50.5,1.8,-39.93,0.0,0.26,0,1,0.4043565436432114
183,-48.5,1.8,-40.76,0.0,0.26,0,1,0.4065976034045133
183,-46.5,1.8,-41.67,0.0,0.26,0,1,0.4071927656755504
183,-44.5,1.8,-42.66,0.0,0.26,0,1,0.4074996784505197
183,-42.5,1.8,-43.71,0.0,0.26,0,1,0.4066275808768681
183,-40.5,1.8,-44.83,0.0,0.26,0,1,0.4076990169410558
183,-38.5,1.8,-46.01,0.0,0.26,0,1,0.4107328572239585
183,-36.5,1.8,-47.25,0.0,0.26,0,1,0.412191080628014
183,-34.5,1.8,-48.53,0.0,0.26,0,1,0.4132104202506174
183,-32.5,1.8,-49.86,0.0,0.26,0,1,0.4127785725386521
183,-30.5,1.8,-51.24,0.0,0.26,0,1,0.4143150094017019
183,-28.5,1.8,-52.66,0.0,0.26,0,1,0.4178445441307272
183,-26.5,1.8,-54.11,0.0,0.26,0,1,0.4198158374575412
183,-24.5,1.8,-55.6,0.0,0.26,0,1,0.4212459011409015
183,-22.5,1.8,-57.11,0.0,0.26,0,1,0.4209728154058293
183,-20.5,1.8,-58.66,0.0,0.26,0,1,0.4227029144408465
183,-18.5,1.8,-60.24,0.0,0.26,0,1,0.4264970147223176
183,-16.5,1.8,-61.83,0.0,0.26,0,1,0.4286873543876364
183,-14.5,1.8,-63.46,0.0,0.26,0,1,0.4302352839830241
183,-12.5,1.8,-65.1,0.0,0.26,0,1,0.429851930985991
183,-10.5,1.8,-66.76,0.0,0.26,0,1,0.4315120902965074
183,-8.5,1.8,-68.41,0.0,0.26,0,1,0.4353175270834087
183,-6.5,1.8,-68.41,0.0,0.26,0,1,0.4374147880563912
183,-4.5,1.8,-68.41,0.0,0.26,0,1,0.4387645683497667
183,-2.5,1.8,-68.41,0.0,0.26,0,1,0.4379835446957056
183,-0.5,1.8,-68.41,0.0,0.26,0,1,0.4392913517530304
183,1.5,1.8,-68.41,0.0,0.26,0,1,0.4428573190362899
183,3.5,1.8,-68.41,0.0,0.26,0,1,0.4445265043332796
183,5.5,1.8,-68.41,0.0,0.26,0,1,0.4453942387433301
183,7.5,1.8,-68.41,0.0,0.26,0,1,0.4439494838782893
183,9.5,1.8,-68.41,0.0,0.26,0,1,0.4446297693118338
183,11.5,1.8,-68.41,0.0,0.26,0,1,0.4476103730007886
183,13.5,1.8,-68.41,0.0,0.26,0,1,0.4485416730111985
183,15.5,1.8,-68.41,0.0,0.26,0,1,0.4485911754994002
183,17.5,1.8,-68.41,0.0,0.26,0,1,0.4462492836691852
183,19.5,1.8,-67.7,0.0,0.26,0,1,0.4460697322233469
183,21.5,1.8,-65.71,0.0,0.26,0,1,0.4482186714977189
183,23.5,1.8,-63.72,0.0,0.26,0,1,0.4481884181519736
183,25.5,1.8,-61.73,0.0,0.26,0,1,0.4471514214297368
183,27.5,1.8,-59.74,0.0,0.26,0,1,0.4437538143960641
183,29.5,1.8,-57.75,0.0,0.26,0,1,0.4424916695951123
183,31.5,1.8,-55.76,0.0,0.26,0,1,0.443607989745757
183,33.5,1.8,-53.77,0.0,0.26,0,1,0.4423778631759907
183,35.5,1.8,-51.79,0.0,0.26,0,1,0.4400917102398263
183,37.5,1.8,-49.8,0.0,0.26,0,1,0.4355562186791158
183,39.5,1.8,-47.82,0.0,0.26,0,1,0.4331840113664341
183,41.5,1.8,-45.84,0.0,0.26,0,1,0.4332395973095032
183,43.5,1.8,-43.86,0.0,0.26,0,1,0.4308231921233034
183,45.5,1.8,-41.88,0.0,0.26,0,1,0.4274113051057463
183,47.5,1.8,-39.9,0.0,0.26,0,1,0.4220692829300315
183,49.5,1.8,-37.93,0.0,0.26,0,1,0.4190102088677014
183,51.5,1.8,-35.96,0.0,0.26,0,1,0.4185916933238301
183,53.5,1.8,-33.99,0.0,0.26,0,1,0.4158291225968374
183,55.5,1.8,-32.03,0.0,0.26,0,1,0.4124673622296475
183,57.5,1.8,-30.07,0.0,0.26,0,1,0.4080560930174092
183,59.5,1.8,-28.11,0.0,0.26,0,1,0.4065278212696538
183,61.5,1.8,-26.17,0.0,0.26,0,1,0.4085053511219074
183,63.5,1.8,-24.23,0.0,0.26,0,1,0.4091734785950656
183,65.5,1.8,-22.31,0.0,0.26,0,1,0.410776472613278
183,67.5,1.8,-20.39,0.0,0.26,0,1,0.4139372185774476
183,69.5,1.8,-18.5,0.0,0.26,0,1,0.4223029654556924
183,71.5,1.8,-16.63,0.0,0.26,0,1,0.4369152904122725
183,73.5,1.8,-14.8,0.0,0.26,0,1,0.4534962034499379
183,75.5,1.8,-13.02,0.0,0.26,0,1,0.4755691581208663
183,77.5,1.8,-11.3,0.0,0.26,0,1,0.507425233067714
183,79.5,1.8,-9.7,0.0,0.26,0,1,0.53441740306822
183,81.5,1.8,-8.28,0.0,0.26,0,1,0.6298913558180417
183,83.5,1.8,-7.13,0.0,0.26,0,1,0.688129963744877
183,85.5,1.8,-6.42,0.0,0.26,0,1,0.7931548400466906
183,87.5,1.8,-6.28,0.0,0.26,0,1,0.8648215680147555
183,89.5,1.8,-6.74,0.0,0.26,0,1,0.9169003947351984
183,91.5,1.8,-7.6,0.0,0.26,0,1,0.9197221340633522
183,93.5,1.8,-8.5,0.0,0.26,0,1,1.3003971173497662
183,95.5,1.8,-9.42,0.0,0.26,0,1,0.6319077750011901
183,97.5,1.8,-10.35,0.0,0.26,0,1,0.5808461466252444
183,99.5,1.8,-11.3,0.0,0.26,0,1,0.5331841105248298
183,101.5,1.8,-12.26,0.0,0.26,0,1,0.4831668382375068
183,103.5,1.8,-13.24,0.0,0.26,0,1,0.4536958166166344
183,105.5,1.8,-14.23,0.0,0.26,0,1,0.4282213778191887
183,107.5,1.8,-15.24,0.0,0.26,0,1,0.4067529177769339
183,109.5,1.8,-16.26,0.0,0.26,0,1,0.3913616046430008
183,111.5,1.8,-17.29,0.0,0.26,0,1,0.3807222185112095
183,113.5,1.8,-18.34,0.0,0.26,0,1,0.3760082842101067
183,115.5,1.8,-19.4,0.0,0.26,0,1,0.372888783230701
183,117.5,1.8,-20.47,0.0,0.26,0,1,0.3690645326173978
183,119.5,1.8,-21.56,0.0,0.26,0,1,0.3672729982816225
183,121.5,1.8,-22.66,0.0,0.26,0,1,0.3670614560766149
183,123.5,1.8,-23.77,0.0,0.26,0,1,0.3672390432078439
183,125.5,1.8,-24.9,0.0,0.26,0,1,0.3668520196436592
183,127.5,1.8,-26.04,0.0,0.26,0,1,0.3647421101495122
183,129.5,1.8,-27.19,0.0,0.26,0,1,0.3647323720302517
183,131.5,1.8,-28.35,0.0,0.26,0,1,0.3664831387935111
183,133.5,1.8,-29.52,0.0,0.26,0,1,0.3667175218399037
183,135.5,1.8,-30.7,0.0,0.26,0,1,0.366347729672276
183,137.5,1.8,-31.9,0.0,0.26,0,1,0.3642262457525739
183,139.5,1.8,-33.11,0.0,0.26,0,1,0.3648504174757044
183,141.5,1.8,-34.32,0.0,0.26,0,1,0.367876939331439
183,143.5,1.8,-35.55,0.0,0.26,0,1,0.3688938411913618
183,145.5,1.8,-36.79,0.0,0.26,0,1,0.3693143505546953
183,147.5,1.8,-38.04,0.0,0.26,0,1,0.3678650839656674
183,149.5,1.8,-39.3,0.0,0.26,0,1,0.3694076043716401
183,151.5,1.8,-40.57,0.0,0.26,0,1,0.3736755306549206
183,153.5,1.8,-41.85,0.0,0.26,0,1,0.3757807741507019
183,155.5,1.8,-43.14,0.0,0.26,0,1,0.3772402430054862
183,157.5,1.8,-44.44,0.0,0.26,0,1,0.3766094298897072
183,159.5,1.8,-45.75,0.0,0.26,0,1,0.3790558260422123
183,161.5,1.8,-47.07,0.0,0.26,0,1,0.384310173017214
183,163.5,1.8,-48.4,0.0,0.26,0,1,0.3872580628292054
183,165.5,1.8,-49.74,0.0,0.26,0,1,0.3894035071636935
183,167.5,1.8,-51.08,0.0,0.26,0,1,0.3891609827632598
183,169.5,1.8,-52.44,0.0,0.26,0,1,0.3919288640028762
183,171.5,1.8,-53.8,0.0,0.26,0,1,0.3974865302725087
183,173.5,1.8,-55.17,0.0,0.26,0,1,0.400616954944513
183,175.5,1.8,-56.55,0.0,0.26,0,1,0.4027943741374219
183,177.5,1.8,-57.94,0.0,0.26,0,1,0.4023071879729342
183,179.5,1.8,-59.34,0.0,0.26,0,1,0.4047814749202003
183,181.5,1.8,-60.74,0.0,0.26,0,1,0.4100980332928497
183,183.5,1.8,-62.15,0.0,0.26,0,1,0.41284244491778
183,185.5,1.8,-63.57,0.0,0.26,0,1,0.4145683029075808
183,187.5,1.8,-65.0,0.0,0.26,0,1,0.4134063234810337
183,189.5,1.8,-66.44,0.0,0.26,0,1,0.415238056932565
183,191.5,1.8,-67.88,0.0,0.26,0,1,0.4199741984944052
183,193.5,1.8,-69.33,0.0,0.26,0,1,0.4220183642713405
183,195.5,1.8,-70.79,0.0,0.26,0,1,0.4230664265108714
183,197.5,1.8,-72.25,0.0,0.26,0,1,0.4211099923223578
183,199.5,1.8,-73.72,0.0,0.26,0,1,0.4222325732616697
183,201.5,1.8,-75.2,0.0,0.26,0,1,0.4263256295484641
183,203.5,1.8,-76.68,0.0,0.26,0,1,0.427732544282136
183,205.5,1.8,-78.17,0.0,0.26,0,1,0.4280628000137059
183,207.5,1.8,-79.68,0.0,0.26,0,1,0.4254650922400839
183,209.5,1.8,-81.21,0.0,0.26,0,1,0.4259573919274398
183,211.5,1.8,-82.76,0.0,0.26,0,1,0.4294435670514348
183,213.5,1.8,-84.33,0.0,0.26,0,1,0.4302577538448439
183,215.5,1.8,-85.92,0.0,0.26,0,1,0.4299645465064454
183,217.5,1.8,-87.53,0.0,0.26,0,1,0.4268306086720838
183,219.5,1.8,-89.15,0.0,0.26,0,1,0.4267935229301698
183,221.5,1.8,-90.78,0.0,0.26,0,1,0.4297955798900628
183,223.5,1.8,-92.43,0.0,0.26,0,1,0.4301164296894928
