X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
251,-352.5,1.8,-235.73,0.0,0.26,1,0,0.273659569504218
251,-350.5,1.8,-234.1,0.0,0.26,1,0,0.273575351491908
251,-348.5,1.8,-232.48,0.0,0.26,1,0,0.2722658794344733
251,-346.5,1.8,-230.86,0.0,0.26,1,0,0.2737271239537562
251,-344.5,1.8,-229.24,0.0,0.26,1,0,0.2706428252298415
251,-342.5,1.8,-227.63,0.0,0.26,1,0,0.2711447875305123
251,-340.5,1.8,-226.01,0.0,0.26,1,0,0.2695642855451519
251,-338.5,1.8,-224.41,0.0,0.26,1,0,0.2727555799608347
251,-336.5,1.8,-222.8,0.0,0.26,1,0,0.2716694120839698
251,-334.5,1.8,-221.21,0.0,0.26,1,0,0.2736819357877532
251,-332.5,1.8,-219.62,0.0,0.26,1,0,0.2729086259174745
251,-330.5,1.8,-218.04,0.0,0.26,1,0,0.2737128387873676
251,-328.5,1.8,-216.46,0.0,0.26,1,0,0.2729330640656325
251,-326.5,1.8,-214.89,0.0,0.26,1,0,0.2712148735617541
251,-324.5,1.8,-213.33,0.0,0.26,1,0,0.2693106690366454
251,-322.5,1.8,-211.78,0.0,0.26,1,0,0.2681762833140669
251,-320.5,1.8,-210.23,0.0,0.26,1,0,0.2686651568924126
251,-318.5,1.8,-208.69,0.0,0.26,1,0,0.26998340104824
251,-316.5,1.8,-207.16,0.0,0.26,1,0,0.2700815157989292
251,-314.5,1.8,-205.64,0.0,0.26,1,0,0.2728911241271002
251,-312.5,1.8,-204.13,0.0,0.26,1,0,0.2743219543724752
251,-310.5,1.8,-202.62,0.0,0.26,1,0,0.2699811557087864
251,-308.5,1.8,-201.12,0.0,0.26,1,0,0.2701689556263131
251,-306.5,1.8,-199.64,0.0,0.26,1,0,0.2708756575569559
251,-304.5,1.8,-198.16,0.0,0.26,1,0,0.2726028483666484
251,-302.5,1.8,-196.69,0.0,0.26,1,0,0.2727966982318425
251,-300.5,1.8,-195.23,0.0,0.26,1,0,0.2723965081923627
251,-298.5,1.8,-193.77,0.0,0.26,1,0,0.2718245108023763
251,-296.5,1.8,-192.33,0.0,0.26,1,0,0.2707597433745011
251,-294.5,1.8,-190.9,0.0,0.26,1,0,0.270787330512059
251,-292.5,1.8,-189.48,0.0,0.26,1,0,0.2704573990000632
251,-290.5,1.8,-188.07,0.0,0.26,1,0,0.2701395886353173
251,-288.5,1.8,-186.67,0.0,0.26,1,0,0.2698644315638513
251,-286.5,1.8,-185.28,0.0,0.26,1,0,0.2691363983489199
251,-284.5,1.8,-183.91,0.0,0.26,1,0,0.2694384378239521
251,-282.5,1.8,-182.54,0.0,0.26,1,0,0.2692804751593237
251,-280.5,1.8,-181.19,0.0,0.26,1,0,0.269057028618442
251,-278.5,1.8,-179.84,0.0,0.26,1,0,0.2688079217815516
251,-276.5,1.8,-178.51,0.0,0.26,1,0,0.2680384149907572
251,-274.5,1.8,-177.13,0.0,0.26,1,0,0.2682446269670404
251,-272.5,1.8,-175.52,0.0,0.26,1,0,0.2679853070980069
251,-270.5,1.8,-173.92,0.0,0.26,1,0,0.2676700221582319
251,-268.5,1.8,-172.32,0.0,0.26,1,0,0.2673364985230374
251,-266.5,1.8,-170.74,0.0,0.26,1,0,0.2664878456407279
251,-264.5,1.8,-169.16,0.0,0.26,1,0,0.266635284752272
251,-262.5,1.8,-167.6,0.0,0.26,1,0,0.266358697937562
251,-260.5,1.8,-166.04,0.0,0.26,1,0,0.2660601392344596
251,-258.5,1.8,-164.49,0.0,0.26,1,0,0.2657658964769375
251,-256.5,1.8,-162.95,0.0,0.26,1,0,0.2649767361524829
251,-254.5,1.8,-161.43,0.0,0.26,1,0,0.2652090688998212
251,-252.5,1.8,-159.91,0.0,0.26,1,0,0.2650230665281899
251,-250.5,1.8,-158.4,0.0,0.26,1,0,0.2648304868168182
251,-248.5,1.8,-156.91,0.0,0.26,1,0,0.2646431790500979
251,-246.5,1.8,-155.42,0.0,0.26,1,0,0.2639260630858844
251,-244.5,1.8,-153.95,0.0,0.26,1,0,0.26425666988885
251,-242.5,1.8,-152.49,0.0,0.26,1,0,0.2641019702531214
251,-240.5,1.8,-151.04,0.0,0.26,1,0,0.2639119854780176
251,-238.5,1.8,-149.61,0.0,0.26,1,0,0.2636783658076823
251,-236.5,1.8,-148.18,0.0,0.26,1,0,0.2626965512581377
251,-234.5,1.8,-146.78,0.0,0.26,1,0,0.2628908540169449
251,-232.5,1.8,-145.38,0.0,0.26,1,0,0.2624075230709124
251,-230.5,1.8,-144.0,0.0,0.26,1,0,0.2618148553467807
251,-228.5,1.8,-142.63,0.0,0.26,1,0,0.2611136528225987
251,-226.5,1.8,-141.28,0.0,0.26,1,0,0.2595444875507698
251,-224.5,1.8,-139.95,0.0,0.26,1,0,0.2589251966127457
251,-222.5,1.8,-138.63,0.0,0.26,1,0,0.2575980377105188
251,-220.5,1.8,-137.33,0.0,0.26,1,0,0.2560458912734925
251,-218.5,1.8,-136.04,0.0,0.26,1,0,0.2542784701727844
251,-216.5,1.8,-134.77,0.0,0.26,1,0,0.251470452828686
251,-214.5,1.8,-133.52,0.0,0.26,1,0,0.2493191730996551
251,-212.5,1.8,-132.29,0.0,0.26,1,0,0.2466629396409365
251,-210.5,1.8,-131.07,0.0,0.26,1,0,0.2437893712756525
251,-208.5,1.8,-129.88,0.0,0.26,1,0,0.2407253221914281
251,-206.5,1.8,-128.71,0.0,0.26,1,0,0.2365127230076411
251,-204.5,1.8,-127.55,0.0,0.26,1,0,0.2329565273103307
251,-202.5,1.8,-126.42,0.0,0.26,1,0,0.2291566980102878
251,-200.5,1.8,-125.31,0.0,0.26,1,0,0.2252007078013023
251,-198.5,1.8,-124.22,0.0,0.26,1,0,0.2211264912500125
251,-196.5,1.8,-123.16,0.0,0.26,1,0,0.2158509326034228
251,-194.5,1.8,-122.12,0.0,0.26,1,0,0.2113905080378993
251,-192.5,1.8,-121.1,0.0,0.26,1,0,0.2071033193395148
251,-190.5,1.8,-120.1,0.0,0.26,1,0,0.2029290580558176
251,-188.5,1.8,-119.14,0.0,0.26,1,0,0.1989532905928782
251,-186.5,1.8,-118.19,0.0,0.26,1,0,0.1943049793043759
251,-184.5,1.8,-117.28,0.0,0.26,1,0,0.1912355926520849
251,-182.5,1.8,-116.39,0.0,0.26,1,0,0.1887784059103814
251,-180.5,1.8,-115.53,0.0,0.26,1,0,0.1868177212029236
251,-178.5,1.8,-114.7,0.0,0.26,1,0,0.1854563678118215
251,-176.5,1.8,-113.9,0.0,0.26,1,0,0.1844357686374779
251,-174.5,1.8,-113.12,0.0,0.26,1,0,0.1856179255533265
251,-172.5,1.8,-112.38,0.0,0.26,1,0,0.1873482528029919
251,-170.5,1.8,-111.67,0.0,0.26,1,0,0.1899257866245022
251,-168.5,1.8,-110.99,0.0,0.26,1,0,0.1933219717204194
251,-166.5,1.8,-110.34,0.0,0.26,1,0,0.1977138938076582
251,-164.5,1.8,-109.72,0.0,0.26,1,0,0.2041705044478539
251,-162.5,1.8,-109.14,0.0,0.26,1,0,0.2100689612121526
251,-160.5,1.8,-108.59,0.0,0.26,1,0,0.2161996543297876
251,-158.5,1.8,-108.08,0.0,0.26,1,0,0.2222039709316216
251,-156.5,1.8,-107.6,0.0,0.26,1,0,0.2279922377806846
251,-154.5,1.8,-107.15,0.0,0.26,1,0,0.2341794043362808
251,-152.5,1.8,-106.74,0.0,0.26,1,0,0.2380258281100822
251,-150.5,1.8,-106.37,0.0,0.26,1,0,0.2409066533241009
251,-148.5,1.8,-106.03,0.0,0.26,1,0,0.2425757336149303
251,-146.5,1.8,-105.73,0.0,0.26,1,0,0.2420574823818154
251,-144.5,1.8,-105.47,0.0,0.26,1,0,0.2406049431934029
251,-142.5,1.8,-105.24,0.0,0.26,1,0,0.2368512514152458
251,-140.5,1.8,-105.06,0.0,0.26,1,0,0.2318175669358287
251,-138.5,1.8,-104.9,0.0,0.26,1,0,0.2254053788373866
251,-136.5,1.8,-104.79,0.0,0.26,1,0,0.2159577962766072
251,-134.5,1.8,-104.72,0.0,0.26,1,0,0.2062863151465963
251,-132.5,1.8,-104.68,0.0,0.26,1,0,0.1962256355490668
251,-130.5,1.8,-104.68,0.0,0.26,1,0,0.1856874309847729
251,-128.5,1.8,-104.68,0.0,0.26,1,0,0.1746930620992235
251,-126.5,1.8,-104.68,0.0,0.26,1,0,0.1613610999828478
251,-124.5,1.8,-104.68,0.0,0.26,1,0,0.1489724216377292
251,-122.5,1.8,-104.68,0.0,0.26,1,0,0.1371932230023182
251,-120.5,1.8,-104.68,0.0,0.26,1,0,0.1252719232949762
251,-118.5,1.8,-104.68,0.0,0.26,1,0,0.1132670458422113
251,-116.5,1.8,-104.68,0.0,0.26,1,0,0.0998285307837926
251,-114.5,1.8,-104.68,0.0,0.26,1,0,0.0873668064574607
251,-112.5,1.8,-104.68,0.0,0.26,1,0,0.0754020717607914
251,-110.5,1.8,-104.68,0.0,0.26,1,0,0.0635709015362693
251,-108.5,1.8,-104.68,0.0,0.26,1,0,0.0520008969846546
251,-106.5,1.8,-104.68,0.0,0.26,1,0,0.0408708063741074
251,-104.5,1.8,-104.68,0.0,0.26,1,0,0.0319017357353661
251,-102.5,1.8,-104.68,0.0,0.26,1,0,0.0270149664291796
251,-100.5,1.8,-104.68,0.0,0.26,1,0,0.0278599404961167
251,-98.5,1.8,-104.68,0.0,0.26,1,0,0.0341359529883238
251,-96.5,1.8,-104.68,0.0,0.26,1,0,0.0441058179973741
251,-94.5,1.8,-104.68,0.0,0.26,1,0,0.0559149825221882
251,-92.5,1.8,-104.68,0.0,0.26,1,0,0.0677861139013049
251,-90.5,1.8,-104.68,0.0,0.26,1,0,0.0795569813912717
251,-88.5,1.8,-104.68,0.0,0.26,1,0,0.0909540364808785
251,-86.5,1.8,-104.68,0.0,0.26,1,0,0.1020887715681976
251,-84.5,1.8,-104.68,0.0,0.26,1,0,0.1134133341325718
251,-82.5,1.8,-104.68,0.0,0.26,1,0,0.1227249748405942
251,-80.5,1.8,-104.68,0.0,0.26,1,0,0.1313752305648833
251,-78.5,1.8,-104.68,0.0,0.26,1,0,0.1394219993219696
251,-76.5,1.8,-104.68,0.0,0.26,1,0,0.1471541174285203
251,-74.5,1.8,-104.68,0.0,0.26,1,0,0.1556189748662008
251,-72.5,1.8,-104.68,0.0,0.26,1,0,0.1626633856235171
251,-70.5,1.8,-104.68,0.0,0.26,1,0,0.1696857963325612
251,-68.5,1.8,-104.68,0.0,0.26,1,0,0.1766788589856672
251,-66.5,1.8,-104.68,0.0,0.26,1,0,0.1836526089377289
251,-64.5,1.8,-104.69,0.0,0.26,1,0,0.1918191592503165
251,-62.5,1.8,-104.75,0.0,0.26,1,0,0.1986486103253708
251,-60.5,1.8,-104.84,0.0,0.26,1,0,0.2052884359560576
251,-58.5,1.8,-104.97,0.0,0.26,1,0,0.2116392089065861
251,-56.5,1.8,-105.13,0.0,0.26,1,0,0.2172707551247613
251,-54.5,1.8,-105.34,0.0,0.26,1,0,0.2237159944863706
251,-52.5,1.8,-105.58,0.0,0.26,1,0,0.2282710499789339
251,-50.5,1.8,-105.86,0.0,0.26,1,0,0.2321330775760948
251,-48.5,1.8,-106.18,0.0,0.26,1,0,0.2351734735402182
251,-46.5,1.8,-106.53,0.0,0.26,1,0,0.2363960669383684
251,-44.5,1.8,-106.92,0.0,0.26,1,0,0.2379708217382908
251,-42.5,1.8,-107.35,0.0,0.26,1,0,0.2375346359425146
251,-40.5,1.8,-107.81,0.0,0.26,1,0,0.2361029081243823
251,-38.5,1.8,-108.3,0.0,0.26,1,0,0.2336903876015114
251,-36.5,1.8,-108.83,0.0,0.26,1,0,0.2289676365908318
251,-34.5,1.8,-109.4,0.0,0.26,1,0,0.2249183453581627
251,-32.5,1.8,-109.99,0.0,0.26,1,0,0.2198420010978594
251,-30.5,1.8,-110.63,0.0,0.26,1,0,0.2143421738604045
251,-28.5,1.8,-111.29,0.0,0.26,1,0,0.2085866375335818
251,-26.5,1.8,-111.98,0.0,0.26,1,0,0.2014222905536546
251,-24.5,1.8,-112.71,0.0,0.26,1,0,0.1958882473472449
251,-22.5,1.8,-113.47,0.0,0.26,1,0,0.1904925613456051
251,-20.5,1.8,-114.25,0.0,0.26,1,0,0.1854744486199596
251,-18.5,1.8,-115.07,0.0,0.26,1,0,0.1809384886711026
251,-16.5,1.8,-115.91,0.0,0.26,1,0,0.1760871050749604
251,-14.5,1.8,-116.79,0.0,0.26,1,0,0.1733860173559351
251,-12.5,1.8,-117.69,0.0,0.26,1,0,0.1711315088820087
251,-10.5,1.8,-118.61,0.0,0.26,1,0,0.1695800123733948
251,-8.5,1.8,-119.57,0.0,0.26,1,0,0.1687364862352232
251,-6.5,1.8,-119.33,0.0,0.26,1,0,0.1681587264686605
251,-4.5,1.8,-117.77,0.0,0.26,1,0,0.169748113964763
251,-2.5,1.8,-116.23,0.0,0.26,1,0,0.1713966809481997
251,-0.5,1.8,-114.7,0.0,0.26,1,0,0.1736559913316055
251,1.5,1.8,-113.18,0.0,0.26,1,0,0.1764662280249539
251,3.5,1.8,-111.68,0.0,0.26,1,0,0.1796294028110432
251,5.5,1.8,-110.19,0.0,0.26,1,0,0.1846750341576158
251,7.5,1.8,-108.72,0.0,0.26,1,0,0.1890551957637438
251,9.5,1.8,-107.27,0.0,0.26,1,0,0.1937145052850962
251,11.5,1.8,-105.84,0.0,0.26,1,0,0.1985283203042253
251,13.5,1.8,-104.42,0.0,0.26,1,0,0.2032139701728751
251,15.5,1.8,-103.03,0.0,0.26,1,0,0.2091624319722762
251,17.5,1.8,-101.65,0.0,0.26,1,0,0.2135969168050531
251,19.5,1.8,-100.3,0.0,0.26,1,0,0.2176535115239171
251,21.5,1.8,-98.96,0.0,0.26,1,0,0.2211138439227316
251,23.5,1.8,-97.65,0.0,0.26,1,0,0.2230829548934489
251,25.5,1.8,-96.37,0.0,0.26,1,0,0.2253153449411063
251,27.5,1.8,-95.1,0.0,0.26,1,0,0.2253660280712673
251,29.5,1.8,-93.87,0.0,0.26,1,0,0.2242817124302789
251,31.5,1.8,-92.66,0.0,0.26,1,0,0.2220902070735798
251,33.5,1.8,-91.48,0.0,0.26,1,0,0.2173421985492004
251,35.5,1.8,-90.32,0.0,0.26,1,0,0.2128348229897464
251,37.5,1.8,-89.2,0.0,0.26,1,0,0.2071320248861046
251,39.5,1.8,-88.11,0.0,0.26,1,0,0.200762617479167
251,41.5,1.8,-87.05,0.0,0.26,1,0,0.1940234757455896
251,43.5,1.8,-86.02,0.0,0.26,1,0,0.185903103430251
251,45.5,1.8,-85.03,0.0,0.26,1,0,0.1798238021924434
251,47.5,1.8,-84.07,0.0,0.26,1,0,0.1748341259338804
251,49.5,1.8,-83.16,0.0,0.26,1,0,0.1714730569606825
251,51.5,1.8,-82.27,0.0,0.26,1,0,0.1703126498479634
251,53.5,1.8,-81.43,0.0,0.26,1,0,0.1718321473235717
251,55.5,1.8,-80.63,0.0,0.26,1,0,0.1783486285655964
251,57.5,1.8,-79.88,0.0,0.26,1,0,0.1869484020130433
251,59.5,1.8,-79.16,0.0,0.26,1,0,0.1978651413823264
251,61.5,1.8,-78.49,0.0,0.26,1,0,0.2106450287300526
251,63.5,1.8,-77.87,0.0,0.26,1,0,0.2253455949392391
251,65.5,1.8,-77.29,0.0,0.26,1,0,0.242971421899935
251,67.5,1.8,-76.76,0.0,0.26,1,0,0.2580813539788303
251,69.5,1.8,-76.28,0.0,0.26,1,0,0.2726212324312262
251,71.5,1.8,-75.85,0.0,0.26,1,0,0.2859572351763199
251,73.5,1.8,-75.47,0.0,0.26,1,0,0.2971474989405072
251,75.5,1.8,-75.14,0.0,0.26,1,0,0.3070765967572787
251,77.5,1.8,-74.86,0.0,0.26,1,0,0.3107392291270601
251,79.5,1.8,-74.63,0.0,0.26,1,0,0.310193967928839
251,81.5,1.8,-74.46,0.0,0.26,1,0,0.3049236454557978
251,83.5,1.8,-74.34,0.0,0.26,1,0,0.2912925256199407
251,85.5,1.8,-74.28,0.0,0.26,1,0,0.2730320915792631
251,87.5,1.8,-74.27,0.0,0.26,1,0,0.2499914997787765
251,89.5,1.8,-74.31,0.0,0.26,1,0,0.2230127893320312
251,91.5,1.8,-74.4,0.0,0.26,1,0,0.1935294460179442
251,93.5,1.8,-74.55,0.0,0.26,1,0,0.1598869458727203
251,95.5,1.8,-74.75,0.0,0.26,1,0,0.1308000528947901
251,97.5,1.8,-75.0,0.0,0.26,1,0,0.1116985873846533
251,99.5,1.8,-75.31,0.0,0.26,1,0,0.1033241916968534
251,101.5,1.8,-75.66,0.0,0.26,1,0,0.1060228199122635
251,103.5,1.8,-76.07,0.0,0.26,1,0,0.1174719615409899
251,105.5,1.8,-76.53,0.0,0.26,1,0,0.1340228954587533
251,107.5,1.8,-77.04,0.0,0.26,1,0,0.149457382580521
251,109.5,1.8,-77.59,0.0,0.26,1,0,0.1637659492816596
251,111.5,1.8,-78.19,0.0,0.26,1,0,0.1764868123089571
251,113.5,1.8,-78.84,0.0,0.26,1,0,0.1874087872858555
251,115.5,1.8,-79.54,0.0,0.26,1,0,0.1981580559360753
251,117.5,1.8,-80.27,0.0,0.26,1,0,0.20522339352035
251,119.5,1.8,-81.05,0.0,0.26,1,0,0.211175514786391
251,121.5,1.8,-81.88,0.0,0.26,1,0,0.2161404799656382
251,123.5,1.8,-82.74,0.0,0.26,1,0,0.2199047304010483
251,125.5,1.8,-83.63,0.0,0.26,1,0,0.2250309340055271
251,127.5,1.8,-84.53,0.0,0.26,1,0,0.2282934441518194
251,129.5,1.8,-85.44,0.0,0.26,1,0,0.2313148087451425
251,131.5,1.8,-86.36,0.0,0.26,1,0,0.2341393077189898
251,133.5,1.8,-87.29,0.0,0.26,1,0,0.2359742394278454
251,135.5,1.8,-88.24,0.0,0.26,1,0,0.2391315108967484
251,137.5,1.8,-89.19,0.0,0.26,1,0,0.2405810709084038
251,139.5,1.8,-90.16,0.0,0.26,1,0,0.2414866250333652
251,141.5,1.8,-91.14,0.0,0.26,1,0,0.2419058917563513
251,143.5,1.8,-92.12,0.0,0.26,1,0,0.2407133866804947
251,145.5,1.8,-93.12,0.0,0.26,1,0,0.2402687210667004
251,147.5,1.8,-94.13,0.0,0.26,1,0,0.2384056046322959
251,149.5,1.8,-95.15,0.0,0.26,1,0,0.2359496148989822
251,151.5,1.8,-96.18,0.0,0.26,1,0,0.2331217537701679
251,153.5,1.8,-97.22,0.0,0.26,1,0,0.2288777278290089
251,155.5,1.8,-98.26,0.0,0.26,1,0,0.2257806722056192
251,157.5,1.8,-99.32,0.0,0.26,1,0,0.2223013460276174
251,159.5,1.8,-100.39,0.0,0.26,1,0,0.2188907782873494
251,161.5,1.8,-101.47,0.0,0.26,1,0,0.2158311251113369
251,163.5,1.8,-102.56,0.0,0.26,1,0,0.2125141459944127
251,165.5,1.8,-103.65,0.0,0.26,1,0,0.211150385627599
251,167.5,1.8,-104.76,0.0,0.26,1,0,0.2101013341152141
251,169.5,1.8,-105.87,0.0,0.26,1,0,0.2096839651910169
251,171.5,1.8,-107.0,0.0,0.26,1,0,0.2100107077861152
251,173.5,1.8,-108.13,0.0,0.26,1,0,0.2108664040507971
251,175.5,1.8,-109.27,0.0,0.26,1,0,0.2135988687720184
251,177.5,1.8,-110.42,0.0,0.26,1,0,0.2160472422834018
251,179.5,1.8,-111.58,0.0,0.26,1,0,0.2188287328335853
251,181.5,1.8,-112.75,0.0,0.26,1,0,0.2219121111320379
251,183.5,1.8,-113.92,0.0,0.26,1,0,0.2251530636172181
251,185.5,1.8,-115.11,0.0,0.26,1,0,0.2295139840962231
251,187.5,1.8,-116.3,0.0,0.26,1,0,0.2328400507615113
251,189.5,1.8,-117.5,0.0,0.26,1,0,0.2360742766413451
251,191.5,1.8,-118.71,0.0,0.26,1,0,0.2392254273407301
251,193.5,1.8,-119.93,0.0,0.26,1,0,0.242097578208831
251,195.5,1.8,-121.15,0.0,0.26,1,0,0.2457480619113537
251,197.5,1.8,-122.39,0.0,0.26,1,0,0.2482790770449821
251,199.5,1.8,-123.63,0.0,0.26,1,0,0.2506096361649311
251,201.5,1.8,-124.87,0.0,0.26,1,0,0.252767396772286
251,203.5,1.8,-126.13,0.0,0.26,1,0,0.2544015248768133
251,205.5,1.8,-127.39,0.0,0.26,1,0,0.2567652542496637
251,207.5,1.8,-128.66,0.0,0.26,1,0,0.2581600057474162
251,209.5,1.8,-129.94,0.0,0.26,1,0,0.2593550036928501
251,211.5,1.8,-131.23,0.0,0.26,1,0,0.2603912680618779
251,213.5,1.8,-132.52,0.0,0.26,1,0,0.2608117305566829
251,215.5,1.8,-133.82,0.0,0.26,1,0,0.2620636699236489
251,217.5,1.8,-135.13,0.0,0.26,1,0,0.2625789333760557
251,219.5,1.8,-136.44,0.0,0.26,1,0,0.2629817065955872
251,221.5,1.8,-137.76,0.0,0.26,1,0,0.2633178030924641
251,223.5,1.8,-139.09,0.0,0.26,1,0,0.263092717086994
251,225.5,1.8,-140.42,0.0,0.26,1,0,0.2638423999066631
251,227.5,1.8,-141.76,0.0,0.26,1,0,0.2640334176949437
251,229.5,1.8,-143.1,0.0,0.26,1,0,0.2642015151957531
251,231.5,1.8,-144.46,0.0,0.26,1,0,0.2643795613219786
251,233.5,1.8,-145.82,0.0,0.26,1,0,0.2640817251993762
251,235.5,1.8,-147.18,0.0,0.26,1,0,0.264837170508038
251,237.5,1.8,-148.55,0.0,0.26,1,0,0.2650890498817694
251,239.5,1.8,-149.93,0.0,0.26,1,0,0.2653491266898317
251,241.5,1.8,-151.31,0.0,0.26,1,0,0.2656266627157838
251,243.5,1.8,-152.7,0.0,0.26,1,0,0.265437385353006
251,245.5,1.8,-154.1,0.0,0.26,1,0,0.2662860581156876
251,247.5,1.8,-155.5,0.0,0.26,1,0,0.2665969722606193
251,249.5,1.8,-156.91,0.0,0.26,1,0,0.2668915518256254
251,251.5,1.8,-158.32,0.0,0.26,1,0,0.2671638962332312
251,253.5,1.8,-159.74,0.0,0.26,1,0,0.2669199114872099
251,255.5,1.8,-161.16,0.0,0.26,1,0,0.2676827421561634
251,257.5,1.8,-162.59,0.0,0.26,1,0,0.2678923961838575
251,259.5,1.8,-164.03,0.0,0.26,1,0,0.2680745593916226
251,261.5,1.8,-165.47,0.0,0.26,1,0,0.2682269415080289
251,263.5,1.8,-166.91,0.0,0.26,1,0,0.267852819213922
251,265.5,1.8,-168.36,0.0,0.26,1,0,0.2685086391232287
251,267.5,1.8,-169.82,0.0,0.26,1,0,0.2686520907261839
251,269.5,1.8,-171.28,0.0,0.26,1,0,0.2688009037888622
251,271.5,1.8,-172.75,0.0,0.26,1,0,0.2689507502534385
251,273.5,1.8,-174.22,0.0,0.26,1,0,0.2686260220677817
251,275.5,1.8,-175.69,0.0,0.26,1,0,0.2693842097992295
251,277.5,1.8,-177.18,0.0,0.26,1,0,0.2696611589909398
251,279.5,1.8,-178.66,0.0,0.26,1,0,0.2698874392533013
251,281.5,1.8,-180.15,0.0,0.26,1,0,0.2697742750020681
251,283.5,1.8,-181.65,0.0,0.26,1,0,0.2681388971129871
251,285.5,1.8,-183.16,0.0,0.26,1,0,0.267349133800412
251,287.5,1.8,-184.68,0.0,0.26,1,0,0.2667221056284054
251,289.5,1.8,-186.2,0.0,0.26,1,0,0.2714688582960691
251,291.5,1.8,-187.74,0.0,0.26,1,0,0.2707475439380266
251,293.5,1.8,-189.29,0.0,0.26,1,0,0.2686536702032173
251,295.5,1.8,-190.84,0.0,0.26,1,0,0.2687284681405109
251,297.5,1.8,-192.4,0.0,0.26,1,0,0.2671974411728768
251,299.5,1.8,-193.97,0.0,0.26,1,0,0.2664552984245275
251,301.5,1.8,-195.55,0.0,0.26,1,0,0.2670120939153274
251,303.5,1.8,-197.13,0.0,0.26,1,0,0.2681848145297487
251,305.5,1.8,-198.72,0.0,0.26,1,0,0.2698118494411613
251,307.5,1.8,-200.32,0.0,0.26,1,0,0.2708959712735735
251,309.5,1.8,-201.93,0.0,0.26,1,0,0.2708513550555986
251,311.5,1.8,-203.54,0.0,0.26,1,0,0.271941938988621
251,313.5,1.8,-205.16,0.0,0.26,1,0,0.2703355716813143
251,315.5,1.8,-206.79,0.0,0.26,1,0,0.2718734186240951
251,317.5,1.8,-208.43,0.0,0.26,1,0,0.2690971113224594
251,319.5,1.8,-210.07,0.0,0.26,1,0,0.2701309101832707
251,321.5,1.8,-211.71,0.0,0.26,1,0,0.269075552242605
251,323.5,1.8,-213.36,0.0,0.26,1,0,0.2717612405174066
251,325.5,1.8,-215.02,0.0,0.26,1,0,0.2702378711738522
251,327.5,1.8,-216.69,0.0,0.26,1,0,0.2713199992852969
251,329.5,1.8,-218.36,0.0,0.26,1,0,0.2711972158473829
251,331.5,1.8,-220.03,0.0,0.26,1,0,0.2704061443407649
251,333.5,1.8,-221.71,0.0,0.26,1,0,0.2708164760413639
251,335.5,1.8,-223.4,0.0,0.26,1,0,0.2691650517810041
251,337.5,1.8,-225.09,0.0,0.26,1,0,0.2702178020103028
251,339.5,1.8,-226.78,0.0,0.26,1,0,0.2704035227933356
251,341.5,1.8,-228.49,0.0,0.26,1,0,0.2705843903498759
251,343.5,1.8,-230.19,0.0,0.26,1,0,0.2704101161062224
251,345.5,1.8,-231.9,0.0,0.26,1,0,0.2700933139494157
251,347.5,1.8,-233.62,0.0,0.26,1,0,0.268978920203171
251,349.5,1.8,-235.34,0.0,0.26,1,0,0.2692283842275315
251,351.5,1.8,-237.06,0.0,0.26,1,0,0.2681353612752944
251,353.5,1.8,-238.79,0.0,0.26,1,0,0.2694089188641242
251,355.5,1.8,-240.52,0.0,0.26,1,0,0.2693115048108295
251,357.5,1.8,-242.26,0.0,0.26,1,0,0.2668408040195335
251,359.5,1.8,-244.0,0.0,0.26,1,0,0.2645674694754129
251,361.5,1.8,-245.74,0.0,0.26,1,0,0.267126199274548
251,363.5,1.8,-247.49,0.0,0.26,1,0,0.2685408249295912
251,365.5,1.8,-249.24,0.0,0.26,1,0,0.2672359836691972
251,367.5,1.8,-251.0,0.0,0.26,1,0,0.2640264988339712
251,369.5,1.8,-252.76,0.0,0.26,1,0,0.2676942324200471
251,371.5,1.8,-254.52,0.0,0.26,1,0,0.2682436334357638
251,373.5,1.8,-256.29,0.0,0.26,1,0,0.265774703814335
251,375.5,1.8,-258.06,0.0,0.26,1,0,0.2641605703352666
251,377.5,1.8,-259.83,0.0,0.26,1,0,0.2668105773749884
251,379.5,1.8,-261.61,0.0,0.26,1,0,0.2668712050884624
251,381.5,1.8,-263.39,0.0,0.26,1,0,0.265196532328477
251,383.5,1.8,-265.17,0.0,0.26,1,0,0.2660420951535261
251,385.5,1.8,-266.96,0.0,0.26,1,0,0.2676031618857822
251,387.5,1.8,-268.75,0.0,0.26,1,0,0.2675213987766518
251,389.5,1.8,-270.54,0.0,0.26,1,0,0.2655366356879204
251,391.5,1.8,-272.33,0.0,0.26,1,0,0.2670522417895419
251,393.5,1.8,-274.13,0.0,0.26,1,0,0.2669506780700258
251,395.5,1.8,-275.93,0.0,0.26,1,0,0.2654175365449811
251,397.5,1.8,-277.73,0.0,0.26,1,0,0.2665992866365143
251,399.5,1.8,-279.54,0.0,0.26,1,0,0.2664514678889303
251,401.5,1.8,-281.35,0.0,0.26,1,0,0.265640857221094
251,403.5,1.8,-283.16,0.0,0.26,1,0,0.2656098539693593
251,405.5,1.8,-284.97,0.0,0.26,1,0,0.2648099641265155
251,407.5,1.8,-286.79,0.0,0.26,1,0,0.2645586636355
251,409.5,1.8,-288.61,0.0,0.26,1,0,0.2634411150896623
251,411.5,1.8,-290.43,0.0,0.26,1,0,0.262491535733566
