X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
355,-246.5,1.8,-238.21,0.0,0.26,-0.707107,0.707107,0.2397507319695187
355,-244.5,1.8,-237.25,0.0,0.26,-0.707107,0.707107,0.2404247103350979
355,-242.5,1.8,-236.31,0.0,0.26,-0.707107,0.707107,0.2410394288654003
355,-240.5,1.8,-235.38,0.0,0.26,-0.707107,0.707107,0.2414613618904635
355,-238.5,1.8,-234.46,0.0,0.26,-0.707107,0.707107,0.2416949710560158
355,-236.5,1.8,-233.55,0.0,0.26,-0.707107,0.707107,0.2410180914069332
355,-234.5,1.8,-232.66,0.0,0.26,-0.707107,0.707107,0.2402837148417213
355,-232.5,1.8,-231.79,0.0,0.26,-0.707107,0.707107,0.2430459094911382
355,-230.5,1.8,-230.92,0.0,0.26,-0.707107,0.707107,0.2428142383170739
355,-228.5,1.8,-230.07,0.0,0.26,-0.707107,0.707107,0.2398732713938664
355,-226.5,1.8,-229.24,0.0,0.26,-0.707107,0.707107,0.2425125274388379
355,-224.5,1.8,-228.42,0.0,0.26,-0.707107,0.707107,0.2434795021435934
355,-222.5,1.8,-227.61,0.0,0.26,-0.707107,0.707107,0.2434768902994898
355,-220.5,1.8,-226.82,0.0,0.26,-0.707107,0.707107,0.2437005921204689
355,-218.5,1.8,-226.04,0.0,0.26,-0.707107,0.707107,0.2405649630726973
355,-216.5,1.8,-225.28,0.0,0.26,-0.707107,0.707107,0.2434410470663611
355,-214.5,1.8,-224.54,0.0,0.26,-0.707107,0.707107,0.2432566754526053
355,-212.5,1.8,-223.81,0.0,0.26,-0.707107,0.707107,0.2433264652574075
355,-210.5,1.8,-223.09,0.0,0.26,-0.707107,0.707107,0.2432645616875117
355,-208.5,1.8,-222.39,0.0,0.26,-0.707107,0.707107,0.2410393766301402
355,-206.5,1.8,-221.71,0.0,0.26,-0.707107,0.707107,0.2400679583692843
355,-204.5,1.8,-221.04,0.0,0.26,-0.707107,0.707107,0.2429249113239272
355,-202.5,1.8,-220.39,0.0,0.26,-0.707107,0.707107,0.2425820930104139
355,-200.5,1.8,-219.75,0.0,0.26,-0.707107,0.707107,0.239289524879469
355,-198.5,1.8,-219.14,0.0,0.26,-0.707107,0.707107,0.2427051427557895
355,-196.5,1.8,-218.53,0.0,0.26,-0.707107,0.707107,0.2436191548999134
355,-194.5,1.8,-217.95,0.0,0.26,-0.707107,0.707107,0.2424663486991201
355,-192.5,1.8,-217.38,0.0,0.26,-0.707107,0.707107,0.2434619107820229
355,-190.5,1.8,-216.83,0.0,0.26,-0.707107,0.707107,0.2433000082464103
355,-188.5,1.8,-216.29,0.0,0.26,-0.707107,0.707107,0.2446850033330478
355,-186.5,1.8,-215.78,0.0,0.26,-0.707107,0.707107,0.2449282675062325
355,-184.5,1.8,-215.28,0.0,0.26,-0.707107,0.707107,0.2451135783368747
355,-182.5,1.8,-214.79,0.0,0.26,-0.707107,0.707107,0.2414549001656885
355,-180.5,1.8,-214.33,0.0,0.26,-0.707107,0.707107,0.2456471139916141
355,-178.5,1.8,-213.88,0.0,0.26,-0.707107,0.707107,0.2461556214849948
355,-176.5,1.8,-213.45,0.0,0.26,-0.707107,0.707107,0.246536805838042
355,-174.5,1.8,-213.04,0.0,0.26,-0.707107,0.707107,0.2462600093996086
355,-172.5,1.8,-212.65,0.0,0.26,-0.707107,0.707107,0.2446832019651888
355,-170.5,1.8,-212.27,0.0,0.26,-0.707107,0.707107,0.2463814723056478
355,-168.5,1.8,-211.91,0.0,0.26,-0.707107,0.707107,0.2474996025192171
355,-166.5,1.8,-211.57,0.0,0.26,-0.707107,0.707107,0.2452992870375171
355,-164.5,1.8,-211.25,0.0,0.26,-0.707107,0.707107,0.2454000148723672
355,-162.5,1.8,-210.95,0.0,0.26,-0.707107,0.707107,0.2484952363722422
355,-160.5,1.8,-210.67,0.0,0.26,-0.707107,0.707107,0.2481011041513979
355,-158.5,1.8,-210.4,0.0,0.26,-0.707107,0.707107,0.2456045266742509
355,-156.5,1.8,-210.16,0.0,0.26,-0.707107,0.707107,0.2485996876652604
355,-154.5,1.8,-209.93,0.0,0.26,-0.707107,0.707107,0.2498066961620371
355,-152.5,1.8,-209.72,0.0,0.26,-0.707107,0.707107,0.2488008566149357
355,-150.5,1.8,-209.53,0.0,0.26,-0.707107,0.707107,0.2495137309623862
355,-148.5,1.8,-209.36,0.0,0.26,-0.707107,0.707107,0.2504623803354075
355,-146.5,1.8,-209.21,0.0,0.26,-0.707107,0.707107,0.2508455574178251
355,-144.5,1.8,-209.08,0.0,0.26,-0.707107,0.707107,0.2513454597911996
355,-142.5,1.8,-208.96,0.0,0.26,-0.707107,0.707107,0.2517181912472475
355,-140.5,1.8,-208.87,0.0,0.26,-0.707107,0.707107,0.2475744565164761
355,-138.5,1.8,-208.79,0.0,0.26,-0.707107,0.707107,0.252185429713422
355,-136.5,1.8,-208.74,0.0,0.26,-0.707107,0.707107,0.2523889081405952
355,-134.5,1.8,-208.7,0.0,0.26,-0.707107,0.707107,0.2488557567919508
355,-132.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2532338756637552
355,-130.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.253533412654524
355,-128.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2537794231698723
355,-126.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2539692552031128
355,-124.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2538916304236779
355,-122.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2538177349632867
355,-120.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2550138028571366
355,-118.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2546522723183434
355,-116.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2533144132402889
355,-114.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2549593941204144
355,-112.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2560641302325045
355,-110.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2535138615960905
355,-108.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2537468508815277
355,-106.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2570265244601531
355,-104.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2567706628869439
355,-102.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2525673459016314
355,-100.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2570985097550514
355,-98.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2582462633133772
355,-96.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2555403888004122
355,-94.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2557760903512341
355,-92.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2590261050496357
355,-90.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2587334802186669
355,-88.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2560969048957801
355,-86.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2592117062689535
355,-84.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2601533389043249
355,-82.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2579659155692551
355,-80.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2582572019349143
355,-78.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2609292912671452
355,-76.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.260574623836497
355,-74.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2599595537312471
355,-72.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.261060104965123
355,-70.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2620516333845366
355,-68.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2612703865119961
355,-66.5,1.8,-208.68,0.0,0.26,-0.707107,0.707107,0.2617727688601002
355,-64.5,1.8,-208.69,0.0,0.26,-0.707107,0.707107,0.2628078371987829
355,-62.5,1.8,-208.71,0.0,0.26,-0.707107,0.707107,0.2628683296019502
355,-60.5,1.8,-208.76,0.0,0.26,-0.707107,0.707107,0.263382219518257
355,-58.5,1.8,-208.82,0.0,0.26,-0.707107,0.707107,0.2635962736488227
355,-56.5,1.8,-208.91,0.0,0.26,-0.707107,0.707107,0.2634711818210616
355,-54.5,1.8,-209.01,0.0,0.26,-0.707107,0.707107,0.2641535901921126
355,-52.5,1.8,-209.13,0.0,0.26,-0.707107,0.707107,0.2644234471808124
355,-50.5,1.8,-209.27,0.0,0.26,-0.707107,0.707107,0.2624133203199996
355,-48.5,1.8,-209.43,0.0,0.26,-0.707107,0.707107,0.2650751827572483
355,-46.5,1.8,-209.61,0.0,0.26,-0.707107,0.707107,0.2652365104978981
355,-44.5,1.8,-209.81,0.0,0.26,-0.707107,0.707107,0.2654740452090119
355,-42.5,1.8,-210.03,0.0,0.26,-0.707107,0.707107,0.2620120607794459
355,-40.5,1.8,-210.27,0.0,0.26,-0.707107,0.707107,0.2660182718695189
355,-38.5,1.8,-210.52,0.0,0.26,-0.707107,0.707107,0.2663178176235655
355,-36.5,1.8,-210.79,0.0,0.26,-0.707107,0.707107,0.2619052796925937
355,-34.5,1.8,-211.08,0.0,0.26,-0.707107,0.707107,0.2667719764983892
355,-32.5,1.8,-211.4,0.0,0.26,-0.707107,0.707107,0.2669442094062129
355,-30.5,1.8,-211.72,0.0,0.26,-0.707107,0.707107,0.267196652434956
355,-28.5,1.8,-212.07,0.0,0.26,-0.707107,0.707107,0.2625357980429546
355,-26.5,1.8,-211.28,0.0,0.26,-0.707107,0.707107,0.2677412341252231
355,-24.5,1.8,-210.22,0.0,0.26,-0.707107,0.707107,0.2678713365318061
355,-22.5,1.8,-209.16,0.0,0.26,-0.707107,0.707107,0.2632474519007724
355,-20.5,1.8,-208.12,0.0,0.26,-0.707107,0.707107,0.2682136339039033
355,-18.5,1.8,-207.1,0.0,0.26,-0.707107,0.707107,0.268458585572863
355,-16.5,1.8,-206.09,0.0,0.26,-0.707107,0.707107,0.2686896313047658
355,-14.5,1.8,-205.09,0.0,0.26,-0.707107,0.707107,0.2639450410624299
355,-12.5,1.8,-204.11,0.0,0.26,-0.707107,0.707107,0.2690437450064547
355,-10.5,1.8,-203.14,0.0,0.26,-0.707107,0.707107,0.269131983416199
355,-8.5,1.8,-202.19,0.0,0.26,-0.707107,0.707107,0.2643326733833565
355,-6.5,1.8,-201.26,0.0,0.26,-0.707107,0.707107,0.2694616522949074
355,-4.5,1.8,-200.33,0.0,0.26,-0.707107,0.707107,0.2696626380017232
355,-2.5,1.8,-199.43,0.0,0.26,-0.707107,0.707107,0.2697437979292051
355,-0.5,1.8,-198.54,0.0,0.26,-0.707107,0.707107,0.2650241521584845
355,1.5,1.8,-197.67,0.0,0.26,-0.707107,0.707107,0.26992935293839
355,3.5,1.8,-196.81,0.0,0.26,-0.707107,0.707107,0.2701219981711706
355,5.5,1.8,-195.97,0.0,0.26,-0.707107,0.707107,0.2653633814852753
355,7.5,1.8,-195.15,0.0,0.26,-0.707107,0.707107,0.2706180132050491
355,9.5,1.8,-194.35,0.0,0.26,-0.707107,0.707107,0.2707858468282916
355,11.5,1.8,-193.56,0.0,0.26,-0.707107,0.707107,0.2709707603704079
355,13.5,1.8,-192.79,0.0,0.26,-0.707107,0.707107,0.26656536756532
355,15.5,1.8,-192.04,0.0,0.26,-0.707107,0.707107,0.2716059584244639
355,17.5,1.8,-191.3,0.0,0.26,-0.707107,0.707107,0.2719761023245998
355,19.5,1.8,-190.58,0.0,0.26,-0.707107,0.707107,0.2684728594580421
355,21.5,1.8,-189.89,0.0,0.26,-0.707107,0.707107,0.2726429216291177
355,23.5,1.8,-189.21,0.0,0.26,-0.707107,0.707107,0.2728442594787278
355,25.5,1.8,-188.55,0.0,0.26,-0.707107,0.707107,0.2731097654038292
355,27.5,1.8,-187.9,0.0,0.26,-0.707107,0.707107,0.2709966838781428
355,29.5,1.8,-187.28,0.0,0.26,-0.707107,0.707107,0.2736671445603565
355,31.5,1.8,-186.68,0.0,0.26,-0.707107,0.707107,0.273799546875183
355,33.5,1.8,-186.09,0.0,0.26,-0.707107,0.707107,0.2734632663761794
355,35.5,1.8,-185.53,0.0,0.26,-0.707107,0.707107,0.2739447766381214
355,37.5,1.8,-184.99,0.0,0.26,-0.707107,0.707107,0.2739599840041553
355,39.5,1.8,-184.46,0.0,0.26,-0.707107,0.707107,0.2738515339848152
355,41.5,1.8,-183.96,0.0,0.26,-0.707107,0.707107,0.2741537928469401
355,43.5,1.8,-183.47,0.0,0.26,-0.707107,0.707107,0.2733251722892357
355,45.5,1.8,-183.01,0.0,0.26,-0.707107,0.707107,0.273016584996803
355,47.5,1.8,-182.57,0.0,0.26,-0.707107,0.707107,0.2740008872337197
355,49.5,1.8,-182.15,0.0,0.26,-0.707107,0.707107,0.2732514220788209
355,51.5,1.8,-181.75,0.0,0.26,-0.707107,0.707107,0.2725367520289452
355,53.5,1.8,-181.37,0.0,0.26,-0.707107,0.707107,0.2735223920977459
355,55.5,1.8,-181.01,0.0,0.26,-0.707107,0.707107,0.2742717804384713
355,57.5,1.8,-180.68,0.0,0.26,-0.707107,0.707107,0.2718085771938441
355,59.5,1.8,-180.36,0.0,0.26,-0.707107,0.707107,0.271748478049967
355,61.5,1.8,-180.07,0.0,0.26,-0.707107,0.707107,0.274584296292263
355,63.5,1.8,-179.8,0.0,0.26,-0.707107,0.707107,0.2741417524934236
355,65.5,1.8,-179.55,0.0,0.26,-0.707107,0.707107,0.2712958848642194
355,67.5,1.8,-179.32,0.0,0.26,-0.707107,0.707107,0.2745180853160985
355,69.5,1.8,-179.11,0.0,0.26,-0.707107,0.707107,0.2752952009217006
355,71.5,1.8,-178.93,0.0,0.26,-0.707107,0.707107,0.2722174456181029
355,73.5,1.8,-178.77,0.0,0.26,-0.707107,0.707107,0.2725443456279245
355,75.5,1.8,-178.63,0.0,0.26,-0.707107,0.707107,0.2759405652066741
355,77.5,1.8,-178.51,0.0,0.26,-0.707107,0.707107,0.2752864662446173
355,79.5,1.8,-178.42,0.0,0.26,-0.707107,0.707107,0.2709279363259906
355,81.5,1.8,-178.35,0.0,0.26,-0.707107,0.707107,0.2757071648689
355,83.5,1.8,-178.3,0.0,0.26,-0.707107,0.707107,0.2764953778567175
355,85.5,1.8,-178.27,0.0,0.26,-0.707107,0.707107,0.2735097887319749
355,87.5,1.8,-178.27,0.0,0.26,-0.707107,0.707107,0.2737239716451825
355,89.5,1.8,-178.28,0.0,0.26,-0.707107,0.707107,0.2769135676631126
355,91.5,1.8,-178.32,0.0,0.26,-0.707107,0.707107,0.2761852976240568
355,93.5,1.8,-178.38,0.0,0.26,-0.707107,0.707107,0.2746154164193997
355,95.5,1.8,-178.47,0.0,0.26,-0.707107,0.707107,0.2764976363810527
355,97.5,1.8,-178.57,0.0,0.26,-0.707107,0.707107,0.2773036201451521
355,99.5,1.8,-178.7,0.0,0.26,-0.707107,0.707107,0.2764597484254422
355,101.5,1.8,-178.85,0.0,0.26,-0.707107,0.707107,0.2769406912752305
355,103.5,1.8,-179.03,0.0,0.26,-0.707107,0.707107,0.277250759626892
355,105.5,1.8,-179.22,0.0,0.26,-0.707107,0.707107,0.2774363987194949
355,107.5,1.8,-179.44,0.0,0.26,-0.707107,0.707107,0.2775434963769808
355,109.5,1.8,-179.68,0.0,0.26,-0.707107,0.707107,0.277622503406485
355,111.5,1.8,-179.94,0.0,0.26,-0.707107,0.707107,0.2730748893641755
355,113.5,1.8,-180.22,0.0,0.26,-0.707107,0.707107,0.2776324680309416
355,115.5,1.8,-180.53,0.0,0.26,-0.707107,0.707107,0.277689813726738
355,117.5,1.8,-180.85,0.0,0.26,-0.707107,0.707107,0.2726379034634856
355,119.5,1.8,-181.2,0.0,0.26,-0.707107,0.707107,0.2777531294781393
355,121.5,1.8,-181.57,0.0,0.26,-0.707107,0.707107,0.2778111761123203
355,123.5,1.8,-181.96,0.0,0.26,-0.707107,0.707107,0.2777817906269446
355,125.5,1.8,-182.37,0.0,0.26,-0.707107,0.707107,0.2778079837025909
355,127.5,1.8,-182.8,0.0,0.26,-0.707107,0.707107,0.2771252349011914
355,129.5,1.8,-183.26,0.0,0.26,-0.707107,0.707107,0.2763955404120309
355,131.5,1.8,-183.73,0.0,0.26,-0.707107,0.707107,0.2779542246181113
355,133.5,1.8,-184.22,0.0,0.26,-0.707107,0.707107,0.277136453944209
355,135.5,1.8,-184.74,0.0,0.26,-0.707107,0.707107,0.2743847937260396
355,137.5,1.8,-185.27,0.0,0.26,-0.707107,0.707107,0.2774921205136553
355,139.5,1.8,-185.83,0.0,0.26,-0.707107,0.707107,0.2781616973941113
355,141.5,1.8,-186.4,0.0,0.26,-0.707107,0.707107,0.2748692992125782
355,143.5,1.8,-187.0,0.0,0.26,-0.707107,0.707107,0.2752436185699016
355,145.5,1.8,-187.61,0.0,0.26,-0.707107,0.707107,0.278178689724856
355,147.5,1.8,-188.24,0.0,0.26,-0.707107,0.707107,0.2774154735390733
355,149.5,1.8,-188.9,0.0,0.26,-0.707107,0.707107,0.2758845359877781
355,151.5,1.8,-189.57,0.0,0.26,-0.707107,0.707107,0.277603138516704
355,153.5,1.8,-190.26,0.0,0.26,-0.707107,0.707107,0.2782439947798908
355,155.5,1.8,-190.96,0.0,0.26,-0.707107,0.707107,0.278277653094067
355,157.5,1.8,-191.69,0.0,0.26,-0.707107,0.707107,0.2782360696508983
355,159.5,1.8,-192.43,0.0,0.26,-0.707107,0.707107,0.2734225001831118
355,161.5,1.8,-193.2,0.0,0.26,-0.707107,0.707107,0.2782510952623253
355,163.5,1.8,-193.98,0.0,0.26,-0.707107,0.707107,0.2781768237849654
355,165.5,1.8,-194.77,0.0,0.26,-0.707107,0.707107,0.2782358519570636
355,167.5,1.8,-195.59,0.0,0.26,-0.707107,0.707107,0.276982872798961
355,169.5,1.8,-196.42,0.0,0.26,-0.707107,0.707107,0.2776782897866162
355,171.5,1.8,-197.27,0.0,0.26,-0.707107,0.707107,0.2766109759938205
355,173.5,1.8,-198.13,0.0,0.26,-0.707107,0.707107,0.2778250582231188
355,175.5,1.8,-199.01,0.0,0.26,-0.707107,0.707107,0.2767984836165491
355,177.5,1.8,-199.9,0.0,0.26,-0.707107,0.707107,0.2730975941529203
355,179.5,1.8,-200.8,0.0,0.26,-0.707107,0.707107,0.2768599870333693
355,181.5,1.8,-201.71,0.0,0.26,-0.707107,0.707107,0.2770488206510937
355,183.5,1.8,-202.62,0.0,0.26,-0.707107,0.707107,0.2735498114461319
355,185.5,1.8,-203.54,0.0,0.26,-0.707107,0.707107,0.2741904357516924
355,187.5,1.8,-204.47,0.0,0.26,-0.707107,0.707107,0.2762665712891346
355,189.5,1.8,-205.41,0.0,0.26,-0.707107,0.707107,0.2759545643524593
355,191.5,1.8,-206.36,0.0,0.26,-0.707107,0.707107,0.2757681626898644
355,193.5,1.8,-207.31,0.0,0.26,-0.707107,0.707107,0.2755833711014381
355,195.5,1.8,-208.27,0.0,0.26,-0.707107,0.707107,0.2710556953645819
355,197.5,1.8,-209.24,0.0,0.26,-0.707107,0.707107,0.2751635016496148
355,199.5,1.8,-210.22,0.0,0.26,-0.707107,0.707107,0.2749726471276146
355,201.5,1.8,-211.2,0.0,0.26,-0.707107,0.707107,0.2748358922975146
355,203.5,1.8,-212.19,0.0,0.26,-0.707107,0.707107,0.2736453183128376
355,205.5,1.8,-213.19,0.0,0.26,-0.707107,0.707107,0.2705103731304197
355,207.5,1.8,-214.19,0.0,0.26,-0.707107,0.707107,0.2735821640657623
355,209.5,1.8,-215.21,0.0,0.26,-0.707107,0.707107,0.2739388398416988
355,211.5,1.8,-216.23,0.0,0.26,-0.707107,0.707107,0.2712785620482933
355,213.5,1.8,-217.26,0.0,0.26,-0.707107,0.707107,0.2723443553625277
355,215.5,1.8,-218.29,0.0,0.26,-0.707107,0.707107,0.2731200175495261
355,217.5,1.8,-219.33,0.0,0.26,-0.707107,0.707107,0.2732841168132078
355,219.5,1.8,-220.38,0.0,0.26,-0.707107,0.707107,0.2731859274431005
355,221.5,1.8,-221.43,0.0,0.26,-0.707107,0.707107,0.2731150331576178
355,223.5,1.8,-222.5,0.0,0.26,-0.707107,0.707107,0.2729249317840913
355,225.5,1.8,-223.57,0.0,0.26,-0.707107,0.707107,0.2707000676728385
355,227.5,1.8,-224.64,0.0,0.26,-0.707107,0.707107,0.2696849395455491
355,229.5,1.8,-225.72,0.0,0.26,-0.707107,0.707107,0.2722072432083399
355,231.5,1.8,-226.81,0.0,0.26,-0.707107,0.707107,0.2712534428694818
355,233.5,1.8,-227.91,0.0,0.26,-0.707107,0.707107,0.2699466521277376
355,235.5,1.8,-229.01,0.0,0.26,-0.707107,0.707107,0.2712582197935562
355,237.5,1.8,-230.12,0.0,0.26,-0.707107,0.707107,0.2667146935740358
355,239.5,1.8,-231.24,0.0,0.26,-0.707107,0.707107,0.2707937399374635
355,241.5,1.8,-232.36,0.0,0.26,-0.707107,0.707107,0.2704423374645434
355,243.5,1.8,-233.48,0.0,0.26,-0.707107,0.707107,0.2701094656997454
355,245.5,1.8,-234.62,0.0,0.26,-0.707107,0.707107,0.2686824000787973
355,247.5,1.8,-235.76,0.0,0.26,-0.707107,0.707107,0.2643325740783156
355,249.5,1.8,-236.91,0.0,0.26,-0.707107,0.707107,0.2680269284534768
355,251.5,1.8,-238.06,0.0,0.26,-0.707107,0.707107,0.2679337372992087
355,253.5,1.8,-239.22,0.0,0.26,-0.707107,0.707107,0.2673499927455479
355,255.5,1.8,-240.38,0.0,0.26,-0.707107,0.707107,0.2669104566774772
355,257.5,1.8,-241.56,0.0,0.26,-0.707107,0.707107,0.2663543924979902
355,259.5,1.8,-242.73,0.0,0.26,-0.707107,0.707107,0.2649265448109561
355,261.5,1.8,-243.92,0.0,0.26,-0.707107,0.707107,0.2608102227199636
355,263.5,1.8,-245.11,0.0,0.26,-0.707107,0.707107,0.2639451300488544
355,265.5,1.8,-246.3,0.0,0.26,-0.707107,0.707107,0.2636513376053591
355,267.5,1.8,-247.5,0.0,0.26,-0.707107,0.707107,0.2631742649868401
355,269.5,1.8,-248.71,0.0,0.26,-0.707107,0.707107,0.2626668942344067
355,271.5,1.8,-249.92,0.0,0.26,-0.707107,0.707107,0.2620952362179026
355,273.5,1.8,-251.14,0.0,0.26,-0.707107,0.707107,0.260666383712792
355,275.5,1.8,-252.36,0.0,0.26,-0.707107,0.707107,0.2574142430836718
355,277.5,1.8,-253.59,0.0,0.26,-0.707107,0.707107,0.2597362052800516
355,279.5,1.8,-254.82,0.0,0.26,-0.707107,0.707107,0.2560473627587555
355,281.5,1.8,-256.06,0.0,0.26,-0.707107,0.707107,0.2589489335872849
355,283.5,1.8,-257.31,0.0,0.26,-0.707107,0.707107,0.2561364865809333
355,285.5,1.8,-258.56,0.0,0.26,-0.707107,0.707107,0.2576176722164879
355,287.5,1.8,-259.82,0.0,0.26,-0.707107,0.707107,0.256358529839546
355,289.5,1.8,-261.08,0.0,0.26,-0.707107,0.707107,0.2565533342866922
355,291.5,1.8,-262.34,0.0,0.26,-0.707107,0.707107,0.2560425391949611
355,293.5,1.8,-263.62,0.0,0.26,-0.707107,0.707107,0.2554316868450733
355,295.5,1.8,-264.89,0.0,0.26,-0.707107,0.707107,0.2525731427979397
355,297.5,1.8,-266.18,0.0,0.26,-0.707107,0.707107,0.2544637618320721
355,299.5,1.8,-267.46,0.0,0.26,-0.707107,0.707107,0.2504698685452126
355,301.5,1.8,-268.75,0.0,0.26,-0.707107,0.707107,0.2531162591078933
355,303.5,1.8,-270.05,0.0,0.26,-0.707107,0.707107,0.2505081242586954
355,305.5,1.8,-271.35,0.0,0.26,-0.707107,0.707107,0.2534094216054958
355,307.5,1.8,-272.66,0.0,0.26,-0.707107,0.707107,0.2514208713295997
355,309.5,1.8,-273.97,0.0,0.26,-0.707107,0.707107,0.2505930632574914
355,311.5,1.8,-275.29,0.0,0.26,-0.707107,0.707107,0.2514011837404065
355,313.5,1.8,-276.61,0.0,0.26,-0.707107,0.707107,0.2474482425987237
355,315.5,1.8,-277.94,0.0,0.26,-0.707107,0.707107,0.25196303173914
355,317.5,1.8,-279.27,0.0,0.26,-0.707107,0.707107,0.249947039825543
355,319.5,1.8,-280.6,0.0,0.26,-0.707107,0.707107,0.2519796427214825
355,321.5,1.8,-281.94,0.0,0.26,-0.707107,0.707107,0.2517945081962193
355,323.5,1.8,-283.29,0.0,0.26,-0.707107,0.707107,0.249326066181169
355,325.5,1.8,-284.64,0.0,0.26,-0.707107,0.707107,0.2502430462209182
355,327.5,1.8,-285.99,0.0,0.26,-0.707107,0.707107,0.2495555930559332
355,329.5,1.8,-287.35,0.0,0.26,-0.707107,0.707107,0.2473794425957793
355,331.5,1.8,-288.71,0.0,0.26,-0.707107,0.707107,0.2477065856583357
355,333.5,1.8,-290.08,0.0,0.26,-0.707107,0.707107,0.2460807396103437
355,335.5,1.8,-291.45,0.0,0.26,-0.707107,0.707107,0.2442685546225542
355,337.5,1.8,-292.83,0.0,0.26,-0.707107,0.707107,0.241265407068936
355,339.5,1.8,-294.21,0.0,0.26,-0.707107,0.707107,0.2401677947769571
355,341.5,1.8,-295.59,0.0,0.26,-0.707107,0.707107,0.237078952054121
355,343.5,1.8,-296.98,0.0,0.26,-0.707107,0.707107,0.235316675417802
355,345.5,1.8,-298.37,0.0,0.26,-0.707107,0.707107,0.2341004540498534
355,347.5,1.8,-299.77,0.0,0.26,-0.707107,0.707107,0.2312967356826686
355,349.5,1.8,-301.17,0.0,0.26,-0.707107,0.707107,0.2246682987118888
355,351.5,1.8,-302.58,0.0,0.26,-0.707107,0.707107,0.2304831214804793
355,353.5,1.8,-303.99,0.0,0.26,-0.707107,0.707107,0.2290548552777789
355,355.5,1.8,-305.4,0.0,0.26,-0.707107,0.707107,0.237357951321918
355,357.5,1.8,-306.82,0.0,0.26,-0.707107,0.707107,0.2465416171312449
355,359.5,1.8,-308.24,0.0,0.26,-0.707107,0.707107,inf
355,361.5,1.8,-309.66,0.0,0.26,-0.707107,0.707107,0.0
355,363.5,1.8,-311.09,0.0,0.26,-0.707107,0.707107,0.0
357,-384.5,1.8,-329.15,0.0,0.26,-0.707107,0.707107,0.0
357,-382.5,1.8,-327.61,0.0,0.26,-0.707107,0.707107,0.0
357,-380.5,1.8,-326.08,0.0,0.26,-0.707107,0.707107,0.0
357,-378.5,1.8,-324.56,0.0,0.26,-0.707107,0.707107,0.0
357,-376.5,1.8,-323.04,0.0,0.26,-0.707107,0.707107,0.4138334759239502
357,-374.5,1.8,-321.53,0.0,0.26,-0.707107,0.707107,0.4152151980025277
357,-372.5,1.8,-320.02,0.0,0.26,-0.707107,0.707107,0.4086199632533002
357,-370.5,1.8,-318.51,0.0,0.26,-0.707107,0.707107,0.4046444929753936
357,-368.5,1.8,-317.02,0.0,0.26,-0.707107,0.707107,0.391591666933727
357,-366.5,1.8,-315.53,0.0,0.26,-0.707107,0.707107,0.3812913415142065
357,-364.5,1.8,-314.04,0.0,0.26,-0.707107,0.707107,0.3672391359123081
357,-362.5,1.8,-312.56,0.0,0.26,-0.707107,0.707107,0.358751160004381
357,-360.5,1.8,-311.09,0.0,0.26,-0.707107,0.707107,0.3554285957461668
357,-358.5,1.8,-309.62,0.0,0.26,-0.707107,0.707107,0.3444555292575199
357,-356.5,1.8,-308.15,0.0,0.26,-0.707107,0.707107,0.3357574356723937
357,-354.5,1.8,-306.7,0.0,0.26,-0.707107,0.707107,0.3233297712992683
