X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
279,-196.5,1.8,-147.69,0.0,0.26,0.707107,0.707107,0.2841637964964471
279,-194.5,1.8,-146.83,0.0,0.26,0.707107,0.707107,0.2906934210100436
279,-192.5,1.8,-145.98,0.0,0.26,0.707107,0.707107,0.2905396905941796
279,-190.5,1.8,-145.16,0.0,0.26,0.707107,0.707107,0.2903659556637536
279,-188.5,1.8,-144.36,0.0,0.26,0.707107,0.707107,0.2901805658438321
279,-186.5,1.8,-143.58,0.0,0.26,0.707107,0.707107,0.2833303363685612
279,-184.5,1.8,-142.83,0.0,0.26,0.707107,0.707107,0.2897087087644881
279,-182.5,1.8,-142.1,0.0,0.26,0.707107,0.707107,0.2894648413377471
279,-180.5,1.8,-141.4,0.0,0.26,0.707107,0.707107,0.2892025233775255
279,-178.5,1.8,-140.72,0.0,0.26,0.707107,0.707107,0.2889299935204285
279,-176.5,1.8,-140.07,0.0,0.26,0.707107,0.707107,0.2820383658558458
279,-174.5,1.8,-139.44,0.0,0.26,0.707107,0.707107,0.288269188031724
279,-172.5,1.8,-138.84,0.0,0.26,0.707107,0.707107,0.2879462943271355
279,-170.5,1.8,-138.26,0.0,0.26,0.707107,0.707107,0.2876081792195256
279,-168.5,1.8,-137.71,0.0,0.26,0.707107,0.707107,0.287262391024534
279,-166.5,1.8,-137.19,0.0,0.26,0.707107,0.707107,0.2803431864845857
279,-164.5,1.8,-136.69,0.0,0.26,0.707107,0.707107,0.2864436269275403
279,-162.5,1.8,-136.23,0.0,0.26,0.707107,0.707107,0.28605628684438
279,-160.5,1.8,-135.79,0.0,0.26,0.707107,0.707107,0.2856554859439899
279,-158.5,1.8,-135.38,0.0,0.26,0.707107,0.707107,0.2852475609393087
279,-156.5,1.8,-134.99,0.0,0.26,0.707107,0.707107,0.2783000108177467
279,-154.5,1.8,-134.64,0.0,0.26,0.707107,0.707107,0.2842817008588467
279,-152.5,1.8,-134.31,0.0,0.26,0.707107,0.707107,0.283828843160434
279,-150.5,1.8,-134.02,0.0,0.26,0.707107,0.707107,0.2833609925139643
279,-148.5,1.8,-133.75,0.0,0.26,0.707107,0.707107,0.2828831375962773
279,-146.5,1.8,-133.51,0.0,0.26,0.707107,0.707107,0.2758852032002959
279,-144.5,1.8,-133.3,0.0,0.26,0.707107,0.707107,0.2817429489050204
279,-142.5,1.8,-133.12,0.0,0.26,0.707107,0.707107,0.2812106191458233
279,-140.5,1.8,-132.98,0.0,0.26,0.707107,0.707107,0.280662133166433
279,-138.5,1.8,-132.86,0.0,0.26,0.707107,0.707107,0.2801008931144687
279,-136.5,1.8,-132.77,0.0,0.26,0.707107,0.707107,0.2730310881416804
279,-134.5,1.8,-132.71,0.0,0.26,0.707107,0.707107,0.2787649298123003
279,-132.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2781493854787083
279,-130.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2775192234513331
279,-128.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2768787618116127
279,-126.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2697303729176304
279,-124.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2753640469328933
279,-122.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.274678670819014
279,-120.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2739829563477903
279,-118.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2732800669306589
279,-116.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2660548903900816
279,-114.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.271630929043637
279,-112.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2708985618812663
279,-110.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2701607082870202
279,-108.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2694200776428515
279,-106.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2621206071661669
279,-104.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2676945181383544
279,-102.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2669444556580717
279,-100.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2661960282174654
279,-98.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2654521836932601
279,-96.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2580883268956103
279,-94.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2637418423876517
279,-92.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.263022528741505
279,-90.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2623137077657003
279,-88.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2616168681056084
279,-86.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2542073552130366
279,-84.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2600395985291371
279,-82.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2594093223455176
279,-80.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2588152301323498
279,-78.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2582664461045808
279,-76.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2509515381654718
279,-74.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2572804690583258
279,-72.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2571116461688997
279,-70.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.257130080027071
279,-68.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2573674125086276
279,-66.5,1.8,-132.68,0.0,0.26,0.707107,0.707107,0.2508917211632628
279,-64.5,1.8,-132.69,0.0,0.26,0.707107,0.707107,0.2589108269097073
279,-62.5,1.8,-132.73,0.0,0.26,0.707107,0.707107,0.2602291987244207
279,-60.5,1.8,-132.8,0.0,0.26,0.707107,0.707107,0.2618591436796308
279,-58.5,1.8,-132.91,0.0,0.26,0.707107,0.707107,0.2637713225173949
279,-56.5,1.8,-133.04,0.0,0.26,0.707107,0.707107,0.2585377903742396
279,-54.5,1.8,-133.2,0.0,0.26,0.707107,0.707107,0.2688083103314904
279,-52.5,1.8,-133.39,0.0,0.26,0.707107,0.707107,0.271330617664053
279,-50.5,1.8,-133.61,0.0,0.26,0.707107,0.707107,0.2738311772069596
279,-48.5,1.8,-133.86,0.0,0.26,0.707107,0.707107,0.2762518120490053
279,-46.5,1.8,-134.15,0.0,0.26,0.707107,0.707107,0.2705921887458472
279,-44.5,1.8,-134.45,0.0,0.26,0.707107,0.707107,0.2808619038748171
279,-42.5,1.8,-134.79,0.0,0.26,0.707107,0.707107,0.2823838312185697
279,-40.5,1.8,-135.16,0.0,0.26,0.707107,0.707107,0.2834857801663289
279,-38.5,1.8,-135.56,0.0,0.26,0.707107,0.707107,0.2841483168172334
279,-36.5,1.8,-135.98,0.0,0.26,0.707107,0.707107,0.2760578884404825
279,-34.5,1.8,-136.43,0.0,0.26,0.707107,0.707107,0.2835668209452541
279,-32.5,1.8,-136.91,0.0,0.26,0.707107,0.707107,0.2822944843540748
279,-30.5,1.8,-137.42,0.0,0.26,0.707107,0.707107,0.2804730866042618
279,-28.5,1.8,-137.95,0.0,0.26,0.707107,0.707107,0.2781309265222204
279,-26.5,1.8,-138.51,0.0,0.26,0.707107,0.707107,0.2667460381326737
279,-24.5,1.8,-139.1,0.0,0.26,0.707107,0.707107,0.2707405574690711
279,-22.5,1.8,-139.72,0.0,0.26,0.707107,0.707107,0.2668395512515215
279,-20.5,1.8,-140.35,0.0,0.26,0.707107,0.707107,0.2628099736411932
279,-18.5,1.8,-141.02,0.0,0.26,0.707107,0.707107,0.2587865104690768
279,-16.5,1.8,-141.71,0.0,0.26,0.707107,0.707107,0.2461707260692926
279,-14.5,1.8,-142.43,0.0,0.26,0.707107,0.707107,0.2504570852773158
279,-12.5,1.8,-142.62,0.0,0.26,0.707107,0.707107,0.2478451248068832
279,-10.5,1.8,-141.23,0.0,0.26,0.707107,0.707107,0.2459928012196675
279,-8.5,1.8,-139.86,0.0,0.26,0.707107,0.707107,0.2450074425391335
279,-6.5,1.8,-138.5,0.0,0.26,0.707107,0.707107,0.2355211518589319
279,-4.5,1.8,-137.16,0.0,0.26,0.707107,0.707107,0.2455867050151367
279,-2.5,1.8,-135.84,0.0,0.26,0.707107,0.707107,0.2473551519058672
279,-0.5,1.8,-134.53,0.0,0.26,0.707107,0.707107,0.2496263766185785
279,1.5,1.8,-133.24,0.0,0.26,0.707107,0.707107,0.252291061857474
279,3.5,1.8,-131.97,0.0,0.26,0.707107,0.707107,0.2449271593313034
279,5.5,1.8,-130.71,0.0,0.26,0.707107,0.707107,0.2589619743519806
279,7.5,1.8,-129.48,0.0,0.26,0.707107,0.707107,0.2622650398012701
279,9.5,1.8,-128.26,0.0,0.26,0.707107,0.707107,0.2655819912024134
279,11.5,1.8,-127.06,0.0,0.26,0.707107,0.707107,0.2689124651507119
279,13.5,1.8,-125.88,0.0,0.26,0.707107,0.707107,0.261830809471506
279,15.5,1.8,-124.73,0.0,0.26,0.707107,0.707107,0.2771494487588936
279,17.5,1.8,-123.6,0.0,0.26,0.707107,0.707107,0.2813123824981243
279,19.5,1.8,-122.48,0.0,0.26,0.707107,0.707107,0.2859348288038159
279,21.5,1.8,-121.39,0.0,0.26,0.707107,0.707107,0.2910867619232734
279,23.5,1.8,-120.33,0.0,0.26,0.707107,0.707107,0.287628176577427
279,25.5,1.8,-119.29,0.0,0.26,0.707107,0.707107,0.3062733648543824
279,27.5,1.8,-118.27,0.0,0.26,0.707107,0.707107,0.3142007866962026
279,29.5,1.8,-117.28,0.0,0.26,0.707107,0.707107,0.3228321155060997
279,31.5,1.8,-116.31,0.0,0.26,0.707107,0.707107,0.3320929140380034
279,33.5,1.8,-115.37,0.0,0.26,0.707107,0.707107,0.3339908851425959
279,35.5,1.8,-114.46,0.0,0.26,0.707107,0.707107,0.355736958004794
279,37.5,1.8,-113.58,0.0,0.26,0.707107,0.707107,0.3664954141994824
279,39.5,1.8,-112.72,0.0,0.26,0.707107,0.707107,0.3773205845000755
279,41.5,1.8,-111.89,0.0,0.26,0.707107,0.707107,0.3880337343740774
279,43.5,1.8,-111.1,0.0,0.26,0.707107,0.707107,0.3902329894203808
279,45.5,1.8,-110.33,0.0,0.26,0.707107,0.707107,0.4103928174500466
279,47.5,1.8,-109.6,0.0,0.26,0.707107,0.707107,0.4188327573266569
279,49.5,1.8,-108.89,0.0,0.26,0.707107,0.707107,0.4263301293000157
279,51.5,1.8,-108.22,0.0,0.26,0.707107,0.707107,0.432783399399605
279,53.5,1.8,-107.58,0.0,0.26,0.707107,0.707107,0.4287780754168013
279,55.5,1.8,-106.98,0.0,0.26,0.707107,0.707107,0.4422942946767184
279,57.5,1.8,-106.41,0.0,0.26,0.707107,0.707107,0.4441493572283847
279,59.5,1.8,-105.87,0.0,0.26,0.707107,0.707107,0.4448287780441101
279,61.5,1.8,-105.37,0.0,0.26,0.707107,0.707107,0.4443778165438813
279,63.5,1.8,-104.91,0.0,0.26,0.707107,0.707107,0.4329996842840411
279,65.5,1.8,-104.48,0.0,0.26,0.707107,0.707107,0.439108865468688
279,67.5,1.8,-104.09,0.0,0.26,0.707107,0.707107,0.4351494949504334
279,69.5,1.8,-103.74,0.0,0.26,0.707107,0.707107,0.4305564031454499
279,71.5,1.8,-103.42,0.0,0.26,0.707107,0.707107,0.4254420840172574
279,73.5,1.8,-103.14,0.0,0.26,0.707107,0.707107,0.4102938299872753
279,75.5,1.8,-102.9,0.0,0.26,0.707107,0.707107,0.412318145212212
279,77.5,1.8,-102.7,0.0,0.26,0.707107,0.707107,0.4059562865130272
279,79.5,1.8,-102.53,0.0,0.26,0.707107,0.707107,0.3994553265138306
279,81.5,1.8,-102.41,0.0,0.26,0.707107,0.707107,0.392887091067215
279,83.5,1.8,-102.32,0.0,0.26,0.707107,0.707107,0.3770919772538816
279,85.5,1.8,-102.28,0.0,0.26,0.707107,0.707107,0.378048104178632
279,87.5,1.8,-102.27,0.0,0.26,0.707107,0.707107,0.3715284359469512
279,89.5,1.8,-102.3,0.0,0.26,0.707107,0.707107,0.3650769031210735
279,91.5,1.8,-102.36,0.0,0.26,0.707107,0.707107,0.3587197885912617
279,93.5,1.8,-102.47,0.0,0.26,0.707107,0.707107,0.3436923513097843
279,95.5,1.8,-102.62,0.0,0.26,0.707107,0.707107,0.344782809164315
279,97.5,1.8,-102.8,0.0,0.26,0.707107,0.707107,0.3387445490942258
279,99.5,1.8,-103.02,0.0,0.26,0.707107,0.707107,0.3327591434013351
279,101.5,1.8,-103.28,0.0,0.26,0.707107,0.707107,0.3268402804320737
279,103.5,1.8,-103.58,0.0,0.26,0.707107,0.707107,0.3128680417881854
279,105.5,1.8,-103.92,0.0,0.26,0.707107,0.707107,0.3136844657012091
279,107.5,1.8,-104.29,0.0,0.26,0.707107,0.707107,0.3078429500324846
279,109.5,1.8,-104.71,0.0,0.26,0.707107,0.707107,0.3019869045253774
279,111.5,1.8,-105.15,0.0,0.26,0.707107,0.707107,0.2961318297596854
279,113.5,1.8,-105.64,0.0,0.26,0.707107,0.707107,0.2828161571129085
279,115.5,1.8,-106.16,0.0,0.26,0.707107,0.707107,0.2830919253241281
279,117.5,1.8,-106.71,0.0,0.26,0.707107,0.707107,0.2773120930912963
279,119.5,1.8,-107.3,0.0,0.26,0.707107,0.707107,0.2715836573561624
279,121.5,1.8,-107.92,0.0,0.26,0.707107,0.707107,0.2659301014016939
279,123.5,1.8,-108.57,0.0,0.26,0.707107,0.707107,0.2536217530056408
279,125.5,1.8,-109.26,0.0,0.26,0.707107,0.707107,0.2537525660633193
279,127.5,1.8,-109.98,0.0,0.26,0.707107,0.707107,0.2485553379231723
279,129.5,1.8,-110.73,0.0,0.26,0.707107,0.707107,0.2435307579372184
279,131.5,1.8,-111.52,0.0,0.26,0.707107,0.707107,0.2386909564242619
279,133.5,1.8,-112.33,0.0,0.26,0.707107,0.707107,0.2279412069230576
279,135.5,1.8,-113.17,0.0,0.26,0.707107,0.707107,0.2287251132419263
279,137.5,1.8,-114.04,0.0,0.26,0.707107,0.707107,0.2246862400124782
279,139.5,1.8,-114.93,0.0,0.26,0.707107,0.707107,0.2208810377334106
279,141.5,1.8,-115.83,0.0,0.26,0.707107,0.707107,0.2172978933632644
279,143.5,1.8,-116.74,0.0,0.26,0.707107,0.707107,0.2082271973793193
279,145.5,1.8,-117.66,0.0,0.26,0.707107,0.707107,0.2101210142177454
279,147.5,1.8,-118.59,0.0,0.26,0.707107,0.707107,0.2072911760159277
279,149.5,1.8,-119.53,0.0,0.26,0.707107,0.707107,0.2046335940951213
279,151.5,1.8,-120.48,0.0,0.26,0.707107,0.707107,0.2021201331794462
279,153.5,1.8,-121.44,0.0,0.26,0.707107,0.707107,0.1941227873119038
279,155.5,1.8,-122.41,0.0,0.26,0.707107,0.707107,0.1968642434347805
279,157.5,1.8,-123.39,0.0,0.26,0.707107,0.707107,0.1947149424924755
279,159.5,1.8,-124.37,0.0,0.26,0.707107,0.707107,0.1926307846187349
279,161.5,1.8,-125.37,0.0,0.26,0.707107,0.707107,0.1905887877641704
279,163.5,1.8,-126.38,0.0,0.26,0.707107,0.707107,0.182667946850379
279,165.5,1.8,-127.39,0.0,0.26,0.707107,0.707107,0.1857546480669406
279,167.5,1.8,-128.42,0.0,0.26,0.707107,0.707107,0.1836070185550722
279,169.5,1.8,-129.45,0.0,0.26,0.707107,0.707107,0.1813762971379554
279,171.5,1.8,-130.5,0.0,0.26,0.707107,0.707107,0.1790369976928551
279,173.5,1.8,-131.55,0.0,0.26,0.707107,0.707107,0.1695882228653184
279,175.5,1.8,-132.61,0.0,0.26,0.707107,0.707107,0.1722254427216236
279,177.5,1.8,-133.68,0.0,0.26,0.707107,0.707107,0.1687705670098346
279,179.5,1.8,-134.75,0.0,0.26,0.707107,0.707107,0.1648678188783356
279,181.5,1.8,-135.84,0.0,0.26,0.707107,0.707107,0.1604526073083264
279,183.5,1.8,-136.94,0.0,0.26,0.707107,0.707107,0.1471559961617003
279,185.5,1.8,-138.04,0.0,0.26,0.707107,0.707107,0.1477824470203882
279,187.5,1.8,-139.15,0.0,0.26,0.707107,0.707107,0.1413874508246521
279,189.5,1.8,-140.27,0.0,0.26,0.707107,0.707107,0.1344876662555482
279,191.5,1.8,-141.4,0.0,0.26,0.707107,0.707107,0.1271399955509564
279,193.5,1.8,-142.53,0.0,0.26,0.707107,0.707107,0.1118603076615765
279,195.5,1.8,-143.68,0.0,0.26,0.707107,0.707107,0.1102471845384693
279,197.5,1.8,-144.83,0.0,0.26,0.707107,0.707107,0.1026648041901191
279,199.5,1.8,-145.99,0.0,0.26,0.707107,0.707107,0.0953715277067566
279,201.5,1.8,-147.16,0.0,0.26,0.707107,0.707107,0.0885895226034058
279,203.5,1.8,-148.33,0.0,0.26,0.707107,0.707107,0.0777769510822776
279,205.5,1.8,-149.51,0.0,0.26,0.707107,0.707107,0.0777742130604209
279,207.5,1.8,-150.7,0.0,0.26,0.707107,0.707107,0.0750746722973427
279,209.5,1.8,-151.9,0.0,0.26,0.707107,0.707107,0.0740933651279207
279,211.5,1.8,-153.1,0.0,0.26,0.707107,0.707107,0.0749177226539428
279,213.5,1.8,-154.32,0.0,0.26,0.707107,0.707107,0.0738545533492965
279,215.5,1.8,-155.54,0.0,0.26,0.707107,0.707107,0.0832551986278338
279,217.5,1.8,-156.76,0.0,0.26,0.707107,0.707107,0.0895751948265494
279,219.5,1.8,-157.99,0.0,0.26,0.707107,0.707107,0.0968924651143709
279,221.5,1.8,-159.23,0.0,0.26,0.707107,0.707107,0.1048885679821269
279,223.5,1.8,-160.48,0.0,0.26,0.707107,0.707107,0.1082440543844697
279,225.5,1.8,-161.74,0.0,0.26,0.707107,0.707107,0.1240898216319428
279,227.5,1.8,-163.0,0.0,0.26,0.707107,0.707107,0.1328640409963325
279,229.5,1.8,-164.26,0.0,0.26,0.707107,0.707107,0.1414082655739496
279,231.5,1.8,-165.54,0.0,0.26,0.707107,0.707107,0.1496373747086098
279,233.5,1.8,-166.82,0.0,0.26,0.707107,0.707107,0.1520579772876565
279,235.5,1.8,-168.1,0.0,0.26,0.707107,0.707107,0.1671447195538724
279,237.5,1.8,-169.4,0.0,0.26,0.707107,0.707107,0.1741301503760889
279,239.5,1.8,-170.7,0.0,0.26,0.707107,0.707107,0.1808360300654646
279,241.5,1.8,-172.0,0.0,0.26,0.707107,0.707107,0.1873174824254877
279,243.5,1.8,-173.32,0.0,0.26,0.707107,0.707107,0.1887738454480391
279,245.5,1.8,-174.63,0.0,0.26,0.707107,0.707107,0.2017621509934969
279,247.5,1.8,-175.96,0.0,0.26,0.707107,0.707107,0.2079021893497935
279,249.5,1.8,-177.29,0.0,0.26,0.707107,0.707107,0.2141066551376344
279,251.5,1.8,-178.62,0.0,0.26,0.707107,0.707107,0.2203773773729818
279,253.5,1.8,-179.97,0.0,0.26,0.707107,0.707107,0.2221934473102723
279,255.5,1.8,-181.31,0.0,0.26,0.707107,0.707107,0.2350366328923862
279,257.5,1.8,-182.67,0.0,0.26,0.707107,0.707107,0.2416253309688674
279,259.5,1.8,-184.03,0.0,0.26,0.707107,0.707107,0.2483669675149127
279,261.5,1.8,-185.39,0.0,0.26,0.707107,0.707107,0.2551835655004981
279,263.5,1.8,-186.76,0.0,0.26,0.707107,0.707107,0.2572688120679382
279,265.5,1.8,-188.14,0.0,0.26,0.707107,0.707107,0.2708478052943631
279,267.5,1.8,-189.52,0.0,0.26,0.707107,0.707107,0.2778641458731808
279,269.5,1.8,-190.91,0.0,0.26,0.707107,0.707107,0.2849916411234864
279,271.5,1.8,-192.3,0.0,0.26,0.707107,0.707107,0.2920956951776021
279,273.5,1.8,-193.7,0.0,0.26,0.707107,0.707107,0.2935686639748552
279,275.5,1.8,-195.1,0.0,0.26,0.707107,0.707107,0.3079700994014848
279,277.5,1.8,-196.51,0.0,0.26,0.707107,0.707107,0.3150167988439549
279,279.5,1.8,-197.92,0.0,0.26,0.707107,0.707107,0.3221031848588435
279,281.5,1.8,-199.34,0.0,0.26,0.707107,0.707107,0.3290373227008102
279,283.5,1.8,-200.76,0.0,0.26,0.707107,0.707107,0.3288499501063139
279,285.5,1.8,-202.19,0.0,0.26,0.707107,0.707107,0.3439931602062433
279,287.5,1.8,-203.62,0.0,0.26,0.707107,0.707107,0.3509762265174304
279,289.5,1.8,-205.06,0.0,0.26,0.707107,0.707107,0.3557532754696212
279,291.5,1.8,-206.5,0.0,0.26,0.707107,0.707107,0.3557359422220231
279,293.5,1.8,-207.95,0.0,0.26,0.707107,0.707107,0.3681419219819103
279,295.5,1.8,-209.4,0.0,0.26,0.707107,0.707107,0.3709784042428566
279,297.5,1.8,-210.86,0.0,0.26,0.707107,0.707107,0.3701397451604163
279,299.5,1.8,-212.32,0.0,0.26,0.707107,0.707107,0.3808960629678645
279,301.5,1.8,-213.78,0.0,0.26,0.707107,0.707107,0.3867175641108445
279,303.5,1.8,-215.25,0.0,0.26,0.707107,0.707107,0.3889281701523707
279,305.5,1.8,-216.73,0.0,0.26,0.707107,0.707107,0.3924563190658096
279,307.5,1.8,-218.21,0.0,0.26,0.707107,0.707107,0.4002183233463768
279,309.5,1.8,-219.69,0.0,0.26,0.707107,0.707107,0.4060778889023296
279,311.5,1.8,-221.18,0.0,0.26,0.707107,0.707107,0.41077669222455
279,313.5,1.8,-222.67,0.0,0.26,0.707107,0.707107,0.4156243029899391
279,315.5,1.8,-224.17,0.0,0.26,0.707107,0.707107,0.417171699924192
279,317.5,1.8,-225.68,0.0,0.26,0.707107,0.707107,0.4230488024289226
279,319.5,1.8,-227.19,0.0,0.26,0.707107,0.707107,0.4228705768593964
279,321.5,1.8,-228.72,0.0,0.26,0.707107,0.707107,0.4286917123449646
279,323.5,1.8,-230.25,0.0,0.26,0.707107,0.707107,0.4312234114626829
279,325.5,1.8,-231.79,0.0,0.26,0.707107,0.707107,0.433634487273422
279,327.5,1.8,-233.33,0.0,0.26,0.707107,0.707107,0.4361672485984018
279,329.5,1.8,-234.88,0.0,0.26,0.707107,0.707107,0.4371073903865831
279,331.5,1.8,-236.44,0.0,0.26,0.707107,0.707107,0.4403336846145705
279,333.5,1.8,-238.0,0.0,0.26,0.707107,0.707107,0.4387181665976988
279,335.5,1.8,-239.58,0.0,0.26,0.707107,0.707107,0.4404197569558904
279,337.5,1.8,-241.15,0.0,0.26,0.707107,0.707107,0.4386648554174256
279,339.5,1.8,-242.74,0.0,0.26,0.707107,0.707107,0.4359827433129258
279,341.5,1.8,-244.33,0.0,0.26,0.707107,0.707107,0.4401643221722635
279,343.5,1.8,-245.92,0.0,0.26,0.707107,0.707107,0.4410284853453271
279,345.5,1.8,-247.52,0.0,0.26,0.707107,0.707107,0.4443130131742578
279,347.5,1.8,-249.13,0.0,0.26,0.707107,0.707107,0.4486098964188167
279,349.5,1.8,-250.75,0.0,0.26,0.707107,0.707107,0.4487384208434509
279,351.5,1.8,-252.36,0.0,0.26,0.707107,0.707107,0.449143460645616
279,353.5,1.8,-253.99,0.0,0.26,0.707107,0.707107,0.4493704269707774
279,355.5,1.8,-255.62,0.0,0.26,0.707107,0.707107,0.4493418789657795
279,357.5,1.8,-257.25,0.0,0.26,0.707107,0.707107,0.4483330523422835
279,359.5,1.8,-258.89,0.0,0.26,0.707107,0.707107,0.4493935279437758
279,361.5,1.8,-260.54,0.0,0.26,0.707107,0.707107,0.4469451051897228
279,363.5,1.8,-262.19,0.0,0.26,0.707107,0.707107,0.450616265705815
279,365.5,1.8,-263.84,0.0,0.26,0.707107,0.707107,0.4495152211068562
279,367.5,1.8,-265.5,0.0,0.26,0.707107,0.707107,0.4467080399020536
279,369.5,1.8,-267.16,0.0,0.26,0.707107,0.707107,0.4419790937034445
279,371.5,1.8,-268.83,0.0,0.26,0.707107,0.707107,0.4428201290356992
279,373.5,1.8,-270.51,0.0,0.26,0.707107,0.707107,0.4498602386745602
279,375.5,1.8,-272.18,0.0,0.26,0.707107,0.707107,0.449765668015424
279,377.5,1.8,-273.87,0.0,0.26,0.707107,0.707107,0.4483393368437811
279,379.5,1.8,-275.55,0.0,0.26,0.707107,0.707107,0.4509131720249206
279,381.5,1.8,-277.24,0.0,0.26,0.707107,0.707107,0.4496498335618448
279,383.5,1.8,-278.94,0.0,0.26,0.707107,0.707107,0.4512682336750147
279,385.5,1.8,-280.63,0.0,0.26,0.707107,0.707107,0.4511685689799042
279,387.5,1.8,-282.34,0.0,0.26,0.707107,0.707107,0.449695977271474
279,389.5,1.8,-284.04,0.0,0.26,0.707107,0.707107,0.4515923524430113
279,391.5,1.8,-285.75,0.0,0.26,0.707107,0.707107,0.4522103844207595
279,393.5,1.8,-287.47,0.0,0.26,0.707107,0.707107,0.4498919404080573
279,395.5,1.8,-289.18,0.0,0.26,0.707107,0.707107,0.4481074531190847
279,397.5,1.8,-290.91,0.0,0.26,0.707107,0.707107,0.4511506606271381
279,399.5,1.8,-292.63,0.0,0.26,0.707107,0.707107,0.4498712597010869
279,401.5,1.8,-294.36,0.0,0.26,0.707107,0.707107,0.4545655460687104
279,403.5,1.8,-296.09,0.0,0.26,0.707107,0.707107,0.4566753710162442
279,405.5,1.8,-297.82,0.0,0.26,0.707107,0.707107,0.4555919663355327
279,407.5,1.8,-299.56,0.0,0.26,0.707107,0.707107,0.4475313861817561
279,409.5,1.8,-301.3,0.0,0.26,0.707107,0.707107,0.4437714463275188
279,411.5,1.8,-303.05,0.0,0.26,0.707107,0.707107,0.4369123244009517
279,413.5,1.8,-304.8,0.0,0.26,0.707107,0.707107,0.451292758840363
279,415.5,1.8,-306.55,0.0,0.26,0.707107,0.707107,inf
279,417.5,1.8,-308.3,0.0,0.26,0.707107,0.707107,0.0
279,419.5,1.8,-310.06,0.0,0.26,0.707107,0.707107,0.0
281,-442.5,1.8,-327.18,0.0,0.26,0.707107,0.707107,0.0
281,-440.5,1.8,-325.5,0.0,0.26,0.707107,0.707107,0.0
281,-438.5,1.8,-323.81,0.0,0.26,0.707107,0.707107,0.0
281,-436.5,1.8,-322.13,0.0,0.26,0.707107,0.707107,0.0
281,-434.5,1.8,-320.45,0.0,0.26,0.707107,0.707107,0.3581847252624489
281,-432.5,1.8,-318.77,0.0,0.26,0.707107,0.707107,0.3076957167042269
281,-430.5,1.8,-317.09,0.0,0.26,0.707107,0.707107,0.2956518149577541
281,-428.5,1.8,-315.42,0.0,0.26,0.707107,0.707107,0.2788956466760839
281,-426.5,1.8,-313.75,0.0,0.26,0.707107,0.707107,0.2608551106526519
281,-424.5,1.8,-312.08,0.0,0.26,0.707107,0.707107,0.2542285223473646
281,-422.5,1.8,-310.41,0.0,0.26,0.707107,0.707107,0.2434648036026058
281,-420.5,1.8,-308.75,0.0,0.26,0.707107,0.707107,0.2484602107884947
281,-418.5,1.8,-307.09,0.0,0.26,0.707107,0.707107,0.240338196295324
281,-416.5,1.8,-305.43,0.0,0.26,0.707107,0.707107,0.2343497851842718
281,-414.5,1.8,-303.77,0.0,0.26,0.707107,0.707107,0.240511229640794
281,-412.5,1.8,-302.12,0.0,0.26,0.707107,0.707107,0.2389654515293674
281,-410.5,1.8,-300.46,0.0,0.26,0.707107,0.707107,0.2401532108804996
281,-408.5,1.8,-298.82,0.0,0.26,0.707107,0.707107,0.240483624076276
281,-406.5,1.8,-297.17,0.0,0.26,0.707107,0.707107,0.2415621824952522
281,-404.5,1.8,-295.53,0.0,0.26,0.707107,0.707107,0.2431365398949259
281,-402.5,1.8,-293.88,0.0,0.26,0.707107,0.707107,0.2439255903286224
281,-400.5,1.8,-292.25,0.0,0.26,0.707107,0.707107,0.2453768543533375
