X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
277,-296.5,1.8,-210.39,0.0,0.26,0,-1,0.2943179059406776
277,-294.5,1.8,-208.83,0.0,0.26,0,-1,0.2945440794201315
277,-292.5,1.8,-207.27,0.0,0.26,0,-1,0.2945605699290429
277,-290.5,1.8,-205.72,0.0,0.26,0,-1,0.2950990102227898
277,-288.5,1.8,-204.18,0.0,0.26,0,-1,0.2961650662069537
277,-286.5,1.8,-202.65,0.0,0.26,0,-1,0.2971506081379958
277,-284.5,1.8,-201.12,0.0,0.26,0,-1,0.2973640691346512
277,-282.5,1.8,-199.61,0.0,0.26,0,-1,0.2973653763698285
277,-280.5,1.8,-198.1,0.0,0.26,0,-1,0.2978917312108982
277,-278.5,1.8,-196.6,0.0,0.26,0,-1,0.2989489267344913
277,-276.5,1.8,-195.11,0.0,0.26,0,-1,0.2999172296768875
277,-274.5,1.8,-193.63,0.0,0.26,0,-1,0.3001028207885775
277,-272.5,1.8,-192.16,0.0,0.26,0,-1,0.3000749659365054
277,-270.5,1.8,-190.7,0.0,0.26,0,-1,0.3005765226035022
277,-268.5,1.8,-189.25,0.0,0.26,0,-1,0.3016125561279015
277,-266.5,1.8,-187.81,0.0,0.26,0,-1,0.3025517118339588
277,-264.5,1.8,-186.37,0.0,0.26,0,-1,0.3026997326818569
277,-262.5,1.8,-184.95,0.0,0.26,0,-1,0.3026334729273541
277,-260.5,1.8,-183.54,0.0,0.26,0,-1,0.3031037733859983
277,-258.5,1.8,-182.14,0.0,0.26,0,-1,0.3041186300498631
277,-256.5,1.8,-180.76,0.0,0.26,0,-1,0.3050281596386256
277,-254.5,1.8,-179.38,0.0,0.26,0,-1,0.3051478114326463
277,-252.5,1.8,-178.02,0.0,0.26,0,-1,0.3050560743732159
277,-250.5,1.8,-176.67,0.0,0.26,0,-1,0.3055219110872046
277,-248.5,1.8,-175.33,0.0,0.26,0,-1,0.306551786161484
277,-246.5,1.8,-174.0,0.0,0.26,0,-1,0.3074136246477651
277,-244.5,1.8,-172.68,0.0,0.26,0,-1,0.3075416217708323
277,-242.5,1.8,-171.38,0.0,0.26,0,-1,0.3074103921445226
277,-240.5,1.8,-170.1,0.0,0.26,0,-1,0.307825920703379
277,-238.5,1.8,-168.82,0.0,0.26,0,-1,0.3087875684534596
277,-236.5,1.8,-167.56,0.0,0.26,0,-1,0.3095961137014696
277,-234.5,1.8,-166.32,0.0,0.26,0,-1,0.3096277244884784
277,-232.5,1.8,-165.09,0.0,0.26,0,-1,0.3094215989556371
277,-230.5,1.8,-163.88,0.0,0.26,0,-1,0.3097762910513478
277,-228.5,1.8,-162.68,0.0,0.26,0,-1,0.3106830709788752
277,-226.5,1.8,-161.49,0.0,0.26,0,-1,0.311454368301725
277,-224.5,1.8,-160.33,0.0,0.26,0,-1,0.311404354084175
277,-222.5,1.8,-159.18,0.0,0.26,0,-1,0.3111552551641262
277,-220.5,1.8,-158.04,0.0,0.26,0,-1,0.3114600780436216
277,-218.5,1.8,-156.93,0.0,0.26,0,-1,0.3123154608499865
277,-216.5,1.8,-155.83,0.0,0.26,0,-1,0.3130286873359224
277,-214.5,1.8,-154.75,0.0,0.26,0,-1,0.3129123007877482
277,-212.5,1.8,-153.69,0.0,0.26,0,-1,0.3126064018709956
277,-210.5,1.8,-152.64,0.0,0.26,0,-1,0.3128547691210996
277,-208.5,1.8,-151.62,0.0,0.26,0,-1,0.3136549586637808
277,-206.5,1.8,-150.61,0.0,0.26,0,-1,0.3143042350012678
277,-204.5,1.8,-149.63,0.0,0.26,0,-1,0.3141186906989589
277,-202.5,1.8,-148.67,0.0,0.26,0,-1,0.313750940737895
277,-200.5,1.8,-147.72,0.0,0.26,0,-1,0.3139392574108478
277,-198.5,1.8,-146.8,0.0,0.26,0,-1,0.3146807194074861
277,-196.5,1.8,-145.9,0.0,0.26,0,-1,0.3152633409627904
277,-194.5,1.8,-145.02,0.0,0.26,0,-1,0.3150083875268804
277,-192.5,1.8,-144.17,0.0,0.26,0,-1,0.3145784268393482
277,-190.5,1.8,-143.33,0.0,0.26,0,-1,0.3147065601617852
277,-188.5,1.8,-142.52,0.0,0.26,0,-1,0.3153889650069151
277,-186.5,1.8,-141.74,0.0,0.26,0,-1,0.3159059321256431
277,-184.5,1.8,-140.97,0.0,0.26,0,-1,0.3155845634379514
277,-182.5,1.8,-140.24,0.0,0.26,0,-1,0.3150952063454945
277,-180.5,1.8,-139.52,0.0,0.26,0,-1,0.31516557218794
277,-178.5,1.8,-138.83,0.0,0.26,0,-1,0.3157909308555939
277,-176.5,1.8,-138.17,0.0,0.26,0,-1,0.3162464640380756
277,-174.5,1.8,-137.54,0.0,0.26,0,-1,0.3158646136704045
277,-172.5,1.8,-136.93,0.0,0.26,0,-1,0.3153212068465059
277,-170.5,1.8,-136.34,0.0,0.26,0,-1,0.3153391142277219
277,-168.5,1.8,-135.78,0.0,0.26,0,-1,0.3159129085629634
277,-166.5,1.8,-135.25,0.0,0.26,0,-1,0.3163144683415305
277,-164.5,1.8,-134.75,0.0,0.26,0,-1,0.3158809653956806
277,-162.5,1.8,-134.28,0.0,0.26,0,-1,0.3152916969507084
277,-160.5,1.8,-133.83,0.0,0.26,0,-1,0.3152650757623295
277,-158.5,1.8,-133.42,0.0,0.26,0,-1,0.3157951102260866
277,-156.5,1.8,-133.03,0.0,0.26,0,-1,0.3161524116022093
277,-154.5,1.8,-132.67,0.0,0.26,0,-1,0.3156779074640495
277,-152.5,1.8,-132.34,0.0,0.26,0,-1,0.3150524326431778
277,-150.5,1.8,-132.04,0.0,0.26,0,-1,0.3149908778753147
277,-148.5,1.8,-131.77,0.0,0.26,0,-1,0.3154868218447733
277,-146.5,1.8,-131.52,0.0,0.26,0,-1,0.3158110225646109
277,-144.5,1.8,-131.31,0.0,0.26,0,-1,0.3153070688197451
277,-142.5,1.8,-131.13,0.0,0.26,0,-1,0.3146558849618529
277,-140.5,1.8,-130.98,0.0,0.26,0,-1,0.314569584270346
277,-138.5,1.8,-130.86,0.0,0.26,0,-1,0.3150412744817646
277,-136.5,1.8,-130.77,0.0,0.26,0,-1,0.3153430868840007
277,-134.5,1.8,-130.71,0.0,0.26,0,-1,0.3148206561026162
277,-132.5,1.8,-130.68,0.0,0.26,0,-1,0.3141536784020138
277,-130.5,1.8,-130.68,0.0,0.26,0,-1,0.3140521097577178
277,-128.5,1.8,-130.68,0.0,0.26,0,-1,0.3145088655323732
277,-126.5,1.8,-130.68,0.0,0.26,0,-1,0.3147987186578949
277,-124.5,1.8,-130.68,0.0,0.26,0,-1,0.3142680905659252
277,-122.5,1.8,-130.68,0.0,0.26,0,-1,0.3135944472607501
277,-120.5,1.8,-130.68,0.0,0.26,0,-1,0.3134864605922847
277,-118.5,1.8,-130.68,0.0,0.26,0,-1,0.313936892648439
277,-116.5,1.8,-130.68,0.0,0.26,0,-1,0.3142232444384285
277,-114.5,1.8,-130.68,0.0,0.26,0,-1,0.3136922412532648
277,-112.5,1.8,-130.68,0.0,0.26,0,-1,0.3130188955599073
277,-110.5,1.8,-130.68,0.0,0.26,0,-1,0.3129111156652499
277,-108.5,1.8,-130.68,0.0,0.26,0,-1,0.3133616497216126
277,-106.5,1.8,-130.68,0.0,0.26,0,-1,0.3136504406079454
277,-104.5,1.8,-130.68,0.0,0.26,0,-1,0.3131241333602496
277,-102.5,1.8,-130.68,0.0,0.26,0,-1,0.3124555113745021
277,-100.5,1.8,-130.68,0.0,0.26,0,-1,0.3123519474942218
277,-98.5,1.8,-130.68,0.0,0.26,0,-1,0.3128061739297734
277,-96.5,1.8,-130.68,0.0,0.26,0,-1,0.313100245970555
277,-94.5,1.8,-130.68,0.0,0.26,0,-1,0.3125809515102747
277,-92.5,1.8,-130.68,0.0,0.26,0,-1,0.3119190883785497
277,-90.5,1.8,-130.68,0.0,0.26,0,-1,0.3118213861830102
277,-88.5,1.8,-130.68,0.0,0.26,0,-1,0.3122804783834861
277,-86.5,1.8,-130.68,0.0,0.26,0,-1,0.3125803113858471
277,-84.5,1.8,-130.68,0.0,0.26,0,-1,0.3120682393123325
277,-82.5,1.8,-130.68,0.0,0.26,0,-1,0.3114131672115576
277,-80.5,1.8,-130.68,0.0,0.26,0,-1,0.3113211302783322
277,-78.5,1.8,-130.68,0.0,0.26,0,-1,0.31178468014197
277,-76.5,1.8,-130.68,0.0,0.26,0,-1,0.3120895969831322
277,-74.5,1.8,-130.68,0.0,0.26,0,-1,0.3115838357347654
277,-72.5,1.8,-130.68,0.0,0.26,0,-1,0.3109345364651209
277,-70.5,1.8,-130.68,0.0,0.26,0,-1,0.3108470202332856
277,-68.5,1.8,-130.68,0.0,0.26,0,-1,0.311313813486854
277,-66.5,1.8,-130.68,0.0,0.26,0,-1,0.311622297239156
277,-64.5,1.8,-130.69,0.0,0.26,0,-1,0.3111211204943158
277,-62.5,1.8,-130.73,0.0,0.26,0,-1,0.3104759443540615
277,-60.5,1.8,-130.81,0.0,0.26,0,-1,0.3103914022792605
277,-58.5,1.8,-130.91,0.0,0.26,0,-1,0.3108599147321255
277,-56.5,1.8,-131.04,0.0,0.26,0,-1,0.3111702970428888
277,-54.5,1.8,-131.21,0.0,0.26,0,-1,0.310671964787115
277,-52.5,1.8,-131.4,0.0,0.26,0,-1,0.3100294248629207
277,-50.5,1.8,-131.63,0.0,0.26,0,-1,0.3099463932926032
277,-48.5,1.8,-131.88,0.0,0.26,0,-1,0.3104152666306481
277,-46.5,1.8,-132.17,0.0,0.26,0,-1,0.3107259909323808
277,-44.5,1.8,-132.48,0.0,0.26,0,-1,0.3102289625322595
277,-42.5,1.8,-132.82,0.0,0.26,0,-1,0.309587674536495
277,-40.5,1.8,-133.2,0.0,0.26,0,-1,0.309504776133206
277,-38.5,1.8,-133.6,0.0,0.26,0,-1,0.3099724781327857
277,-36.5,1.8,-134.03,0.0,0.26,0,-1,0.3102816338623415
277,-34.5,1.8,-134.49,0.0,0.26,0,-1,0.3097839771910761
277,-32.5,1.8,-134.97,0.0,0.26,0,-1,0.3091422730468163
277,-30.5,1.8,-135.49,0.0,0.26,0,-1,0.3090579689763608
277,-28.5,1.8,-136.03,0.0,0.26,0,-1,0.3095231075566599
277,-26.5,1.8,-136.6,0.0,0.26,0,-1,0.3098290883223386
277,-24.5,1.8,-137.2,0.0,0.26,0,-1,0.3093291658862956
277,-22.5,1.8,-137.82,0.0,0.26,0,-1,0.3086856675128809
277,-20.5,1.8,-138.47,0.0,0.26,0,-1,0.3085982717864074
277,-18.5,1.8,-139.14,0.0,0.26,0,-1,0.309058753675268
277,-16.5,1.8,-139.84,0.0,0.26,0,-1,0.3093587808937046
277,-14.5,1.8,-140.56,0.0,0.26,0,-1,0.3088536490626626
277,-12.5,1.8,-141.19,0.0,0.26,0,-1,0.3082056537124104
277,-10.5,1.8,-139.79,0.0,0.26,0,-1,0.3081122579593671
277,-8.5,1.8,-138.4,0.0,0.26,0,-1,0.3085649629806549
277,-6.5,1.8,-137.03,0.0,0.26,0,-1,0.3088552809426733
277,-4.5,1.8,-135.68,0.0,0.26,0,-1,0.3083412010788094
277,-2.5,1.8,-134.34,0.0,0.26,0,-1,0.3076852283020616
277,-0.5,1.8,-133.02,0.0,0.26,0,-1,0.3075820512371204
277,1.5,1.8,-131.71,0.0,0.26,0,-1,0.3080228540859916
277,3.5,1.8,-130.42,0.0,0.26,0,-1,0.308298759560995
277,5.5,1.8,-129.15,0.0,0.26,0,-1,0.3077711150107644
277,7.5,1.8,-127.9,0.0,0.26,0,-1,0.3071028190562648
277,9.5,1.8,-126.67,0.0,0.26,0,-1,0.306985261827034
277,11.5,1.8,-125.46,0.0,0.26,0,-1,0.3074093058982205
277,13.5,1.8,-124.27,0.0,0.26,0,-1,0.3076655796416432
277,15.5,1.8,-123.09,0.0,0.26,0,-1,0.3071194063924588
277,17.5,1.8,-121.95,0.0,0.26,0,-1,0.3064342590961963
277,19.5,1.8,-120.82,0.0,0.26,0,-1,0.306297662879147
277,21.5,1.8,-119.71,0.0,0.26,0,-1,0.3067001577048351
277,23.5,1.8,-118.63,0.0,0.26,0,-1,0.3069318894720752
277,25.5,1.8,-117.58,0.0,0.26,0,-1,0.306362818115026
277,27.5,1.8,-116.54,0.0,0.26,0,-1,0.3056569885338527
277,29.5,1.8,-115.54,0.0,0.26,0,-1,0.3054975990104526
277,31.5,1.8,-114.56,0.0,0.26,0,-1,0.3058749127370041
277,33.5,1.8,-113.6,0.0,0.26,0,-1,0.3060785221401094
277,35.5,1.8,-112.68,0.0,0.26,0,-1,0.3054836409019917
277,37.5,1.8,-111.78,0.0,0.26,0,-1,0.3047550211524039
277,39.5,1.8,-110.91,0.0,0.26,0,-1,0.3045710264115883
277,41.5,1.8,-110.07,0.0,0.26,0,-1,0.3049216093615446
277,43.5,1.8,-109.26,0.0,0.26,0,-1,0.3050952242052455
277,45.5,1.8,-108.48,0.0,0.26,0,-1,0.3044736083771643
277,47.5,1.8,-107.73,0.0,0.26,0,-1,0.3037221914732042
277,49.5,1.8,-107.02,0.0,0.26,0,-1,0.3035138342416288
277,51.5,1.8,-106.33,0.0,0.26,0,-1,0.3038382158004551
277,53.5,1.8,-105.68,0.0,0.26,0,-1,0.3039813375294519
277,55.5,1.8,-105.07,0.0,0.26,0,-1,0.3033338106962763
277,57.5,1.8,-104.49,0.0,0.26,0,-1,0.3025602793662202
277,59.5,1.8,-103.94,0.0,0.26,0,-1,0.3023281362200153
277,61.5,1.8,-103.43,0.0,0.26,0,-1,0.3026269333205044
277,63.5,1.8,-102.96,0.0,0.26,0,-1,0.3027371163992912
277,65.5,1.8,-102.53,0.0,0.26,0,-1,0.3020641114373564
277,67.5,1.8,-102.13,0.0,0.26,0,-1,0.3012671728162786
277,69.5,1.8,-101.77,0.0,0.26,0,-1,0.3010115387144528
277,71.5,1.8,-101.44,0.0,0.26,0,-1,0.3012880849731618
277,73.5,1.8,-101.16,0.0,0.26,0,-1,0.3013679638477974
277,75.5,1.8,-100.91,0.0,0.26,0,-1,0.3006813054315078
277,77.5,1.8,-100.71,0.0,0.26,0,-1,0.2998743318652003
277,79.5,1.8,-100.54,0.0,0.26,0,-1,0.2996150605052339
277,81.5,1.8,-100.41,0.0,0.26,0,-1,0.2998941963251832
277,83.5,1.8,-100.32,0.0,0.26,0,-1,0.2999371167142087
277,85.5,1.8,-100.28,0.0,0.26,0,-1,0.2992592548993204
277,87.5,1.8,-100.27,0.0,0.26,0,-1,0.2984339746299009
277,89.5,1.8,-100.3,0.0,0.26,0,-1,0.2981521730026423
277,91.5,1.8,-100.37,0.0,0.26,0,-1,0.2983943518767044
277,93.5,1.8,-100.47,0.0,0.26,0,-1,0.2983514289146342
277,95.5,1.8,-100.62,0.0,0.26,0,-1,0.2976181324892634
277,97.5,1.8,-100.81,0.0,0.26,0,-1,0.2967045411691141
277,99.5,1.8,-101.04,0.0,0.26,0,-1,0.296325164883712
277,101.5,1.8,-101.3,0.0,0.26,0,-1,0.296465145635522
277,103.5,1.8,-101.61,0.0,0.26,0,-1,0.2963846822293319
277,105.5,1.8,-101.95,0.0,0.26,0,-1,0.2955543162392993
277,107.5,1.8,-102.33,0.0,0.26,0,-1,0.2946251484539138
277,109.5,1.8,-102.75,0.0,0.26,0,-1,0.2942261046869502
277,111.5,1.8,-103.21,0.0,0.26,0,-1,0.2943353932370792
277,113.5,1.8,-103.7,0.0,0.26,0,-1,0.2942307748467793
277,115.5,1.8,-104.23,0.0,0.26,0,-1,0.2933739623900576
277,117.5,1.8,-104.79,0.0,0.26,0,-1,0.2924318658641036
277,119.5,1.8,-105.39,0.0,0.26,0,-1,0.2920081464492208
277,121.5,1.8,-106.03,0.0,0.26,0,-1,0.2920856127572939
277,123.5,1.8,-106.69,0.0,0.26,0,-1,0.2919503865876249
277,125.5,1.8,-107.39,0.0,0.26,0,-1,0.2910700251909032
277,127.5,1.8,-108.13,0.0,0.26,0,-1,0.2901112642044809
277,129.5,1.8,-108.89,0.0,0.26,0,-1,0.2896646497937535
277,131.5,1.8,-109.69,0.0,0.26,0,-1,0.2897140686444159
277,133.5,1.8,-110.51,0.0,0.26,0,-1,0.2895535672635471
277,135.5,1.8,-111.37,0.0,0.26,0,-1,0.288657678178832
277,137.5,1.8,-112.25,0.0,0.26,0,-1,0.287688765589133
277,139.5,1.8,-113.14,0.0,0.26,0,-1,0.287226831496172
277,141.5,1.8,-114.05,0.0,0.26,0,-1,0.2872565077554757
277,143.5,1.8,-114.96,0.0,0.26,0,-1,0.2870803460456917
277,145.5,1.8,-115.89,0.0,0.26,0,-1,0.2861791030418358
277,147.5,1.8,-116.82,0.0,0.26,0,-1,0.2852084333103873
277,149.5,1.8,-117.77,0.0,0.26,0,-1,0.2847397315086017
277,151.5,1.8,-118.72,0.0,0.26,0,-1,0.2847582777797539
277,153.5,1.8,-119.69,0.0,0.26,0,-1,0.2845758036416716
277,155.5,1.8,-120.66,0.0,0.26,0,-1,0.2836781935783617
277,157.5,1.8,-121.65,0.0,0.26,0,-1,0.2827125397901441
277,159.5,1.8,-122.64,0.0,0.26,0,-1,0.2822432453796018
277,161.5,1.8,-123.64,0.0,0.26,0,-1,0.2822555759267256
277,163.5,1.8,-124.65,0.0,0.26,0,-1,0.2820714636016651
277,165.5,1.8,-125.68,0.0,0.26,0,-1,0.2811810371997022
277,167.5,1.8,-126.71,0.0,0.26,0,-1,0.2802213797450872
277,169.5,1.8,-127.74,0.0,0.26,0,-1,0.2797514413379347
277,171.5,1.8,-128.79,0.0,0.26,0,-1,0.2797576693026919
277,173.5,1.8,-129.85,0.0,0.26,0,-1,0.2795717705353245
277,175.5,1.8,-130.92,0.0,0.26,0,-1,0.2786871934441944
277,177.5,1.8,-131.99,0.0,0.26,0,-1,0.2777308642476614
277,179.5,1.8,-133.07,0.0,0.26,0,-1,0.2772577644409831
277,181.5,1.8,-134.17,0.0,0.26,0,-1,0.2772554937685682
277,183.5,1.8,-135.27,0.0,0.26,0,-1,0.2770657675907699
277,185.5,1.8,-136.38,0.0,0.26,0,-1,0.2761843502317769
277,187.5,1.8,-137.49,0.0,0.26,0,-1,0.2752280555987246
277,189.5,1.8,-138.62,0.0,0.26,0,-1,0.2747490353636528
277,191.5,1.8,-139.75,0.0,0.26,0,-1,0.2747360082116275
277,193.5,1.8,-140.89,0.0,0.26,0,-1,0.2745405687417311
277,195.5,1.8,-142.04,0.0,0.26,0,-1,0.2736597685586789
277,197.5,1.8,-143.2,0.0,0.26,0,-1,0.272700622173058
277,199.5,1.8,-144.36,0.0,0.26,0,-1,0.2722136391950089
277,201.5,1.8,-145.54,0.0,0.26,0,-1,0.2721884603065645
277,203.5,1.8,-146.72,0.0,0.26,0,-1,0.2719862818373056
277,205.5,1.8,-147.9,0.0,0.26,0,-1,0.271104912309561
277,207.5,1.8,-149.1,0.0,0.26,0,-1,0.2701424235460545
277,209.5,1.8,-150.3,0.0,0.26,0,-1,0.2696484602537939
277,211.5,1.8,-151.51,0.0,0.26,0,-1,0.269613589027062
277,213.5,1.8,-152.73,0.0,0.26,0,-1,0.269407773220053
277,215.5,1.8,-153.95,0.0,0.26,0,-1,0.2685294992399626
277,217.5,1.8,-155.19,0.0,0.26,0,-1,0.2675695309911865
277,219.5,1.8,-156.43,0.0,0.26,0,-1,0.2670763919063634
277,221.5,1.8,-157.67,0.0,0.26,0,-1,0.267041120189563
277,223.5,1.8,-158.92,0.0,0.26,0,-1,0.266841848182174
277,225.5,1.8,-160.18,0.0,0.26,0,-1,0.2659778642454774
277,227.5,1.8,-161.45,0.0,0.26,0,-1,0.2650341232406356
277,229.5,1.8,-162.72,0.0,0.26,0,-1,0.26455745598142
277,231.5,1.8,-164.0,0.0,0.26,0,-1,0.2645396334786406
277,233.5,1.8,-165.29,0.0,0.26,0,-1,0.2643645473541576
277,235.5,1.8,-166.58,0.0,0.26,0,-1,0.2635328820507036
277,237.5,1.8,-167.88,0.0,0.26,0,-1,0.2626252692036239
277,239.5,1.8,-169.18,0.0,0.26,0,-1,0.2621851151876192
277,241.5,1.8,-170.49,0.0,0.26,0,-1,0.262203878765594
277,243.5,1.8,-171.81,0.0,0.26,0,-1,0.2620700585789551
277,245.5,1.8,-173.13,0.0,0.26,0,-1,0.2612864490794425
277,247.5,1.8,-174.46,0.0,0.26,0,-1,0.2604280399633528
277,249.5,1.8,-175.8,0.0,0.26,0,-1,0.2600338256703937
277,251.5,1.8,-177.14,0.0,0.26,0,-1,0.2600944326474806
277,253.5,1.8,-178.49,0.0,0.26,0,-1,0.2600039761766673
277,255.5,1.8,-179.84,0.0,0.26,0,-1,0.2592661962006522
277,257.5,1.8,-181.2,0.0,0.26,0,-1,0.2584461941420629
277,259.5,1.8,-182.56,0.0,0.26,0,-1,0.2580824604859227
277,261.5,1.8,-183.93,0.0,0.26,0,-1,0.2581665315373281
277,263.5,1.8,-185.31,0.0,0.26,0,-1,0.2581027348588786
277,265.5,1.8,-186.69,0.0,0.26,0,-1,0.2573910545096617
277,267.5,1.8,-188.08,0.0,0.26,0,-1,0.2565815609923524
277,269.5,1.8,-189.47,0.0,0.26,0,-1,0.2562198952166959
277,271.5,1.8,-190.87,0.0,0.26,0,-1,0.2562991060867829
277,273.5,1.8,-192.27,0.0,0.26,0,-1,0.2562315582472318
277,275.5,1.8,-193.68,0.0,0.26,0,-1,0.2555009493916341
277,277.5,1.8,-195.09,0.0,0.26,0,-1,0.2546457751837653
277,279.5,1.8,-196.51,0.0,0.26,0,-1,0.2542866828612269
277,281.5,1.8,-197.93,0.0,0.26,0,-1,0.2544890216290273
277,283.5,1.8,-199.36,0.0,0.26,0,-1,0.2544702700091933
277,285.5,1.8,-200.79,0.0,0.26,0,-1,0.25385080358223
277,287.5,1.8,-202.23,0.0,0.26,0,-1,0.2542110860215194
277,289.5,1.8,-203.67,0.0,0.26,0,-1,0.2546810496757666
277,291.5,1.8,-205.12,0.0,0.26,0,-1,0.2538751091314348
277,293.5,1.8,-206.57,0.0,0.26,0,-1,0.2515873162483699
277,295.5,1.8,-208.03,0.0,0.26,0,-1,0.2532862817434638
277,297.5,1.8,-209.49,0.0,0.26,0,-1,0.253237289231551
277,299.5,1.8,-210.96,0.0,0.26,0,-1,0.2504218160444783
277,301.5,1.8,-212.43,0.0,0.26,0,-1,0.2527281866550748
277,303.5,1.8,-213.9,0.0,0.26,0,-1,0.2524068688629119
277,305.5,1.8,-215.38,0.0,0.26,0,-1,0.2505611512256987
277,307.5,1.8,-216.87,0.0,0.26,0,-1,0.249018182407896
277,309.5,1.8,-218.35,0.0,0.26,0,-1,0.2478761506303026
277,311.5,1.8,-219.85,0.0,0.26,0,-1,0.2490919537455407
277,313.5,1.8,-221.35,0.0,0.26,0,-1,0.249567178679333
277,315.5,1.8,-222.86,0.0,0.26,0,-1,0.2510442616288579
277,317.5,1.8,-224.38,0.0,0.26,0,-1,0.250880352821055
277,319.5,1.8,-225.9,0.0,0.26,0,-1,0.2501850383891068
277,321.5,1.8,-227.43,0.0,0.26,0,-1,0.2504586023709733
277,323.5,1.8,-228.97,0.0,0.26,0,-1,0.2499936252024934
277,325.5,1.8,-230.52,0.0,0.26,0,-1,0.2504919633139099
277,327.5,1.8,-232.07,0.0,0.26,0,-1,0.2502161213676713
277,329.5,1.8,-233.63,0.0,0.26,0,-1,0.2502351430238656
277,331.5,1.8,-235.2,0.0,0.26,0,-1,0.2499635719776518
277,333.5,1.8,-236.77,0.0,0.26,0,-1,0.2494506430136094
277,335.5,1.8,-238.35,0.0,0.26,0,-1,0.2527264923313684
277,337.5,1.8,-239.93,0.0,0.26,0,-1,0.2488286945790669
277,339.5,1.8,-241.52,0.0,0.26,0,-1,0.2501718320394278
277,341.5,1.8,-243.12,0.0,0.26,0,-1,0.2488001683592587
277,343.5,1.8,-244.73,0.0,0.26,0,-1,0.2492711855211822
277,345.5,1.8,-246.34,0.0,0.26,0,-1,0.2498550711543292
277,347.5,1.8,-247.95,0.0,0.26,0,-1,0.2485180955923915
277,349.5,1.8,-249.57,0.0,0.26,0,-1,0.250350973236245
277,351.5,1.8,-251.2,0.0,0.26,0,-1,0.2476687243501355
277,353.5,1.8,-252.83,0.0,0.26,0,-1,0.2512535523099888
277,355.5,1.8,-254.47,0.0,0.26,0,-1,0.2495946988408831
277,357.5,1.8,-256.11,0.0,0.26,0,-1,0.2514908114557798
277,359.5,1.8,-257.76,0.0,0.26,0,-1,0.2515308241811047
277,361.5,1.8,-259.41,0.0,0.26,0,-1,0.2516039824716887
277,363.5,1.8,-261.06,0.0,0.26,0,-1,0.2516574984603219
277,365.5,1.8,-262.73,0.0,0.26,0,-1,0.2517378204081545
277,367.5,1.8,-264.39,0.0,0.26,0,-1,0.2514087941339173
277,369.5,1.8,-266.06,0.0,0.26,0,-1,0.2543568215136456
277,371.5,1.8,-267.74,0.0,0.26,0,-1,0.2541807042880133
277,373.5,1.8,-269.42,0.0,0.26,0,-1,0.2523994186847038
277,375.5,1.8,-271.1,0.0,0.26,0,-1,0.2617944655158241
277,377.5,1.8,-272.79,0.0,0.26,0,-1,0.2549860941445918
277,379.5,1.8,-274.48,0.0,0.26,0,-1,0.260658469312805
277,381.5,1.8,-276.18,0.0,0.26,0,-1,0.2628822557729211
277,383.5,1.8,-277.88,0.0,0.26,0,-1,0.2602152770261227
277,385.5,1.8,-279.59,0.0,0.26,0,-1,0.2694074090574535
277,387.5,1.8,-281.3,0.0,0.26,0,-1,0.2718073428395706
277,389.5,1.8,-283.01,0.0,0.26,0,-1,0.2741453056386807
277,391.5,1.8,-284.72,0.0,0.26,0,-1,0.2822240055027899
277,393.5,1.8,-286.44,0.0,0.26,0,-1,0.2878026282293629
277,395.5,1.8,-288.17,0.0,0.26,0,-1,0.2943457276556868
277,397.5,1.8,-289.89,0.0,0.26,0,-1,0.2988165141309945
277,399.5,1.8,-291.63,0.0,0.26,0,-1,0.3114490088560627
277,401.5,1.8,-293.36,0.0,0.26,0,-1,0.3235573563755023
277,403.5,1.8,-295.1,0.0,0.26,0,-1,0.3255485984633602
277,405.5,1.8,-296.84,0.0,0.26,0,-1,0.3390188274677497
277,407.5,1.8,-298.58,0.0,0.26,0,-1,0.3519914294944954
277,409.5,1.8,-300.33,0.0,0.26,0,-1,0.3698545484850445
277,411.5,1.8,-302.08,0.0,0.26,0,-1,0.3756511270510109
277,413.5,1.8,-303.83,0.0,0.26,0,-1,0.3819134556691927
277,415.5,1.8,-305.59,0.0,0.26,0,-1,0.4020469225198956
277,417.5,1.8,-307.35,0.0,0.26,0,-1,inf
277,419.5,1.8,-309.11,0.0,0.26,0,-1,0.0
277,421.5,1.8,-310.88,0.0,0.26,0,-1,0.0
279,-442.5,1.8,-326.11,0.0,0.26,0,-1,0.0
279,-440.5,1.8,-324.42,0.0,0.26,0,-1,0.0
279,-438.5,1.8,-322.73,0.0,0.26,0,-1,0.0
279,-436.5,1.8,-321.05,0.0,0.26,0,-1,0.0
279,-434.5,1.8,-319.36,0.0,0.26,0,-1,0.2611977988485512
279,-432.5,1.8,-317.68,0.0,0.26,0,-1,0.2636078301182925
279,-430.5,1.8,-316.0,0.0,0.26,0,-1,0.2643051938246581
279,-428.5,1.8,-314.32,0.0,0.26,0,-1,0.2683661350211049
279,-426.5,1.8,-312.65,0.0,0.26,0,-1,0.2697260992406234
279,-424.5,1.8,-310.98,0.0,0.26,0,-1,0.2691523383708516
279,-422.5,1.8,-309.31,0.0,0.26,0,-1,0.2676596561008294
279,-420.5,1.8,-307.64,0.0,0.26,0,-1,0.2700939676824416
279,-418.5,1.8,-305.97,0.0,0.26,0,-1,0.2695167426025396
279,-416.5,1.8,-304.31,0.0,0.26,0,-1,0.2712748867919526
