X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
335,-6.5,1.8,-183.77,0.0,0.26,1,0,0.3302221856361457
335,35.5,1.8,-166.41,0.0,0.26,1,0,0.2709638280708063
335,55.5,1.8,-161.35,0.0,0.26,1,0,0.2292945035303363
335,327.5,1.8,-270.58,0.0,0.26,1,0,0.2908521011836519
335,335.5,1.8,-274.7,0.0,0.26,1,0,0.2924896940737166
335,337.5,1.8,-275.76,0.0,0.26,1,0,0.2877685189451716
335,343.5,1.8,-278.99,0.0,0.26,1,0,0.2949680105228168
335,357.5,1.8,-286.88,0.0,0.26,1,0,0.2896558989652947
335,371.5,1.8,-295.22,0.0,0.26,1,0,0.283393039775182
335,379.5,1.8,-300.17,0.0,0.26,1,0,0.0
335,-384.5,1.8,-313.99,0.0,0.26,1,0,0.2868232747603939
335,-372.5,1.8,-305.46,0.0,0.26,1,0,0.2954371887930047
335,-252.5,1.8,-224.08,0.0,0.26,1,0,0.2862868594904891
335,-234.5,1.8,-214.91,0.0,0.26,1,0,0.2942740687958016
335,-214.5,1.8,-206.08,0.0,0.26,1,0,0.3006749519340017
335,-202.5,1.8,-201.55,0.0,0.26,1,0,0.2935809751568066
335,-182.5,1.8,-195.42,0.0,0.26,1,0,0.3137163475824509
335,-180.5,1.8,-194.91,0.0,0.26,1,0,0.3124837501092484
335,-154.5,1.8,-190.06,0.0,0.26,1,0,0.2987137643292317
335,-116.5,1.8,-188.68,0.0,0.26,1,0,0.287901543965193
335,-96.5,1.8,-188.68,0.0,0.26,1,0,0.2213102627496997
335,-82.5,1.8,-188.68,0.0,0.26,1,0,0.206802320917582
335,-20.5,1.8,-191.27,0.0,0.26,1,0,0.3508668331892199
335,13.5,1.8,-174.46,0.0,0.26,1,0,0.2975037301073447
335,15.5,1.8,-173.63,0.0,0.26,1,0,0.2949060906995762
335,19.5,1.8,-172.02,0.0,0.26,1,0,0.2900334267966531
335,305.5,1.8,-256.38,0.0,0.26,1,0,0.2833594745637765
335,307.5,1.8,-257.73,0.0,0.26,1,0,0.2862312027149447
335,313.5,1.8,-261.81,0.0,0.26,1,0,0.287291413522815
335,315.5,1.8,-263.18,0.0,0.26,1,0,0.288228170821646
335,317.5,1.8,-264.55,0.0,0.26,1,0,0.2837680242507844
335,331.5,1.8,-272.62,0.0,0.26,1,0,0.2887766193339096
335,339.5,1.8,-276.83,0.0,0.26,1,0,0.2925674506808441
335,349.5,1.8,-282.31,0.0,0.26,1,0,0.295440996871288
335,361.5,1.8,-289.21,0.0,0.26,1,0,0.2835192011645854
335,363.5,1.8,-290.4,0.0,0.26,1,0,0.2832449953741866
335,373.5,1.8,-296.44,0.0,0.26,1,0,0.2903814268105547
335,375.5,1.8,-297.68,0.0,0.26,1,0,0.3143513831221154
335,-204.5,1.8,-202.27,0.0,0.26,1,0,0.298624759460495
335,-148.5,1.8,-189.43,0.0,0.26,1,0,0.2949820949521683
335,-88.5,1.8,-188.68,0.0,0.26,1,0,0.2034344830706818
335,-30.5,1.8,-192.04,0.0,0.26,1,0,0.3625487742951897
337,-320.5,1.8,-268.4,0.0,0.26,1,0,0.2852119253645258
337,-288.5,1.8,-246.92,0.0,0.26,1,0,0.2858352729206377
337,-270.5,1.8,-235.9,0.0,0.26,1,0,0.2900373186742918
337,-264.5,1.8,-232.42,0.0,0.26,1,0,0.2844679359147809
337,-200.5,1.8,-202.74,0.0,0.26,1,0,0.3051853303865631
337,-326.5,1.8,-272.65,0.0,0.26,1,0,0.2904700081453624
337,-324.5,1.8,-271.23,0.0,0.26,1,0,0.2910198050133187
337,-318.5,1.8,-266.99,0.0,0.26,1,0,0.2894495878336849
337,-266.5,1.8,-233.56,0.0,0.26,1,0,0.2906575785822657
337,-244.5,1.8,-221.59,0.0,0.26,1,0,0.2939849026305494
337,-212.5,1.8,-207.13,0.0,0.26,1,0,0.3000284744274523
337,-210.5,1.8,-206.35,0.0,0.26,1,0,0.3012619515931678
337,-166.5,1.8,-193.84,0.0,0.26,1,0,0.3038206671736522
337,-86.5,1.8,-190.68,0.0,0.26,1,0,0.2026824675656779
337,95.5,1.8,-160.49,0.0,0.26,1,0,0.2053484587223166
337,-402.5,1.8,-328.52,0.0,0.26,1,0,0.0
337,-396.5,1.8,-324.09,0.0,0.26,1,0,0.2924308221350427
337,-390.5,1.8,-319.71,0.0,0.26,1,0,0.2822936593162544
337,-384.5,1.8,-315.38,0.0,0.26,1,0,0.2848907033157494
337,-382.5,1.8,-313.95,0.0,0.26,1,0,0.2914423891412257
337,-376.5,1.8,-309.69,0.0,0.26,1,0,0.2872885156319681
337,-328.5,1.8,-274.08,0.0,0.26,1,0,0.2850155465286462
337,-314.5,1.8,-264.21,0.0,0.26,1,0,0.2904663652340125
337,-296.5,1.8,-252.08,0.0,0.26,1,0,0.2952567488237708
337,-282.5,1.8,-243.16,0.0,0.26,1,0,0.289665389275215
337,-276.5,1.8,-239.48,0.0,0.26,1,0,0.2904838160233432
337,-262.5,1.8,-231.28,0.0,0.26,1,0,0.2885137962158878
337,-252.5,1.8,-225.77,0.0,0.26,1,0,0.2935703392255986
337,-234.5,1.8,-216.66,0.0,0.26,1,0,0.2945293930496439
337,-214.5,1.8,-207.91,0.0,0.26,1,0,0.2982967787880367
337,-202.5,1.8,-203.43,0.0,0.26,1,0,0.3027348396279018
337,-176.5,1.8,-195.89,0.0,0.26,1,0,0.3108784134238715
337,-170.5,1.8,-194.6,0.0,0.26,1,0,0.3141207499155929
337,-164.5,1.8,-193.49,0.0,0.26,1,0,0.3051269922889395
337,-158.5,1.8,-192.56,0.0,0.26,1,0,0.2987014911963292
337,-156.5,1.8,-192.3,0.0,0.26,1,0,0.2973942729479301
337,-152.5,1.8,-191.82,0.0,0.26,1,0,0.2951424729326315
337,-144.5,1.8,-191.11,0.0,0.26,1,0,0.2940224263674509
337,-142.5,1.8,-190.99,0.0,0.26,1,0,0.2945186676082773
337,-138.5,1.8,-190.8,0.0,0.26,1,0,0.2954107133686289
337,-136.5,1.8,-190.74,0.0,0.26,1,0,0.296749342419688
337,21.5,1.8,-173.1,0.0,0.26,1,0,0.2817501735869074
337,99.5,1.8,-160.75,0.0,0.26,1,0,0.2315988528439312
337,115.5,1.8,-162.78,0.0,0.26,1,0,0.3616611906190452
337,119.5,1.8,-163.52,0.0,0.26,1,0,0.3948252760512752
337,121.5,1.8,-163.93,0.0,0.26,1,0,0.4106206925124055
337,123.5,1.8,-164.36,0.0,0.26,1,0,0.4302798589481938
337,127.5,1.8,-165.3,0.0,0.26,1,0,0.4579809643104849
337,129.5,1.8,-165.8,0.0,0.26,1,0,0.4725756024088031
337,133.5,1.8,-166.87,0.0,0.26,1,0,0.4974664310055304
337,135.5,1.8,-167.44,0.0,0.26,1,0,0.5052692803760853
337,141.5,1.8,-169.27,0.0,0.26,1,0,0.5135584632829022
337,155.5,1.8,-174.28,0.0,0.26,1,0,0.3981380662466115
337,173.5,1.8,-182.04,0.0,0.26,1,0,0.1545081686460221
337,179.5,1.8,-184.82,0.0,0.26,1,0,0.1214729529662214
337,185.5,1.8,-187.68,0.0,0.26,1,0,0.0913112884378539
337,229.5,1.8,-210.72,0.0,0.26,1,0,0.2724709872618965
337,235.5,1.8,-214.13,0.0,0.26,1,0,0.2756957173453159
337,237.5,1.8,-215.28,0.0,0.26,1,0,0.278906992990329
337,247.5,1.8,-221.12,0.0,0.26,1,0,0.2742319139189036
337,267.5,1.8,-233.26,0.0,0.26,1,0,0.2770998095574404
337,273.5,1.8,-237.02,0.0,0.26,1,0,0.2813031593265259
337,363.5,1.8,-292.01,0.0,0.26,1,0,0.282014890757233
337,-400.5,1.8,-327.04,0.0,0.26,1,0,0.0
337,-398.5,1.8,-325.56,0.0,0.26,1,0,0.0
337,-394.5,1.8,-322.62,0.0,0.26,1,0,0.278741202804945
337,-392.5,1.8,-321.16,0.0,0.26,1,0,0.2811201273851261
337,-388.5,1.8,-318.26,0.0,0.26,1,0,0.2755675978121726
337,-386.5,1.8,-316.81,0.0,0.26,1,0,0.28731966710897
337,-378.5,1.8,-311.1,0.0,0.26,1,0,0.2941161461824427
337,-372.5,1.8,-306.89,0.0,0.26,1,0,0.2919351768051965
337,-370.5,1.8,-305.5,0.0,0.26,1,0,0.2944467340344001
337,-364.5,1.8,-300.99,0.0,0.26,1,0,0.2941779593233132
337,-358.5,1.8,-296.37,0.0,0.26,1,0,0.2942575394541399
337,-350.5,1.8,-290.29,0.0,0.26,1,0,0.2941138170254198
337,-344.5,1.8,-285.79,0.0,0.26,1,0,0.2940238809810093
337,-340.5,1.8,-282.83,0.0,0.26,1,0,0.2939384937507549
337,-338.5,1.8,-281.35,0.0,0.26,1,0,0.2936839914656205
337,-334.5,1.8,-278.43,0.0,0.26,1,0,0.2906097308086157
337,-332.5,1.8,-276.97,0.0,0.26,1,0,0.292869338792136
337,-312.5,1.8,-262.83,0.0,0.26,1,0,0.2923922096697661
337,-310.5,1.8,-261.45,0.0,0.26,1,0,0.2919572012757931
337,-308.5,1.8,-260.09,0.0,0.26,1,0,0.2932255687232209
337,-306.5,1.8,-258.73,0.0,0.26,1,0,0.2891922670449106
337,-304.5,1.8,-257.39,0.0,0.26,1,0,0.2861657328695287
337,-302.5,1.8,-256.05,0.0,0.26,1,0,0.2924314797352932
337,-300.5,1.8,-254.72,0.0,0.26,1,0,0.2951047105964802
337,-298.5,1.8,-253.4,0.0,0.26,1,0,0.2948176065476565
337,-294.5,1.8,-250.78,0.0,0.26,1,0,0.2947082604008291
337,-292.5,1.8,-249.48,0.0,0.26,1,0,0.2949326502120567
337,-290.5,1.8,-248.2,0.0,0.26,1,0,0.2902139741455545
337,-286.5,1.8,-245.66,0.0,0.26,1,0,0.2902088025223341
337,-284.5,1.8,-244.4,0.0,0.26,1,0,0.2939183667182866
337,-280.5,1.8,-241.92,0.0,0.26,1,0,0.2913063914490169
337,-278.5,1.8,-240.69,0.0,0.26,1,0,0.2932107857205001
337,-274.5,1.8,-238.27,0.0,0.26,1,0,0.2935884150747633
337,-272.5,1.8,-237.08,0.0,0.26,1,0,0.2920342298164153
337,-268.5,1.8,-234.73,0.0,0.26,1,0,0.2934260432302535
337,-258.5,1.8,-229.04,0.0,0.26,1,0,0.2908455741692589
337,-246.5,1.8,-222.61,0.0,0.26,1,0,0.2938371455455882
337,-240.5,1.8,-219.58,0.0,0.26,1,0,0.2913828289702215
337,-238.5,1.8,-218.59,0.0,0.26,1,0,0.2902733999233459
337,-232.5,1.8,-215.72,0.0,0.26,1,0,0.2884300202673978
337,-226.5,1.8,-212.98,0.0,0.26,1,0,0.2966655698215915
337,-224.5,1.8,-212.1,0.0,0.26,1,0,0.2906370070211114
337,-220.5,1.8,-210.38,0.0,0.26,1,0,0.2974209479050907
337,-218.5,1.8,-209.54,0.0,0.26,1,0,0.2993257489156158
337,-206.5,1.8,-204.86,0.0,0.26,1,0,0.3028023130396719
337,-204.5,1.8,-204.13,0.0,0.26,1,0,0.3034141982404451
337,-198.5,1.8,-202.07,0.0,0.26,1,0,0.3051232739568392
337,-194.5,1.8,-200.78,0.0,0.26,1,0,0.3081715149221111
337,-192.5,1.8,-200.16,0.0,0.26,1,0,0.3051392694965557
337,-188.5,1.8,-198.98,0.0,0.26,1,0,0.3078159188805326
337,-186.5,1.8,-198.42,0.0,0.26,1,0,0.3124072140334938
337,-182.5,1.8,-197.35,0.0,0.26,1,0,0.3052411696570148
337,-180.5,1.8,-196.85,0.0,0.26,1,0,0.3104634657027982
337,-174.5,1.8,-195.44,0.0,0.26,1,0,0.3041030424912386
337,-172.5,1.8,-195.01,0.0,0.26,1,0,0.3101814768445651
337,-162.5,1.8,-193.16,0.0,0.26,1,0,0.3079549797004032
337,-160.5,1.8,-192.85,0.0,0.26,1,0,0.3024434386504774
337,-154.5,1.8,-192.05,0.0,0.26,1,0,0.2999193065645835
337,-146.5,1.8,-191.26,0.0,0.26,1,0,0.2952439747647802
337,-140.5,1.8,-190.89,0.0,0.26,1,0,0.2951414561353448
337,-132.5,1.8,-190.68,0.0,0.26,1,0,0.2979567706363208
337,-128.5,1.8,-190.68,0.0,0.26,1,0,0.2988412412208229
337,-122.5,1.8,-190.68,0.0,0.26,1,0,0.2973724955913601
337,-120.5,1.8,-190.68,0.0,0.26,1,0,0.2954468534759479
337,-114.5,1.8,-190.68,0.0,0.26,1,0,0.2853219058908783
337,-112.5,1.8,-190.68,0.0,0.26,1,0,0.2807591535431833
337,-108.5,1.8,-190.68,0.0,0.26,1,0,0.2681578260612635
337,-106.5,1.8,-190.68,0.0,0.26,1,0,0.262041488726402
337,-96.5,1.8,-190.68,0.0,0.26,1,0,0.2268305023157513
337,-94.5,1.8,-190.68,0.0,0.26,1,0,0.2177377095983577
337,-90.5,1.8,-190.68,0.0,0.26,1,0,0.2094364322720608
337,-88.5,1.8,-190.68,0.0,0.26,1,0,0.2078686388929191
337,-84.5,1.8,-190.68,0.0,0.26,1,0,0.2027979707231237
337,-80.5,1.8,-190.68,0.0,0.26,1,0,0.211251201090171
337,-78.5,1.8,-190.68,0.0,0.26,1,0,0.2119504334171504
337,-76.5,1.8,-190.68,0.0,0.26,1,0,0.2162307970430856
337,-74.5,1.8,-190.68,0.0,0.26,1,0,0.2247237228815896
337,-72.5,1.8,-190.68,0.0,0.26,1,0,0.2351994763925532
337,-70.5,1.8,-190.68,0.0,0.26,1,0,0.239693027464067
337,-68.5,1.8,-190.68,0.0,0.26,1,0,0.2449129151732271
337,-64.5,1.8,-190.69,0.0,0.26,1,0,0.2692837314529176
337,-62.5,1.8,-190.72,0.0,0.26,1,0,0.2751046532864057
337,-60.5,1.8,-190.77,0.0,0.26,1,0,0.2791313772718968
337,-56.5,1.8,-190.93,0.0,0.26,1,0,0.3050676610859877
337,-54.5,1.8,-191.04,0.0,0.26,1,0,0.3103637425452488
337,-52.5,1.8,-191.18,0.0,0.26,1,0,0.3122185674002938
337,-50.5,1.8,-191.33,0.0,0.26,1,0,0.3234049916689219
337,-48.5,1.8,-191.51,0.0,0.26,1,0,0.3364936163728743
337,-46.5,1.8,-191.7,0.0,0.26,1,0,0.339821738409053
337,-44.5,1.8,-191.92,0.0,0.26,1,0,0.3380619382874582
337,-42.5,1.8,-192.16,0.0,0.26,1,0,0.3471177998598992
337,-38.5,1.8,-192.69,0.0,0.26,1,0,0.3587774649848218
337,-30.5,1.8,-194.01,0.0,0.26,1,0,0.3641696257509964
337,-28.5,1.8,-194.39,0.0,0.26,1,0,0.3548544841114266
337,-26.5,1.8,-194.78,0.0,0.26,1,0,0.3557626149646574
337,-24.5,1.8,-195.18,0.0,0.26,1,0,0.3621391883298704
337,-18.5,1.8,-191.82,0.0,0.26,1,0,0.3442006062523305
337,-16.5,1.8,-190.73,0.0,0.26,1,0,0.3489283427542118
337,-14.5,1.8,-189.65,0.0,0.26,1,0,0.3442957434893167
337,-12.5,1.8,-188.59,0.0,0.26,1,0,0.3329864948052842
337,-10.5,1.8,-187.55,0.0,0.26,1,0,0.3295430971182925
337,-8.5,1.8,-186.51,0.0,0.26,1,0,0.3337363764787099
337,-6.5,1.8,-185.5,0.0,0.26,1,0,0.3305511288085387
337,-4.5,1.8,-184.5,0.0,0.26,1,0,0.3195908631347749
337,-2.5,1.8,-183.52,0.0,0.26,1,0,0.3158033209864753
337,-0.5,1.8,-182.55,0.0,0.26,1,0,0.3201606573086263
337,3.5,1.8,-180.67,0.0,0.26,1,0,0.3085178948613613
337,5.5,1.8,-179.76,0.0,0.26,1,0,0.3036820623728832
337,7.5,1.8,-178.86,0.0,0.26,1,0,0.3083698129890261
337,9.5,1.8,-177.98,0.0,0.26,1,0,0.3074416912837142
337,11.5,1.8,-177.12,0.0,0.26,1,0,0.298435780803238
337,13.5,1.8,-176.28,0.0,0.26,1,0,0.2926502822911205
337,15.5,1.8,-175.45,0.0,0.26,1,0,0.2967832810998689
337,25.5,1.8,-171.63,0.0,0.26,1,0,0.2852126545181595
337,27.5,1.8,-170.92,0.0,0.26,1,0,0.2774171003499139
337,29.5,1.8,-170.24,0.0,0.26,1,0,0.2715530796272712
337,31.5,1.8,-169.57,0.0,0.26,1,0,0.2739595682484176
337,33.5,1.8,-168.93,0.0,0.26,1,0,0.2743188557855657
337,35.5,1.8,-168.31,0.0,0.26,1,0,0.2672592066808511
337,37.5,1.8,-167.71,0.0,0.26,1,0,0.2609703471780827
337,39.5,1.8,-167.13,0.0,0.26,1,0,0.2624988304853295
337,41.5,1.8,-166.57,0.0,0.26,1,0,0.2628379659572198
337,43.5,1.8,-166.04,0.0,0.26,1,0,0.2558562168888904
337,45.5,1.8,-165.53,0.0,0.26,1,0,0.2491798799729943
337,47.5,1.8,-165.04,0.0,0.26,1,0,0.248468457353231
337,49.5,1.8,-164.57,0.0,0.26,1,0,0.2483368413640169
337,51.5,1.8,-164.13,0.0,0.26,1,0,0.2407425553679162
337,53.5,1.8,-163.71,0.0,0.26,1,0,0.2336827799893936
337,55.5,1.8,-163.31,0.0,0.26,1,0,0.2300686555622726
337,57.5,1.8,-162.94,0.0,0.26,1,0,0.228822749189518
337,59.5,1.8,-162.59,0.0,0.26,1,0,0.2204047014261336
337,61.5,1.8,-162.27,0.0,0.26,1,0,0.2129664281850383
337,63.5,1.8,-161.97,0.0,0.26,1,0,0.2073383812052758
337,65.5,1.8,-161.69,0.0,0.26,1,0,0.2050908890399965
337,67.5,1.8,-161.44,0.0,0.26,1,0,0.1965633047676282
337,69.5,1.8,-161.21,0.0,0.26,1,0,0.1891143979929309
337,71.5,1.8,-161.0,0.0,0.26,1,0,0.1837565012671658
337,73.5,1.8,-160.83,0.0,0.26,1,0,0.1810247035780401
337,75.5,1.8,-160.67,0.0,0.26,1,0,0.174091725885257
337,77.5,1.8,-160.54,0.0,0.26,1,0,0.16898028038423
337,79.5,1.8,-160.44,0.0,0.26,1,0,0.1660733397364438
337,87.5,1.8,-160.27,0.0,0.26,1,0,0.1703303711827462
337,97.5,1.8,-160.61,0.0,0.26,1,0,0.2171876481015973
337,103.5,1.8,-161.11,0.0,0.26,1,0,0.2608859962790926
337,105.5,1.8,-161.33,0.0,0.26,1,0,0.2761921505407466
337,111.5,1.8,-162.12,0.0,0.26,1,0,0.327064148347445
337,117.5,1.8,-163.14,0.0,0.26,1,0,0.3788067248150819
337,125.5,1.8,-164.82,0.0,0.26,1,0,0.4434482612739498
337,131.5,1.8,-166.32,0.0,0.26,1,0,0.4924412217557324
337,137.5,1.8,-168.03,0.0,0.26,1,0,0.5146225965508762
337,139.5,1.8,-168.64,0.0,0.26,1,0,0.523277121479702
337,145.5,1.8,-170.6,0.0,0.26,1,0,0.4998252537465505
337,147.5,1.8,-171.29,0.0,0.26,1,0,0.4910079736776416
337,151.5,1.8,-172.75,0.0,0.26,1,0,0.4342598219138424
337,153.5,1.8,-173.5,0.0,0.26,1,0,0.4198324186497236
337,159.5,1.8,-175.89,0.0,0.26,1,0,0.3267148212926368
337,163.5,1.8,-177.58,0.0,0.26,1,0,0.2727905390323821
337,165.5,1.8,-178.45,0.0,0.26,1,0,0.2377764443273279
337,167.5,1.8,-179.33,0.0,0.26,1,0,0.2107665681222212
337,171.5,1.8,-181.13,0.0,0.26,1,0,0.171526582488184
337,177.5,1.8,-183.89,0.0,0.26,1,0,0.1329865994544026
337,183.5,1.8,-186.72,0.0,0.26,1,0,0.1015593619575462
337,191.5,1.8,-190.61,0.0,0.26,1,0,0.0681086776579321
337,197.5,1.8,-193.61,0.0,0.26,1,0,0.0821608823665782
337,203.5,1.8,-196.68,0.0,0.26,1,0,0.1274249650471101
337,211.5,1.8,-200.87,0.0,0.26,1,0,0.1923929595944
337,223.5,1.8,-207.38,0.0,0.26,1,0,0.2575974119734378
337,231.5,1.8,-211.85,0.0,0.26,1,0,0.2726795155306558
337,239.5,1.8,-216.44,0.0,0.26,1,0,0.2742202616020744
337,241.5,1.8,-217.6,0.0,0.26,1,0,0.2700791181632215
337,243.5,1.8,-218.77,0.0,0.26,1,0,0.275667494660272
337,245.5,1.8,-219.94,0.0,0.26,1,0,0.2779243238563491
337,249.5,1.8,-222.31,0.0,0.26,1,0,0.2759736165757139
337,251.5,1.8,-223.5,0.0,0.26,1,0,0.2774992296816322
337,253.5,1.8,-224.7,0.0,0.26,1,0,0.275209222063279
337,255.5,1.8,-225.91,0.0,0.26,1,0,0.2777433379134321
337,257.5,1.8,-227.12,0.0,0.26,1,0,0.2763417131637376
337,259.5,1.8,-228.33,0.0,0.26,1,0,0.2752604788391414
337,261.5,1.8,-229.56,0.0,0.26,1,0,0.2799225972336953
337,263.5,1.8,-230.79,0.0,0.26,1,0,0.276783579605421
337,265.5,1.8,-232.02,0.0,0.26,1,0,0.272861965802775
337,269.5,1.8,-234.51,0.0,0.26,1,0,0.281484629726705
337,271.5,1.8,-235.76,0.0,0.26,1,0,0.2809276012385474
337,275.5,1.8,-238.28,0.0,0.26,1,0,0.2806891626890321
337,277.5,1.8,-239.55,0.0,0.26,1,0,0.2808941326162589
337,281.5,1.8,-242.1,0.0,0.26,1,0,0.272521320954862
337,283.5,1.8,-243.39,0.0,0.26,1,0,0.2762980892530531
337,285.5,1.8,-244.68,0.0,0.26,1,0,0.2812748244196852
337,287.5,1.8,-245.97,0.0,0.26,1,0,0.2810801283736733
337,289.5,1.8,-247.27,0.0,0.26,1,0,0.2823522396203993
337,291.5,1.8,-248.58,0.0,0.26,1,0,0.281017375868328
337,293.5,1.8,-249.89,0.0,0.26,1,0,0.2825464976829987
337,295.5,1.8,-251.21,0.0,0.26,1,0,0.2806447385400002
337,297.5,1.8,-252.53,0.0,0.26,1,0,0.276554424895523
337,303.5,1.8,-256.52,0.0,0.26,1,0,0.2820188298552516
337,305.5,1.8,-257.86,0.0,0.26,1,0,0.2769960831914374
337,309.5,1.8,-260.56,0.0,0.26,1,0,0.2856402906994243
337,311.5,1.8,-261.91,0.0,0.26,1,0,0.2834976733212226
337,315.5,1.8,-264.64,0.0,0.26,1,0,0.2875341120172701
337,317.5,1.8,-266.01,0.0,0.26,1,0,0.2880206234109831
337,323.5,1.8,-270.14,0.0,0.26,1,0,0.2891158429802491
337,325.5,1.8,-271.32,0.0,0.26,1,0,0.2857529036844832
337,329.5,1.8,-273.32,0.0,0.26,1,0,0.2910210296690891
337,335.5,1.8,-276.41,0.0,0.26,1,0,0.2921775411516094
337,337.5,1.8,-277.46,0.0,0.26,1,0,0.2879368049685547
337,343.5,1.8,-280.67,0.0,0.26,1,0,0.2913483652421548
337,355.5,1.8,-287.36,0.0,0.26,1,0,0.2914599468674607
337,359.5,1.8,-289.67,0.0,0.26,1,0,0.2875726368025753
337,361.5,1.8,-290.83,0.0,0.26,1,0,0.2804648918959335
337,365.5,1.8,-293.19,0.0,0.26,1,0,0.2696628647687523
337,367.5,1.8,-294.39,0.0,0.26,1,0,0.2786053023777901
337,369.5,1.8,-295.59,0.0,0.26,1,0,0.2810072346528839
337,371.5,1.8,-296.8,0.0,0.26,1,0,0.2843855088399178
337,373.5,1.8,-298.02,0.0,0.26,1,0,0.3073412082393147
337,377.5,1.8,-300.49,0.0,0.26,1,0,0.0
337,379.5,1.8,-301.73,0.0,0.26,1,0,0.0
337,-380.5,1.8,-312.52,0.0,0.26,1,0,0.2931803919159356
337,-374.5,1.8,-308.29,0.0,0.26,1,0,0.2953701148172717
337,-368.5,1.8,-304.09,0.0,0.26,1,0,0.2958509640641105
337,-366.5,1.8,-302.54,0.0,0.26,1,0,0.2923294486221378
337,-362.5,1.8,-299.44,0.0,0.26,1,0,0.2912435705997498
337,-360.5,1.8,-297.9,0.0,0.26,1,0,0.2897415383112064
337,-356.5,1.8,-294.84,0.0,0.26,1,0,0.288378777143186
337,-354.5,1.8,-293.32,0.0,0.26,1,0,0.2945368632974142
337,-352.5,1.8,-291.8,0.0,0.26,1,0,0.2944714004526117
337,-348.5,1.8,-288.79,0.0,0.26,1,0,0.2898669982415446
337,-346.5,1.8,-287.29,0.0,0.26,1,0,0.2940590656537885
337,-342.5,1.8,-284.31,0.0,0.26,1,0,0.2886093258326007
337,-336.5,1.8,-279.89,0.0,0.26,1,0,0.2907719180364403
337,-330.5,1.8,-275.52,0.0,0.26,1,0,0.2907621757588947
337,-322.5,1.8,-269.81,0.0,0.26,1,0,0.2889186860272929
337,-316.5,1.8,-265.6,0.0,0.26,1,0,0.2916659773897259
337,-260.5,1.8,-230.15,0.0,0.26,1,0,0.293528236978807
337,-256.5,1.8,-227.94,0.0,0.26,1,0,0.2888932400670203
337,-254.5,1.8,-226.85,0.0,0.26,1,0,0.290745395489605
337,-250.5,1.8,-224.7,0.0,0.26,1,0,0.2936239783779225
337,-242.5,1.8,-220.58,0.0,0.26,1,0,0.292723380122786
337,-236.5,1.8,-217.62,0.0,0.26,1,0,0.2946649860797414
337,-230.5,1.8,-214.79,0.0,0.26,1,0,0.2890780758353904
337,-228.5,1.8,-213.88,0.0,0.26,1,0,0.2959133669915461
337,-222.5,1.8,-211.23,0.0,0.26,1,0,0.2917971469703428
337,-216.5,1.8,-208.72,0.0,0.26,1,0,0.2967631126782116
337,-208.5,1.8,-205.6,0.0,0.26,1,0,0.3022046437094998
337,-196.5,1.8,-201.42,0.0,0.26,1,0,0.3050504066895743
337,-190.5,1.8,-199.56,0.0,0.26,1,0,0.3054652545083374
337,-184.5,1.8,-197.88,0.0,0.26,1,0,0.3082159665010224
337,-178.5,1.8,-196.36,0.0,0.26,1,0,0.3151931648941491
337,-150.5,1.8,-191.61,0.0,0.26,1,0,0.2938347347795072
337,-134.5,1.8,-190.7,0.0,0.26,1,0,0.2973772904778904
337,-130.5,1.8,-190.68,0.0,0.26,1,0,0.2985089453166676
337,-124.5,1.8,-190.68,0.0,0.26,1,0,0.2983738608270638
337,-118.5,1.8,-190.68,0.0,0.26,1,0,0.292956664285693
337,-116.5,1.8,-190.68,0.0,0.26,1,0,0.2895479704594361
337,-110.5,1.8,-190.68,0.0,0.26,1,0,0.2741725744927535
337,-104.5,1.8,-190.68,0.0,0.26,1,0,0.2558611721091082
337,-102.5,1.8,-190.68,0.0,0.26,1,0,0.2463310638641262
337,-100.5,1.8,-190.68,0.0,0.26,1,0,0.2388777441900225
337,-92.5,1.8,-190.68,0.0,0.26,1,0,0.212265070074051
337,-40.5,1.8,-192.41,0.0,0.26,1,0,0.3582117642995178
337,-36.5,1.8,-192.99,0.0,0.26,1,0,0.3527339276724032
337,-34.5,1.8,-193.31,0.0,0.26,1,0,0.3582681677671305
337,-32.5,1.8,-193.65,0.0,0.26,1,0,0.366631786456259
337,17.5,1.8,-174.65,0.0,0.26,1,0,0.2963588970112925
337,19.5,1.8,-173.86,0.0,0.26,1,0,0.2880380661840956
337,23.5,1.8,-172.35,0.0,0.26,1,0,0.285169797801885
337,81.5,1.8,-160.36,0.0,0.26,1,0,0.1661566191620381
337,83.5,1.8,-160.3,0.0,0.26,1,0,0.1647425298467714
337,85.5,1.8,-160.27,0.0,0.26,1,0,0.1665853719233411
337,89.5,1.8,-160.28,0.0,0.26,1,0,0.176696620771321
337,91.5,1.8,-160.33,0.0,0.26,1,0,0.1845416517395363
337,93.5,1.8,-160.4,0.0,0.26,1,0,0.19438241347093
337,101.5,1.8,-160.92,0.0,0.26,1,0,0.2459478598216077
337,107.5,1.8,-161.57,0.0,0.26,1,0,0.2940423873184729
337,109.5,1.8,-161.83,0.0,0.26,1,0,0.3104424638496699
337,113.5,1.8,-162.44,0.0,0.26,1,0,0.3437596265882624
337,143.5,1.8,-169.92,0.0,0.26,1,0,0.5026538785084269
337,149.5,1.8,-172.01,0.0,0.26,1,0,0.464803112720362
337,157.5,1.8,-175.08,0.0,0.26,1,0,0.3620354700088014
