X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
371,-202.5,1.8,-235.6,0.0,0.26,0,1,0.283967995716458
371,-196.5,1.8,-233.86,0.0,0.26,0,1,0.2863822789823768
371,-194.5,1.8,-233.31,0.0,0.26,0,1,0.2856794253881404
371,-192.5,1.8,-232.78,0.0,0.26,0,1,0.2874654662231999
371,-188.5,1.8,-231.77,0.0,0.26,0,1,0.2885039956509186
371,-186.5,1.8,-231.29,0.0,0.26,0,1,0.288046910002543
371,-184.5,1.8,-230.82,0.0,0.26,0,1,0.2898201989867823
371,-182.5,1.8,-230.37,0.0,0.26,0,1,0.2849929100603268
371,-176.5,1.8,-229.12,0.0,0.26,0,1,0.2878323815982246
371,-174.5,1.8,-228.73,0.0,0.26,0,1,0.2824950864416412
371,-170.5,1.8,-228.02,0.0,0.26,0,1,0.2907359542135755
371,-166.5,1.8,-227.37,0.0,0.26,0,1,0.2929687165462419
371,-162.5,1.8,-226.79,0.0,0.26,0,1,0.29504486430509
371,-158.5,1.8,-226.28,0.0,0.26,0,1,0.2974151704982818
371,-154.5,1.8,-225.84,0.0,0.26,0,1,0.2983844295401514
371,-152.5,1.8,-225.65,0.0,0.26,0,1,0.2989595086207674
371,-146.5,1.8,-225.17,0.0,0.26,0,1,0.3003978394472723
371,-144.5,1.8,-225.05,0.0,0.26,0,1,0.2943184316830028
371,-142.5,1.8,-224.94,0.0,0.26,0,1,0.2936165772526981
371,-136.5,1.8,-224.73,0.0,0.26,0,1,0.2936680885788335
371,-130.5,1.8,-224.68,0.0,0.26,0,1,0.2947199209005399
371,-124.5,1.8,-224.68,0.0,0.26,0,1,0.2993255675157729
371,-118.5,1.8,-224.68,0.0,0.26,0,1,0.3036058786891425
371,-114.5,1.8,-224.68,0.0,0.26,0,1,0.3063324983934753
371,-112.5,1.8,-224.68,0.0,0.26,0,1,0.3069964848457369
371,-104.5,1.8,-224.68,0.0,0.26,0,1,0.3078337800809338
371,-96.5,1.8,-224.68,0.0,0.26,0,1,0.3087180424350563
371,-84.5,1.8,-224.68,0.0,0.26,0,1,0.3093353319980245
371,-80.5,1.8,-224.68,0.0,0.26,0,1,0.3018167469494601
371,-76.5,1.8,-224.68,0.0,0.26,0,1,0.3089457521518397
371,-72.5,1.8,-224.68,0.0,0.26,0,1,0.3075392544854777
371,-70.5,1.8,-224.68,0.0,0.26,0,1,0.3111003242029949
371,-68.5,1.8,-224.68,0.0,0.26,0,1,0.3004390003289473
371,-64.5,1.8,-224.69,0.0,0.26,0,1,0.3122135986288038
371,-62.5,1.8,-224.71,0.0,0.26,0,1,0.3023107558585219
371,-60.5,1.8,-224.75,0.0,0.26,0,1,0.3054965307440713
371,-58.5,1.8,-224.81,0.0,0.26,0,1,0.3126111954667648
371,-52.5,1.8,-225.1,0.0,0.26,0,1,0.3132116522152421
371,-50.5,1.8,-225.23,0.0,0.26,0,1,0.3064332484600541
371,-46.5,1.8,-225.55,0.0,0.26,0,1,0.3136759732468396
371,-44.5,1.8,-225.73,0.0,0.26,0,1,0.3087230039297743
371,-38.5,1.8,-226.39,0.0,0.26,0,1,0.3106049978043281
371,-36.5,1.8,-226.64,0.0,0.26,0,1,0.3063267369478697
371,-30.5,1.8,-226.99,0.0,0.26,0,1,0.307745508143058
371,-28.5,1.8,-225.96,0.0,0.26,0,1,0.3115630849016196
371,-26.5,1.8,-224.95,0.0,0.26,0,1,0.3147895185951196
371,-22.5,1.8,-222.96,0.0,0.26,0,1,0.3105299667532806
371,-16.5,1.8,-220.07,0.0,0.26,0,1,0.3098615358408451
371,-12.5,1.8,-218.22,0.0,0.26,0,1,0.3100415633230279
371,-2.5,1.8,-213.85,0.0,0.26,0,1,0.3176067769918337
371,1.5,1.8,-212.21,0.0,0.26,0,1,0.311014250366839
371,7.5,1.8,-209.87,0.0,0.26,0,1,0.3111263326380974
371,11.5,1.8,-208.39,0.0,0.26,0,1,0.3164865395087604
371,13.5,1.8,-207.67,0.0,0.26,0,1,0.3109438877902547
371,15.5,1.8,-206.97,0.0,0.26,0,1,0.3154126182752435
371,21.5,1.8,-204.98,0.0,0.26,0,1,0.3144009478441126
371,27.5,1.8,-203.15,0.0,0.26,0,1,0.3132866608926795
371,29.5,1.8,-202.57,0.0,0.26,0,1,0.3201886478064847
371,31.5,1.8,-202.01,0.0,0.26,0,1,0.3119115211807692
371,33.5,1.8,-201.47,0.0,0.26,0,1,0.312232889762632
371,35.5,1.8,-200.95,0.0,0.26,0,1,0.3204958699384607
371,37.5,1.8,-200.45,0.0,0.26,0,1,0.3139592902160037
371,39.5,1.8,-199.97,0.0,0.26,0,1,0.3110582757687837
371,41.5,1.8,-199.5,0.0,0.26,0,1,0.3209468205751091
371,45.5,1.8,-198.63,0.0,0.26,0,1,0.3099352740955879
371,51.5,1.8,-197.47,0.0,0.26,0,1,0.3107015343588178
371,55.5,1.8,-196.79,0.0,0.26,0,1,0.3194017845716028
371,57.5,1.8,-196.48,0.0,0.26,0,1,0.3130527657509516
371,59.5,1.8,-196.19,0.0,0.26,0,1,0.3183232853895659
371,73.5,1.8,-194.73,0.0,0.26,0,1,0.3223899640794597
371,75.5,1.8,-194.6,0.0,0.26,0,1,0.321147034115032
371,79.5,1.8,-194.41,0.0,0.26,0,1,0.322074867507709
371,81.5,1.8,-194.34,0.0,0.26,0,1,0.3227341924905753
371,83.5,1.8,-194.3,0.0,0.26,0,1,0.3228082743585269
371,87.5,1.8,-194.27,0.0,0.26,0,1,0.323003752185954
371,91.5,1.8,-194.32,0.0,0.26,0,1,0.3227586360531039
371,97.5,1.8,-194.55,0.0,0.26,0,1,0.3211944970993778
371,103.5,1.8,-194.96,0.0,0.26,0,1,0.3197722238940682
371,111.5,1.8,-195.8,0.0,0.26,0,1,0.3229753431941637
371,115.5,1.8,-196.34,0.0,0.26,0,1,0.3166705620459623
371,121.5,1.8,-197.3,0.0,0.26,0,1,0.3157627794436809
371,125.5,1.8,-198.04,0.0,0.26,0,1,0.318724041019181
371,129.5,1.8,-198.85,0.0,0.26,0,1,0.3227230903718687
371,133.5,1.8,-199.75,0.0,0.26,0,1,0.3225592975739276
371,135.5,1.8,-200.22,0.0,0.26,0,1,0.3225384118025919
371,137.5,1.8,-200.72,0.0,0.26,0,1,0.3225579924252332
371,139.5,1.8,-201.23,0.0,0.26,0,1,0.321091682124857
371,143.5,1.8,-202.31,0.0,0.26,0,1,0.3197929277591887
371,153.5,1.8,-205.32,0.0,0.26,0,1,0.3169034429041183
371,159.5,1.8,-207.34,0.0,0.26,0,1,0.3154098751141038
371,161.5,1.8,-208.05,0.0,0.26,0,1,0.3213551441214656
371,165.5,1.8,-209.52,0.0,0.26,0,1,0.3209881635083266
371,167.5,1.8,-210.27,0.0,0.26,0,1,0.3182036578859726
371,169.5,1.8,-211.05,0.0,0.26,0,1,0.3207730836616919
371,171.5,1.8,-211.84,0.0,0.26,0,1,0.3191810681561992
371,173.5,1.8,-212.64,0.0,0.26,0,1,0.320669082268979
371,175.5,1.8,-213.46,0.0,0.26,0,1,0.3151247745609404
371,179.5,1.8,-215.15,0.0,0.26,0,1,0.319527679566532
371,181.5,1.8,-216.02,0.0,0.26,0,1,0.316303795234358
371,183.5,1.8,-216.9,0.0,0.26,0,1,0.3099952128784199
371,185.5,1.8,-217.79,0.0,0.26,0,1,0.3178430918723229
371,189.5,1.8,-219.59,0.0,0.26,0,1,0.3177656058972336
371,191.5,1.8,-220.51,0.0,0.26,0,1,0.3189402149912562
371,193.5,1.8,-221.43,0.0,0.26,0,1,0.3187596121211022
371,199.5,1.8,-224.24,0.0,0.26,0,1,0.318268637885774
371,201.5,1.8,-225.19,0.0,0.26,0,1,0.3082321898698865
371,203.5,1.8,-226.15,0.0,0.26,0,1,0.3115348108275526
371,205.5,1.8,-227.11,0.0,0.26,0,1,0.3176028546765946
371,207.5,1.8,-228.08,0.0,0.26,0,1,0.3109918107092907
371,209.5,1.8,-229.06,0.0,0.26,0,1,0.3142716906078341
371,211.5,1.8,-230.05,0.0,0.26,0,1,0.3167417777719492
371,213.5,1.8,-231.05,0.0,0.26,0,1,0.3169736517417564
371,215.5,1.8,-232.05,0.0,0.26,0,1,0.3157910969934718
371,219.5,1.8,-234.07,0.0,0.26,0,1,0.3115541767811988
371,221.5,1.8,-235.09,0.0,0.26,0,1,0.306650065566155
371,223.5,1.8,-236.12,0.0,0.26,0,1,0.3160843957877012
371,225.5,1.8,-237.16,0.0,0.26,0,1,0.3121189583564615
371,229.5,1.8,-239.25,0.0,0.26,0,1,0.3154654677797898
371,231.5,1.8,-240.3,0.0,0.26,0,1,0.3153471244165641
371,233.5,1.8,-241.36,0.0,0.26,0,1,0.3117953829143405
371,237.5,1.8,-243.51,0.0,0.26,0,1,0.313439376215654
371,239.5,1.8,-244.59,0.0,0.26,0,1,0.3049271943454975
371,243.5,1.8,-246.77,0.0,0.26,0,1,0.3137327924713742
371,247.5,1.8,-248.98,0.0,0.26,0,1,0.3101695594651397
371,249.5,1.8,-250.09,0.0,0.26,0,1,0.3125477762989873
371,251.5,1.8,-251.21,0.0,0.26,0,1,0.3050111087454412
371,253.5,1.8,-252.34,0.0,0.26,0,1,0.3048504805250443
371,255.5,1.8,-253.47,0.0,0.26,0,1,0.3119417662114019
371,259.5,1.8,-255.75,0.0,0.26,0,1,0.3093154129391962
371,261.5,1.8,-256.9,0.0,0.26,0,1,0.3107266685977797
371,265.5,1.8,-259.21,0.0,0.26,0,1,0.3037315643669158
371,269.5,1.8,-261.55,0.0,0.26,0,1,0.3098788921306592
371,271.5,1.8,-262.73,0.0,0.26,0,1,0.3048615988289435
371,275.5,1.8,-265.11,0.0,0.26,0,1,0.3068023828001189
371,279.5,1.8,-267.5,0.0,0.26,0,1,0.3084837576814038
371,281.5,1.8,-268.71,0.0,0.26,0,1,0.3069590427545127
371,283.5,1.8,-269.92,0.0,0.26,0,1,0.2977146468412674
371,287.5,1.8,-272.36,0.0,0.26,0,1,0.3057546491754316
371,289.5,1.8,-273.59,0.0,0.26,0,1,0.303457901609119
371,293.5,1.8,-276.06,0.0,0.26,0,1,0.3061462473023136
371,299.5,1.8,-279.8,0.0,0.26,0,1,0.3050921622432979
371,301.5,1.8,-281.06,0.0,0.26,0,1,0.3016174189586815
371,303.5,1.8,-282.33,0.0,0.26,0,1,0.3049822986948607
371,305.5,1.8,-283.59,0.0,0.26,0,1,0.3047719293863416
371,309.5,1.8,-286.15,0.0,0.26,0,1,0.304317335252326
371,311.5,1.8,-287.43,0.0,0.26,0,1,0.3037106694985981
371,315.5,1.8,-290.01,0.0,0.26,0,1,0.3041267407570567
371,323.5,1.8,-295.23,0.0,0.26,0,1,0.2995592947677847
371,325.5,1.8,-296.55,0.0,0.26,0,1,0.301171691712153
371,331.5,1.8,-300.53,0.0,0.26,0,1,0.2989008994102548
371,-370.5,1.8,-327.94,0.0,0.26,0,1,0.0
371,-368.5,1.8,-326.49,0.0,0.26,0,1,0.0
371,-354.5,1.8,-316.48,0.0,0.26,0,1,0.3607435829244895
371,-344.5,1.8,-309.52,0.0,0.26,0,1,0.3043925354235994
371,-338.5,1.8,-305.42,0.0,0.26,0,1,0.2855871563405817
371,-336.5,1.8,-304.07,0.0,0.26,0,1,0.2774812325774158
371,-332.5,1.8,-301.39,0.0,0.26,0,1,0.2749399265398438
371,-320.5,1.8,-293.53,0.0,0.26,0,1,0.2599199073736045
371,-318.5,1.8,-292.24,0.0,0.26,0,1,0.26361083116908
371,-314.5,1.8,-289.7,0.0,0.26,0,1,0.2562779122982787
371,-304.5,1.8,-283.5,0.0,0.26,0,1,0.2588462337121371
371,-298.5,1.8,-279.88,0.0,0.26,0,1,0.2584794781803811
371,-296.5,1.8,-278.69,0.0,0.26,0,1,0.2586962922781645
371,-288.5,1.8,-274.03,0.0,0.26,0,1,0.2550415271700054
371,-286.5,1.8,-272.89,0.0,0.26,0,1,0.2565471011692637
371,-282.5,1.8,-270.64,0.0,0.26,0,1,0.2592404288136279
371,-280.5,1.8,-269.53,0.0,0.26,0,1,0.2612942735727405
371,-272.5,1.8,-265.2,0.0,0.26,0,1,0.2624788614625925
371,-270.5,1.8,-264.14,0.0,0.26,0,1,0.2603575105876947
371,-268.5,1.8,-263.09,0.0,0.26,0,1,0.2634731768578254
371,-260.5,1.8,-259.02,0.0,0.26,0,1,0.264937112642299
371,-240.5,1.8,-249.67,0.0,0.26,0,1,0.2722665247983997
371,-228.5,1.8,-244.68,0.0,0.26,0,1,0.2759483834920356
371,-200.5,1.8,-235.0,0.0,0.26,0,1,0.2768845397936632
371,-190.5,1.8,-232.27,0.0,0.26,0,1,0.2854598483650574
371,-180.5,1.8,-229.94,0.0,0.26,0,1,0.2837623686296701
371,-178.5,1.8,-229.52,0.0,0.26,0,1,0.2915140940350307
371,-138.5,1.8,-224.78,0.0,0.26,0,1,0.2962682412993043
371,-128.5,1.8,-224.68,0.0,0.26,0,1,0.3034281138798886
371,-110.5,1.8,-224.68,0.0,0.26,0,1,0.3072004423016706
371,-100.5,1.8,-224.68,0.0,0.26,0,1,0.3078497184422907
371,-90.5,1.8,-224.68,0.0,0.26,0,1,0.3095031411687159
371,67.5,1.8,-195.23,0.0,0.26,0,1,0.3221620817638605
371,105.5,1.8,-195.14,0.0,0.26,0,1,0.3222353262626596
371,107.5,1.8,-195.34,0.0,0.26,0,1,0.313140544603959
371,147.5,1.8,-203.46,0.0,0.26,0,1,0.3184209064047871
371,155.5,1.8,-205.98,0.0,0.26,0,1,0.3214841611142356
371,157.5,1.8,-206.65,0.0,0.26,0,1,0.3133811348048409
371,163.5,1.8,-208.78,0.0,0.26,0,1,0.3199940265505868
371,177.5,1.8,-214.3,0.0,0.26,0,1,0.3111937365509669
371,195.5,1.8,-222.36,0.0,0.26,0,1,0.317650305291053
371,197.5,1.8,-223.29,0.0,0.26,0,1,0.3144913415005028
371,217.5,1.8,-233.05,0.0,0.26,0,1,0.3167058966156696
371,227.5,1.8,-238.2,0.0,0.26,0,1,0.3131412913802341
371,235.5,1.8,-242.43,0.0,0.26,0,1,0.3118560042830436
371,241.5,1.8,-245.68,0.0,0.26,0,1,0.3090981001723733
371,245.5,1.8,-247.87,0.0,0.26,0,1,0.3135102473677843
371,257.5,1.8,-254.61,0.0,0.26,0,1,0.3115738641645248
371,263.5,1.8,-258.05,0.0,0.26,0,1,0.3055976786047289
371,267.5,1.8,-260.38,0.0,0.26,0,1,0.3099006889960806
371,273.5,1.8,-263.92,0.0,0.26,0,1,0.3075923364668416
371,277.5,1.8,-266.3,0.0,0.26,0,1,0.307318789790021
371,285.5,1.8,-271.14,0.0,0.26,0,1,0.3029237047668606
371,291.5,1.8,-274.82,0.0,0.26,0,1,0.3014270634426738
371,297.5,1.8,-278.55,0.0,0.26,0,1,0.3015692945751452
371,307.5,1.8,-284.87,0.0,0.26,0,1,0.3000390335745162
371,313.5,1.8,-288.72,0.0,0.26,0,1,0.3012054049049769
371,327.5,1.8,-297.87,0.0,0.26,0,1,0.3015455858629744
371,345.5,1.8,-309.96,0.0,0.26,0,1,0.0
371,347.5,1.8,-311.33,0.0,0.26,0,1,0.0
371,-350.5,1.8,-313.67,0.0,0.26,0,1,0.3337441201127306
371,-326.5,1.8,-297.42,0.0,0.26,0,1,0.2680644465890409
371,-310.5,1.8,-287.19,0.0,0.26,0,1,0.2615728952705688
371,-300.5,1.8,-281.07,0.0,0.26,0,1,0.2591998836858885
371,-278.5,1.8,-268.43,0.0,0.26,0,1,0.2617630880511395
371,-216.5,1.8,-240.18,0.0,0.26,0,1,0.2798593014898306
371,-210.5,1.8,-238.12,0.0,0.26,0,1,0.2794985647720329
371,-198.5,1.8,-234.42,0.0,0.26,0,1,0.2808545027047487
371,-172.5,1.8,-228.37,0.0,0.26,0,1,0.2927310379892215
371,-160.5,1.8,-226.53,0.0,0.26,0,1,0.2968660503729032
371,-150.5,1.8,-225.47,0.0,0.26,0,1,0.2971097936578656
371,-122.5,1.8,-224.68,0.0,0.26,0,1,0.3032739762455066
371,-120.5,1.8,-224.68,0.0,0.26,0,1,0.3039518941298881
371,-116.5,1.8,-224.68,0.0,0.26,0,1,0.304979658747932
371,-108.5,1.8,-224.68,0.0,0.26,0,1,0.3064094208292748
371,-106.5,1.8,-224.68,0.0,0.26,0,1,0.3076016508657965
371,-94.5,1.8,-224.68,0.0,0.26,0,1,0.3057592623705566
371,-88.5,1.8,-224.68,0.0,0.26,0,1,0.3045150077936608
371,-82.5,1.8,-224.68,0.0,0.26,0,1,0.3067194377524063
371,-78.5,1.8,-224.68,0.0,0.26,0,1,0.3085057887129703
371,-56.5,1.8,-224.89,0.0,0.26,0,1,0.3045794954787099
371,-54.5,1.8,-224.99,0.0,0.26,0,1,0.3044833729130012
371,-48.5,1.8,-225.38,0.0,0.26,0,1,0.3034344883320092
371,-34.5,1.8,-226.92,0.0,0.26,0,1,0.3124849448877014
371,-24.5,1.8,-223.94,0.0,0.26,0,1,0.3085607710325163
371,-20.5,1.8,-221.98,0.0,0.26,0,1,0.3161180421520195
371,-18.5,1.8,-221.02,0.0,0.26,0,1,0.3096525476663412
371,-6.5,1.8,-215.56,0.0,0.26,0,1,0.3108027498083103
371,23.5,1.8,-204.35,0.0,0.26,0,1,0.3196716580176695
371,61.5,1.8,-195.92,0.0,0.26,0,1,0.3212303946051714
371,71.5,1.8,-194.88,0.0,0.26,0,1,0.3191869850089062
371,89.5,1.8,-194.28,0.0,0.26,0,1,0.3230932908590349
371,99.5,1.8,-194.67,0.0,0.26,0,1,0.3208626924784907
371,117.5,1.8,-196.64,0.0,0.26,0,1,0.3229765285940382
371,127.5,1.8,-198.44,0.0,0.26,0,1,0.3203552135016391
371,187.5,1.8,-218.69,0.0,0.26,0,1,0.3169385122845782
371,329.5,1.8,-299.2,0.0,0.26,0,1,0.29658116432937
371,333.5,1.8,-301.86,0.0,0.26,0,1,0.297259973067091
371,343.5,1.8,-308.6,0.0,0.26,0,1,0.0
371,349.5,1.8,-312.7,0.0,0.26,0,1,0.0
371,-168.5,1.8,-227.69,0.0,0.26,0,1,0.2884185800166907
371,-140.5,1.8,-224.85,0.0,0.26,0,1,0.3018359351202757
373,-112.5,1.8,-226.68,0.0,0.26,0,1,0.3021858935884531
373,111.5,1.8,-197.79,0.0,0.26,0,1,0.3182143467696269
373,119.5,1.8,-198.93,0.0,0.26,0,1,0.3221993111807579
373,339.5,1.8,-307.37,0.0,0.26,0,1,0.2859651805997689
373,-358.5,1.8,-320.72,0.0,0.26,0,1,0.394535755776602
373,-354.5,1.8,-317.9,0.0,0.26,0,1,0.3740873944550043
373,-318.5,1.8,-293.78,0.0,0.26,0,1,0.2644220761834425
373,-162.5,1.8,-228.77,0.0,0.26,0,1,0.2929697910779184
373,-130.5,1.8,-226.68,0.0,0.26,0,1,0.2971491628332527
373,-126.5,1.8,-226.68,0.0,0.26,0,1,0.3040905034908141
373,-104.5,1.8,-226.68,0.0,0.26,0,1,0.3028899676346719
373,-102.5,1.8,-226.68,0.0,0.26,0,1,0.3060083897906639
373,-94.5,1.8,-226.68,0.0,0.26,0,1,0.3085841050449111
373,-44.5,1.8,-227.72,0.0,0.26,0,1,0.31030443935399
373,-42.5,1.8,-227.92,0.0,0.26,0,1,0.3044553715184994
373,-38.5,1.8,-228.37,0.0,0.26,0,1,0.3118611014893442
373,-12.5,1.8,-220.0,0.0,0.26,0,1,0.3077187298088143
373,-4.5,1.8,-216.51,0.0,0.26,0,1,0.3073574010610448
373,-0.5,1.8,-214.85,0.0,0.26,0,1,0.3110620942181318
373,1.5,1.8,-214.04,0.0,0.26,0,1,0.3067763435132368
373,7.5,1.8,-211.72,0.0,0.26,0,1,0.3072929723964628
373,9.5,1.8,-210.98,0.0,0.26,0,1,0.3171992728786051
373,13.5,1.8,-209.54,0.0,0.26,0,1,0.3085983322016809
373,15.5,1.8,-208.85,0.0,0.26,0,1,0.3165150716065686
373,21.5,1.8,-206.88,0.0,0.26,0,1,0.3158515490483838
373,39.5,1.8,-201.91,0.0,0.26,0,1,0.3155845365730397
373,45.5,1.8,-200.59,0.0,0.26,0,1,0.3176699611341752
373,47.5,1.8,-200.18,0.0,0.26,0,1,0.3206351131004947
373,49.5,1.8,-199.8,0.0,0.26,0,1,0.3192026942577173
373,51.5,1.8,-199.43,0.0,0.26,0,1,0.3199554247162937
373,63.5,1.8,-197.66,0.0,0.26,0,1,0.3215884900736779
373,69.5,1.8,-197.04,0.0,0.26,0,1,0.3219599324628315
373,73.5,1.8,-196.72,0.0,0.26,0,1,0.3206877464873206
373,75.5,1.8,-196.6,0.0,0.26,0,1,0.3198673869433683
373,81.5,1.8,-196.34,0.0,0.26,0,1,0.3172364568180905
373,93.5,1.8,-196.37,0.0,0.26,0,1,0.3120310729371795
373,101.5,1.8,-196.8,0.0,0.26,0,1,0.3155081698615222
373,107.5,1.8,-197.33,0.0,0.26,0,1,0.3156525645281383
373,115.5,1.8,-198.32,0.0,0.26,0,1,0.3223472702549109
373,117.5,1.8,-198.62,0.0,0.26,0,1,0.3223361326079932
373,121.5,1.8,-199.27,0.0,0.26,0,1,0.3216868700680067
373,125.5,1.8,-200.0,0.0,0.26,0,1,0.3220674503428061
373,131.5,1.8,-201.24,0.0,0.26,0,1,0.3166730279913746
373,139.5,1.8,-203.16,0.0,0.26,0,1,0.3188607041571594
373,145.5,1.8,-204.79,0.0,0.26,0,1,0.3172364356920527
373,317.5,1.8,-292.83,0.0,0.26,0,1,0.2993145094570345
373,-362.5,1.8,-323.56,0.0,0.26,0,1,0.409249822022656
373,-290.5,1.8,-276.82,0.0,0.26,0,1,0.2542009693755726
373,-180.5,1.8,-231.89,0.0,0.26,0,1,0.2903334619984393
373,-164.5,1.8,-229.05,0.0,0.26,0,1,0.2934178639779928
373,85.5,1.8,-196.27,0.0,0.26,0,1,0.3212521456866229
373,133.5,1.8,-201.69,0.0,0.26,0,1,0.3200029598188522
373,141.5,1.8,-203.68,0.0,0.26,0,1,0.319921845553779
373,147.5,1.8,-205.37,0.0,0.26,0,1,0.3209719398332689
373,155.5,1.8,-207.87,0.0,0.26,0,1,0.3208906229813367
373,165.5,1.8,-211.37,0.0,0.26,0,1,0.3205227787752301
373,179.5,1.8,-216.96,0.0,0.26,0,1,0.3162629982705663
373,187.5,1.8,-220.47,0.0,0.26,0,1,0.317421403985442
373,219.5,1.8,-235.79,0.0,0.26,0,1,0.3113954108626449
373,259.5,1.8,-257.39,0.0,0.26,0,1,0.3092253465568822
373,-370.5,1.8,-329.32,0.0,0.26,0,1,0.0
373,-356.5,1.8,-319.31,0.0,0.26,0,1,0.3885544452052304
373,-350.5,1.8,-315.11,0.0,0.26,0,1,0.3463146023852934
373,-348.5,1.8,-313.72,0.0,0.26,0,1,0.3333673669055863
373,-346.5,1.8,-312.34,0.0,0.26,0,1,0.3125838468116329
373,-342.5,1.8,-309.61,0.0,0.26,0,1,0.3019848885621981
373,-340.5,1.8,-308.25,0.0,0.26,0,1,0.2883406901642958
373,-338.5,1.8,-306.9,0.0,0.26,0,1,0.2868328591366361
373,-336.5,1.8,-305.55,0.0,0.26,0,1,0.2835454250145116
373,-332.5,1.8,-302.88,0.0,0.26,0,1,0.2733071825646651
373,-328.5,1.8,-300.24,0.0,0.26,0,1,0.2707197650746745
373,-324.5,1.8,-297.64,0.0,0.26,0,1,0.2680414445664018
373,-322.5,1.8,-296.35,0.0,0.26,0,1,0.2668809411055674
373,-316.5,1.8,-292.52,0.0,0.26,0,1,0.2598556087341789
373,-308.5,1.8,-287.53,0.0,0.26,0,1,0.2568155056629526
373,-306.5,1.8,-286.3,0.0,0.26,0,1,0.26131068235761
373,-304.5,1.8,-285.08,0.0,0.26,0,1,0.2566814152098205
373,-302.5,1.8,-283.87,0.0,0.26,0,1,0.2529959064280659
373,-298.5,1.8,-281.49,0.0,0.26,0,1,0.2588664279803124
373,-296.5,1.8,-280.3,0.0,0.26,0,1,0.2603192395945089
373,-294.5,1.8,-279.13,0.0,0.26,0,1,0.2604084424256935
373,-292.5,1.8,-277.97,0.0,0.26,0,1,0.25642403546299
373,-288.5,1.8,-275.67,0.0,0.26,0,1,0.2599766351678911
373,-286.5,1.8,-274.54,0.0,0.26,0,1,0.260694938151529
373,-284.5,1.8,-273.42,0.0,0.26,0,1,0.2575278942907707
373,-282.5,1.8,-272.3,0.0,0.26,0,1,0.2594768901142993
373,-278.5,1.8,-270.11,0.0,0.26,0,1,0.2570629035587684
373,-276.5,1.8,-269.03,0.0,0.26,0,1,0.2616029891425772
373,-274.5,1.8,-267.95,0.0,0.26,0,1,0.261947728856747
373,-270.5,1.8,-265.84,0.0,0.26,0,1,0.2594846599020244
373,-268.5,1.8,-264.8,0.0,0.26,0,1,0.2628323372508035
373,-266.5,1.8,-263.77,0.0,0.26,0,1,0.2579372320294838
373,-264.5,1.8,-262.76,0.0,0.26,0,1,0.2621752599703979
373,-262.5,1.8,-261.75,0.0,0.26,0,1,0.264090591706909
373,-260.5,1.8,-260.76,0.0,0.26,0,1,0.2646212787881626
373,-258.5,1.8,-259.78,0.0,0.26,0,1,0.2617472421004498
373,-256.5,1.8,-258.8,0.0,0.26,0,1,0.2664813701793466
373,-252.5,1.8,-256.9,0.0,0.26,0,1,0.2620066709779988
373,-250.5,1.8,-255.96,0.0,0.26,0,1,0.2682022987596393
373,-246.5,1.8,-254.13,0.0,0.26,0,1,0.2695453709009461
373,-244.5,1.8,-253.23,0.0,0.26,0,1,0.2702292157320445
373,-242.5,1.8,-252.35,0.0,0.26,0,1,0.2667161700396611
373,-238.5,1.8,-250.61,0.0,0.26,0,1,0.2721559219039969
373,-236.5,1.8,-249.77,0.0,0.26,0,1,0.2685737705284514
373,-232.5,1.8,-248.11,0.0,0.26,0,1,0.196066019827183
373,-230.5,1.8,-247.31,0.0,0.26,0,1,0.2749246037339075
373,-228.5,1.8,-246.52,0.0,0.26,0,1,0.2754036770726905
373,-224.5,1.8,-244.97,0.0,0.26,0,1,0.2738872614113518
373,-222.5,1.8,-244.22,0.0,0.26,0,1,0.2713099214910616
373,-220.5,1.8,-243.48,0.0,0.26,0,1,0.2760644726924616
373,-214.5,1.8,-241.36,0.0,0.26,0,1,0.2770108111682492
373,-212.5,1.8,-240.68,0.0,0.26,0,1,0.2797994061435669
373,-210.5,1.8,-240.01,0.0,0.26,0,1,0.2799232797418454
373,-208.5,1.8,-239.36,0.0,0.26,0,1,0.2818858729200629
373,-206.5,1.8,-238.73,0.0,0.26,0,1,0.2825111612583214
373,-202.5,1.8,-237.5,0.0,0.26,0,1,0.2807268051803095
373,-196.5,1.8,-235.78,0.0,0.26,0,1,0.2799174721558502
373,-192.5,1.8,-234.71,0.0,0.26,0,1,0.2792064354668929
373,-190.5,1.8,-234.2,0.0,0.26,0,1,0.2804543766977095
373,-188.5,1.8,-233.71,0.0,0.26,0,1,0.2879789170285088
373,-184.5,1.8,-232.77,0.0,0.26,0,1,0.2880625955548556
373,-182.5,1.8,-232.32,0.0,0.26,0,1,0.2888148589997316
373,-178.5,1.8,-231.48,0.0,0.26,0,1,0.2908103663886061
373,-176.5,1.8,-231.08,0.0,0.26,0,1,0.291418414483906
373,-174.5,1.8,-230.7,0.0,0.26,0,1,0.2893973361752225
373,-172.5,1.8,-230.34,0.0,0.26,0,1,0.2879469429544731
373,-170.5,1.8,-229.99,0.0,0.26,0,1,0.2930305296668466
373,-160.5,1.8,-228.51,0.0,0.26,0,1,0.2867243982204263
373,-158.5,1.8,-228.27,0.0,0.26,0,1,0.2943663242210211
373,-156.5,1.8,-228.04,0.0,0.26,0,1,0.295652099915887
373,-154.5,1.8,-227.83,0.0,0.26,0,1,0.2929189966414379
373,-152.5,1.8,-227.64,0.0,0.26,0,1,0.2950219618414801
