X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
395,221.5,1.8,382.15,0,0.26,0.707107,-0.707107,0.25439173451536473
395,223.5,1.8,383.07,0,0.26,0.707107,-0.707107,0.2539618860405577
395,225.5,1.8,384.01,0,0.26,0.707107,-0.707107,0.251477884486281
395,227.5,1.8,384.95,0,0.26,0.707107,-0.707107,0.2517314439153364
395,229.5,1.8,385.9,0,0.26,0.707107,-0.707107,0.25265553152920933
395,231.5,1.8,386.86,0,0.26,0.707107,-0.707107,0.25129204075610856
395,233.5,1.8,387.83,0,0.26,0.707107,-0.707107,0.2520326786018213
395,235.5,1.8,388.8,0,0.26,0.707107,-0.707107,0.2516694900213839
395,237.5,1.8,389.78,0,0.26,0.707107,-0.707107,0.2508195644846669
395,239.5,1.8,390.77,0,0.26,0.707107,-0.707107,0.2511532804191934
395,241.5,1.8,391.77,0,0.26,0.707107,-0.707107,0.2495682388578883
395,243.5,1.8,392.78,0,0.26,0.707107,-0.707107,0.24900285749464274
395,245.5,1.8,393.79,0,0.26,0.707107,-0.707107,0.2483708234631407
395,247.5,1.8,394.81,0,0.26,0.707107,-0.707107,0.25057070350145605
395,249.5,1.8,395.84,0,0.26,0.707107,-0.707107,0.24971185024463555
395,251.5,1.8,396.87,0,0.26,0.707107,-0.707107,0.250390284639988
395,253.5,1.8,397.92,0,0.26,0.707107,-0.707107,0.2467770192276586
395,255.5,1.8,398.97,0,0.26,0.707107,-0.707107,0.24994092980188545
395,257.5,1.8,400.02,0,0.26,0.707107,-0.707107,0.24972895453770944
395,259.5,1.8,401.09,0,0.26,0.707107,-0.707107,0.2506028313095702
395,261.5,1.8,402.16,0,0.26,0.707107,-0.707107,0.25061635284024775
395,263.5,1.8,403.24,0,0.26,0.707107,-0.707107,0.24952473082590418
395,265.5,1.8,404.33,0,0.26,0.707107,-0.707107,0.24946639264506626
395,267.5,1.8,405.42,0,0.26,0.707107,-0.707107,0.24433382290716293
395,269.5,1.8,406.52,0,0.26,0.707107,-0.707107,0.2503089623732085
395,271.5,1.8,407.62,0,0.26,0.707107,-0.707107,0.2478829950353183
395,273.5,1.8,408.74,0,0.26,0.707107,-0.707107,0.24969107305347843
395,275.5,1.8,409.86,0,0.26,0.707107,-0.707107,0.24920176642683
395,277.5,1.8,410.98,0,0.26,0.707107,-0.707107,0.24872797175640726
395,279.5,1.8,412.12,0,0.26,0.707107,-0.707107,0.2480794863475612
395,281.5,1.8,413.26,0,0.26,0.707107,-0.707107,0.24339310874361644
395,283.5,1.8,414.4,0,0.26,0.707107,-0.707107,0.246940313433815
395,285.5,1.8,415.56,0,0.26,0.707107,-0.707107,0.24636026568595662
395,287.5,1.8,416.72,0,0.26,0.707107,-0.707107,0.24554903998739314
395,289.5,1.8,417.88,0,0.26,0.707107,-0.707107,0.24455182459544528
395,291.5,1.8,419.05,0,0.26,0.707107,-0.707107,0.24175784952876142
395,293.5,1.8,420.23,0,0.26,0.707107,-0.707107,0.24244471051730102
395,295.5,1.8,421.42,0,0.26,0.707107,-0.707107,0.2388860940359308
395,297.5,1.8,422.61,0,0.26,0.707107,-0.707107,0.23674876542635115
395,299.5,1.8,423.8,0,0.26,0.707107,-0.707107,0.23691171350302548
395,301.5,1.8,425.01,0,0.26,0.707107,-0.707107,0.23572728418354352
395,303.5,1.8,426.21,0,0.26,0.707107,-0.707107,0.2329696286776694
395,305.5,1.8,427.43,0,0.26,0.707107,-0.707107,0.2319163860537617
395,307.5,1.8,428.65,0,0.26,0.707107,-0.707107,0.22977705585562025
395,309.5,1.8,429.88,0,0.26,0.707107,-0.707107,0.23121248937397323
395,311.5,1.8,431.11,0,0.26,0.707107,-0.707107,0.2306347646437926
395,313.5,1.8,432.35,0,0.26,0.707107,-0.707107,0.22856544967294803
395,315.5,1.8,433.59,0,0.26,0.707107,-0.707107,0.24631580882954038
395,317.5,1.8,434.84,0,0.26,0.707107,-0.707107,0.25664172181234157
395,319.5,1.8,436.09,0,0.26,0.707107,-0.707107,inf
397,-336.5,1.8,429.18,0,0.26,0.707107,-0.707107,0.34024840318424465
397,-334.5,1.8,427.88,0,0.26,0.707107,-0.707107,0.33783592085369135
397,-332.5,1.8,426.59,0,0.26,0.707107,-0.707107,0.34685411271704336
397,-330.5,1.8,425.3,0,0.26,0.707107,-0.707107,0.3485062807931897
397,-328.5,1.8,424.02,0,0.26,0.707107,-0.707107,0.3454109362415104
397,-326.5,1.8,422.74,0,0.26,0.707107,-0.707107,0.3475863055567055
397,-324.5,1.8,421.47,0,0.26,0.707107,-0.707107,0.3448344124372048
397,-322.5,1.8,420.2,0,0.26,0.707107,-0.707107,0.34065591367249115
397,-320.5,1.8,418.94,0,0.26,0.707107,-0.707107,0.33612481346750417
397,-318.5,1.8,417.69,0,0.26,0.707107,-0.707107,0.32570244905431406
397,-316.5,1.8,416.44,0,0.26,0.707107,-0.707107,0.3276344604879861
397,-314.5,1.8,415.2,0,0.26,0.707107,-0.707107,0.32269393293348486
397,-312.5,1.8,413.96,0,0.26,0.707107,-0.707107,0.3187691358577986
397,-310.5,1.8,412.73,0,0.26,0.707107,-0.707107,0.31537299792038753
397,-308.5,1.8,411.51,0,0.26,0.707107,-0.707107,0.30780675874944446
397,-306.5,1.8,410.29,0,0.26,0.707107,-0.707107,0.305990986990823
397,-304.5,1.8,409.07,0,0.26,0.707107,-0.707107,0.2982722568920825
397,-302.5,1.8,407.87,0,0.26,0.707107,-0.707107,0.2937094315201197
397,-300.5,1.8,406.67,0,0.26,0.707107,-0.707107,0.2923125002819134
397,-298.5,1.8,405.47,0,0.26,0.707107,-0.707107,0.2893481372493077
397,-296.5,1.8,404.29,0,0.26,0.707107,-0.707107,0.28541039164499626
397,-294.5,1.8,403.11,0,0.26,0.707107,-0.707107,0.28174395045979816
397,-292.5,1.8,401.93,0,0.26,0.707107,-0.707107,0.27703208096107995
397,-290.5,1.8,400.76,0,0.26,0.707107,-0.707107,0.27167848457273414
397,-288.5,1.8,399.6,0,0.26,0.707107,-0.707107,0.2705304792036084
397,-286.5,1.8,398.45,0,0.26,0.707107,-0.707107,0.2694999791412401
397,-284.5,1.8,397.3,0,0.26,0.707107,-0.707107,0.2657703784166551
397,-282.5,1.8,396.16,0,0.26,0.707107,-0.707107,0.26462453769227834
397,-280.5,1.8,395.02,0,0.26,0.707107,-0.707107,0.2599359807913085
397,-278.5,1.8,393.89,0,0.26,0.707107,-0.707107,0.26113337845893786
397,-276.5,1.8,392.77,0,0.26,0.707107,-0.707107,0.2565685175738884
397,-274.5,1.8,391.66,0,0.26,0.707107,-0.707107,0.258946098092106
397,-272.5,1.8,390.55,0,0.26,0.707107,-0.707107,0.2585641408583491
397,-270.5,1.8,389.45,0,0.26,0.707107,-0.707107,0.2570812262835742
397,-268.5,1.8,388.36,0,0.26,0.707107,-0.707107,0.2560502852489691
397,-266.5,1.8,387.28,0,0.26,0.707107,-0.707107,0.25242656718035145
397,-264.5,1.8,386.2,0,0.26,0.707107,-0.707107,0.2572776909160964
397,-262.5,1.8,385.13,0,0.26,0.707107,-0.707107,0.2568692031046777
397,-260.5,1.8,384.07,0,0.26,0.707107,-0.707107,0.2581923781400849
397,-258.5,1.8,383.01,0,0.26,0.707107,-0.707107,0.25463121991798526
397,-256.5,1.8,381.96,0,0.26,0.707107,-0.707107,0.2576094008959464
397,-254.5,1.8,380.92,0,0.26,0.707107,-0.707107,0.25695902412028976
397,-252.5,1.8,379.89,0,0.26,0.707107,-0.707107,0.25916235562379447
397,-250.5,1.8,378.87,0,0.26,0.707107,-0.707107,0.25995178466564695
397,-248.5,1.8,377.85,0,0.26,0.707107,-0.707107,0.259841036350759
397,-246.5,1.8,376.84,0,0.26,0.707107,-0.707107,0.257601304895677
397,-244.5,1.8,375.84,0,0.26,0.707107,-0.707107,0.2611606312910606
397,-242.5,1.8,374.84,0,0.26,0.707107,-0.707107,0.26024845730747664
397,-240.5,1.8,373.86,0,0.26,0.707107,-0.707107,0.2618192390819962
397,-238.5,1.8,372.88,0,0.26,0.707107,-0.707107,0.25606966389801883
397,-236.5,1.8,371.91,0,0.26,0.707107,-0.707107,0.26326851524055256
397,-234.5,1.8,370.95,0,0.26,0.707107,-0.707107,0.2629692797043989
397,-232.5,1.8,370,0,0.26,0.707107,-0.707107,0.2638096023575995
397,-230.5,1.8,369.06,0,0.26,0.707107,-0.707107,0.2592573826719045
397,-228.5,1.8,368.12,0,0.26,0.707107,-0.707107,0.2641897032659436
397,-226.5,1.8,367.19,0,0.26,0.707107,-0.707107,0.2636900344770122
397,-224.5,1.8,366.28,0,0.26,0.707107,-0.707107,0.26530489891481346
397,-222.5,1.8,365.37,0,0.26,0.707107,-0.707107,0.25773994181864424
397,-220.5,1.8,364.47,0,0.26,0.707107,-0.707107,0.2657562129398021
397,-218.5,1.8,363.57,0,0.26,0.707107,-0.707107,0.2651165847074008
397,-216.5,1.8,362.69,0,0.26,0.707107,-0.707107,0.26616886195384676
397,-214.5,1.8,361.82,0,0.26,0.707107,-0.707107,0.2622829359776328
397,-212.5,1.8,360.95,0,0.26,0.707107,-0.707107,0.2666515222147787
397,-210.5,1.8,360.09,0,0.26,0.707107,-0.707107,0.26750669056687104
397,-208.5,1.8,359.25,0,0.26,0.707107,-0.707107,0.2663753964888972
397,-206.5,1.8,358.41,0,0.26,0.707107,-0.707107,0.2658087027240839
397,-204.5,1.8,357.58,0,0.26,0.707107,-0.707107,0.26784758210602505
397,-202.5,1.8,356.76,0,0.26,0.707107,-0.707107,0.2682021861738165
397,-200.5,1.8,355.95,0,0.26,0.707107,-0.707107,0.2675262376376703
397,-198.5,1.8,355.15,0,0.26,0.707107,-0.707107,0.2679967321868611
397,-196.5,1.8,354.36,0,0.26,0.707107,-0.707107,0.2675578406143111
397,-194.5,1.8,353.57,0,0.26,0.707107,-0.707107,0.269258105496141
397,-192.5,1.8,352.8,0,0.26,0.707107,-0.707107,0.2645461279373609
397,-190.5,1.8,352.04,0,0.26,0.707107,-0.707107,0.2693644211675725
397,-188.5,1.8,351.29,0,0.26,0.707107,-0.707107,0.269656268809487
397,-186.5,1.8,350.54,0,0.26,0.707107,-0.707107,0.2695164583001438
397,-184.5,1.8,349.81,0,0.26,0.707107,-0.707107,0.26792347640381603
397,-182.5,1.8,349.09,0,0.26,0.707107,-0.707107,0.27028199752354104
397,-180.5,1.8,348.37,0,0.26,0.707107,-0.707107,0.2702427598735558
397,-178.5,1.8,347.67,0,0.26,0.707107,-0.707107,0.26715365339492797
397,-176.5,1.8,346.98,0,0.26,0.707107,-0.707107,0.27027750448911425
397,-174.5,1.8,346.29,0,0.26,0.707107,-0.707107,0.2694721596833255
397,-172.5,1.8,345.62,0,0.26,0.707107,-0.707107,0.27106824092717485
397,-170.5,1.8,344.96,0,0.26,0.707107,-0.707107,0.2669383981726664
397,-168.5,1.8,344.3,0,0.26,0.707107,-0.707107,0.27081227803581415
397,-166.5,1.8,343.66,0,0.26,0.707107,-0.707107,0.27031674396722105
397,-164.5,1.8,343.03,0,0.26,0.707107,-0.707107,0.2676013954812842
397,-162.5,1.8,342.41,0,0.26,0.707107,-0.707107,0.27116653612714786
397,-160.5,1.8,341.8,0,0.26,0.707107,-0.707107,0.27042612776711883
397,-158.5,1.8,341.2,0,0.26,0.707107,-0.707107,0.2712974010891793
397,-156.5,1.8,340.61,0,0.26,0.707107,-0.707107,0.26715924224590853
397,-154.5,1.8,340.03,0,0.26,0.707107,-0.707107,0.2711838146535476
397,-152.5,1.8,339.47,0,0.26,0.707107,-0.707107,0.2711280425256854
397,-150.5,1.8,338.91,0,0.26,0.707107,-0.707107,0.26841747484628986
397,-148.5,1.8,338.36,0,0.26,0.707107,-0.707107,0.2715299485864121
397,-146.5,1.8,337.83,0,0.26,0.707107,-0.707107,0.27150209239317985
397,-144.5,1.8,337.3,0,0.26,0.707107,-0.707107,0.27062278215291313
397,-142.5,1.8,336.79,0,0.26,0.707107,-0.707107,0.2688521606570142
397,-140.5,1.8,336.29,0,0.26,0.707107,-0.707107,0.27127397698542494
397,-138.5,1.8,335.8,0,0.26,0.707107,-0.707107,0.2690652511702832
397,-136.5,1.8,335.32,0,0.26,0.707107,-0.707107,0.2691184401620187
397,-134.5,1.8,334.85,0,0.26,0.707107,-0.707107,0.27159589027659725
397,-132.5,1.8,334.4,0,0.26,0.707107,-0.707107,0.2676552814088372
397,-130.5,1.8,333.95,0,0.26,0.707107,-0.707107,0.27068456735974933
397,-128.5,1.8,333.52,0,0.26,0.707107,-0.707107,0.2714725819810718
397,-126.5,1.8,333.1,0,0.26,0.707107,-0.707107,0.27006315171684636
397,-124.5,1.8,332.68,0,0.26,0.707107,-0.707107,0.2716418233203815
397,-122.5,1.8,332.28,0,0.26,0.707107,-0.707107,0.2716626891408359
397,-120.5,1.8,331.9,0,0.26,0.707107,-0.707107,0.27153225876262976
397,-118.5,1.8,331.52,0,0.26,0.707107,-0.707107,0.266226736056159
397,-116.5,1.8,331.16,0,0.26,0.707107,-0.707107,0.27138635512681364
397,-114.5,1.8,330.8,0,0.26,0.707107,-0.707107,0.27133454731193096
397,-112.5,1.8,330.46,0,0.26,0.707107,-0.707107,0.26532719147847983
397,-110.5,1.8,330.13,0,0.26,0.707107,-0.707107,0.27136195031389365
397,-108.5,1.8,329.82,0,0.26,0.707107,-0.707107,0.27120106056710586
397,-106.5,1.8,329.51,0,0.26,0.707107,-0.707107,0.2711102460643266
397,-104.5,1.8,329.22,0,0.26,0.707107,-0.707107,0.2703878242449268
397,-102.5,1.8,328.93,0,0.26,0.707107,-0.707107,0.2711251130858757
397,-100.5,1.8,328.66,0,0.26,0.707107,-0.707107,0.2698089165690428
397,-98.5,1.8,328.41,0,0.26,0.707107,-0.707107,0.2684917941938942
397,-96.5,1.8,328.16,0,0.26,0.707107,-0.707107,0.27106784637877773
397,-94.5,1.8,327.93,0,0.26,0.707107,-0.707107,0.2678794279582527
397,-92.5,1.8,327.7,0,0.26,0.707107,-0.707107,0.2689589265631375
397,-90.5,1.8,327.49,0,0.26,0.707107,-0.707107,0.27091062127402715
397,-88.5,1.8,327.3,0,0.26,0.707107,-0.707107,0.2662900047121567
397,-86.5,1.8,327.11,0,0.26,0.707107,-0.707107,0.27051587590767523
397,-84.5,1.8,326.94,0,0.26,0.707107,-0.707107,0.2708471505709461
397,-82.5,1.8,326.77,0,0.26,0.707107,-0.707107,0.26643641444917426
397,-80.5,1.8,326.62,0,0.26,0.707107,-0.707107,0.27069542550595005
397,-78.5,1.8,326.49,0,0.26,0.707107,-0.707107,0.26899423957461
397,-76.5,1.8,326.36,0,0.26,0.707107,-0.707107,0.26786124135904227
397,-74.5,1.8,326.25,0,0.26,0.707107,-0.707107,0.27057016766524256
397,-72.5,1.8,326.15,0,0.26,0.707107,-0.707107,0.2685926926138419
397,-70.5,1.8,326.06,0,0.26,0.707107,-0.707107,0.2688964253825533
397,-68.5,1.8,325.99,0,0.26,0.707107,-0.707107,0.27041326174925207
397,-66.5,1.8,325.92,0,0.26,0.707107,-0.707107,0.269640809251479
397,-64.5,1.8,325.87,0,0.26,0.707107,-0.707107,0.270409203915715
397,-62.5,1.8,325.83,0,0.26,0.707107,-0.707107,0.2702166839974528
397,-60.5,1.8,325.8,0,0.26,0.707107,-0.707107,0.27027915582117856
397,-58.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2683712793095191
397,-56.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.27014004781998696
397,-54.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2701479180690439
397,-52.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.26570959184534965
397,-50.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2701392697653928
397,-48.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2700759680449508
397,-46.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.26674550251927565
397,-44.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.26990455513680467
397,-42.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2691586950052098
397,-40.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.26989481313310154
397,-38.5,1.8,325.81,0,0.26,0.707107,-0.707107,0.26995205621587565
397,-36.5,1.8,325.84,0,0.26,0.707107,-0.707107,0.26442333807649954
397,-34.5,1.8,325.85,0,0.26,0.707107,-0.707107,0.26986050742874995
397,-32.5,1.8,325.82,0,0.26,0.707107,-0.707107,0.2697239089569441
397,-30.5,1.8,325.8,0,0.26,0.707107,-0.707107,0.26320652009011414
397,-28.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.269758231601221
397,-26.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2698138960836078
397,-24.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2673937367628777
397,-22.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2697108927256524
397,-20.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.26817428175760466
397,-18.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2696026225334849
397,-16.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.26964531680852544
397,-14.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2647825773328279
397,-12.5,1.8,325.79,0,0.26,0.707107,-0.707107,0.2696448860341327
397,-10.5,1.8,325.8,0,0.26,0.707107,-0.707107,0.2695792331151587
397,-8.5,1.8,325.82,0,0.26,0.707107,-0.707107,0.26466462534784546
397,-6.5,1.8,325.86,0,0.26,0.707107,-0.707107,0.2694723172631223
397,-4.5,1.8,325.91,0,0.26,0.707107,-0.707107,0.26952315677514205
397,-2.5,1.8,325.97,0,0.26,0.707107,-0.707107,0.26809286516355463
397,-0.5,1.8,326.04,0,0.26,0.707107,-0.707107,0.26952715205000294
397,1.5,1.8,326.13,0,0.26,0.707107,-0.707107,0.2670912031715307
397,3.5,1.8,326.22,0,0.26,0.707107,-0.707107,0.2693950300697427
397,5.5,1.8,326.33,0,0.26,0.707107,-0.707107,0.2693029704076775
397,7.5,1.8,326.46,0,0.26,0.707107,-0.707107,0.26285375769482805
397,9.5,1.8,326.59,0,0.26,0.707107,-0.707107,0.2693348313064381
397,11.5,1.8,326.74,0,0.26,0.707107,-0.707107,0.26937289371122086
397,13.5,1.8,326.89,0,0.26,0.707107,-0.707107,0.26386774746115316
397,15.5,1.8,327.07,0,0.26,0.707107,-0.707107,0.26917459735850546
397,17.5,1.8,327.25,0,0.26,0.707107,-0.707107,0.2690689712693294
397,19.5,1.8,327.44,0,0.26,0.707107,-0.707107,0.2683292098370825
397,21.5,1.8,327.65,0,0.26,0.707107,-0.707107,0.26910131270700494
397,23.5,1.8,327.87,0,0.26,0.707107,-0.707107,0.2658894105830373
397,25.5,1.8,328.1,0,0.26,0.707107,-0.707107,0.2690308100660119
397,27.5,1.8,328.34,0,0.26,0.707107,-0.707107,0.2688684866831001
397,29.5,1.8,328.6,0,0.26,0.707107,-0.707107,0.2644711809950085
397,31.5,1.8,328.87,0,0.26,0.707107,-0.707107,0.268782376222957
397,33.5,1.8,329.14,0,0.26,0.707107,-0.707107,0.26879612062770303
397,35.5,1.8,329.44,0,0.26,0.707107,-0.707107,0.26695756962406053
397,37.5,1.8,329.74,0,0.26,0.707107,-0.707107,0.2686713535466661
397,39.5,1.8,330.05,0,0.26,0.707107,-0.707107,0.2683139818846302
397,41.5,1.8,330.38,0,0.26,0.707107,-0.707107,0.2683746984989157
397,43.5,1.8,330.72,0,0.26,0.707107,-0.707107,0.26762879126828343
397,45.5,1.8,331.07,0,0.26,0.707107,-0.707107,0.2683891801124703
397,47.5,1.8,331.43,0,0.26,0.707107,-0.707107,0.26678654944083624
397,49.5,1.8,331.8,0,0.26,0.707107,-0.707107,0.2663046486384698
397,51.5,1.8,332.19,0,0.26,0.707107,-0.707107,0.2680131672815488
397,53.5,1.8,332.58,0,0.26,0.707107,-0.707107,0.26505965469781095
397,55.5,1.8,332.99,0,0.26,0.707107,-0.707107,0.26622178636108734
397,57.5,1.8,333.41,0,0.26,0.707107,-0.707107,0.2678413241124242
397,59.5,1.8,333.84,0,0.26,0.707107,-0.707107,0.2635461570183623
397,61.5,1.8,334.29,0,0.26,0.707107,-0.707107,0.26771215655655967
397,63.5,1.8,334.74,0,0.26,0.707107,-0.707107,0.26718580163687167
397,65.5,1.8,335.2,0,0.26,0.707107,-0.707107,0.2625924861767811
397,67.5,1.8,335.68,0,0.26,0.707107,-0.707107,0.2672724897399056
397,69.5,1.8,336.17,0,0.26,0.707107,-0.707107,0.2652523595169453
397,71.5,1.8,336.67,0,0.26,0.707107,-0.707107,0.26413800722419456
397,73.5,1.8,337.18,0,0.26,0.707107,-0.707107,0.2671097451158836
397,75.5,1.8,337.7,0,0.26,0.707107,-0.707107,0.2643260389647971
397,77.5,1.8,338.23,0,0.26,0.707107,-0.707107,0.265366555758115
397,79.5,1.8,338.77,0,0.26,0.707107,-0.707107,0.2665703938254633
397,81.5,1.8,339.33,0,0.26,0.707107,-0.707107,0.2658332321253008
397,83.5,1.8,339.89,0,0.26,0.707107,-0.707107,0.2664529564837165
397,85.5,1.8,340.47,0,0.26,0.707107,-0.707107,0.2663571180425758
397,87.5,1.8,341.05,0,0.26,0.707107,-0.707107,0.2662612218170892
397,89.5,1.8,341.65,0,0.26,0.707107,-0.707107,0.2603471979261741
397,91.5,1.8,342.26,0,0.26,0.707107,-0.707107,0.2659544492884772
397,93.5,1.8,342.88,0,0.26,0.707107,-0.707107,0.26596514478111005
397,95.5,1.8,343.51,0,0.26,0.707107,-0.707107,0.2610314765366096
397,97.5,1.8,344.14,0,0.26,0.707107,-0.707107,0.2658508424714786
397,99.5,1.8,344.79,0,0.26,0.707107,-0.707107,0.2657476578309415
397,101.5,1.8,345.45,0,0.26,0.707107,-0.707107,0.2656097002373944
397,103.5,1.8,346.03,0,0.26,0.707107,-0.707107,0.2641220358298354
397,105.5,1.8,346.37,0,0.26,0.707107,-0.707107,0.26544060055938806
397,107.5,1.8,346.73,0,0.26,0.707107,-0.707107,0.2645708894079852
397,109.5,1.8,347.09,0,0.26,0.707107,-0.707107,0.261533023297188
397,111.5,1.8,347.47,0,0.26,0.707107,-0.707107,0.2651692459525859
397,113.5,1.8,347.85,0,0.26,0.707107,-0.707107,0.26262660850835956
397,115.5,1.8,348.25,0,0.26,0.707107,-0.707107,0.2627114540234361
397,117.5,1.8,348.66,0,0.26,0.707107,-0.707107,0.2648300745222085
397,119.5,1.8,349.08,0,0.26,0.707107,-0.707107,0.2623852651711853
397,121.5,1.8,349.51,0,0.26,0.707107,-0.707107,0.26395162396736477
397,123.5,1.8,349.95,0,0.26,0.707107,-0.707107,0.2646479297492297
397,125.5,1.8,350.4,0,0.26,0.707107,-0.707107,0.2645375287300828
397,127.5,1.8,350.87,0,0.26,0.707107,-0.707107,0.26175736852078135
397,129.5,1.8,351.34,0,0.26,0.707107,-0.707107,0.2643015324956511
397,131.5,1.8,351.83,0,0.26,0.707107,-0.707107,0.2643291411258085
397,133.5,1.8,352.32,0,0.26,0.707107,-0.707107,0.26041385525079525
397,135.5,1.8,352.83,0,0.26,0.707107,-0.707107,0.26406160167572545
397,137.5,1.8,353.34,0,0.26,0.707107,-0.707107,0.263101431235958
397,139.5,1.8,353.87,0,0.26,0.707107,-0.707107,0.2638874927164149
397,141.5,1.8,354.41,0,0.26,0.707107,-0.707107,0.26055810938461754
397,143.5,1.8,354.96,0,0.26,0.707107,-0.707107,0.26322344313630686
397,145.5,1.8,355.52,0,0.26,0.707107,-0.707107,0.26359772502860707
397,147.5,1.8,356.08,0,0.26,0.707107,-0.707107,0.25943668763454536
397,149.5,1.8,356.66,0,0.26,0.707107,-0.707107,0.2634126922083345
397,151.5,1.8,357.25,0,0.26,0.707107,-0.707107,0.2618165876351467
397,153.5,1.8,357.85,0,0.26,0.707107,-0.707107,0.2628026719708798
397,155.5,1.8,358.46,0,0.26,0.707107,-0.707107,0.2599850588726883
397,157.5,1.8,359.08,0,0.26,0.707107,-0.707107,0.2627802558329178
397,159.5,1.8,359.71,0,0.26,0.707107,-0.707107,0.26262592448746824
397,161.5,1.8,360.35,0,0.26,0.707107,-0.707107,0.2603652219264125
397,163.5,1.8,361,0,0.26,0.707107,-0.707107,0.26159274846800795
397,165.5,1.8,361.66,0,0.26,0.707107,-0.707107,0.26187218254162736
397,167.5,1.8,362.33,0,0.26,0.707107,-0.707107,0.2616738121124205
397,169.5,1.8,363.01,0,0.26,0.707107,-0.707107,0.2569515345634817
397,171.5,1.8,363.7,0,0.26,0.707107,-0.707107,0.26145385015426803
397,173.5,1.8,364.4,0,0.26,0.707107,-0.707107,0.25963413830458254
397,175.5,1.8,365.11,0,0.26,0.707107,-0.707107,0.2597874546978104
397,177.5,1.8,365.83,0,0.26,0.707107,-0.707107,0.2595397904468363
397,179.5,1.8,366.55,0,0.26,0.707107,-0.707107,0.2603308288335163
397,181.5,1.8,367.29,0,0.26,0.707107,-0.707107,0.2601648565344049
397,183.5,1.8,368.04,0,0.26,0.707107,-0.707107,0.258372798186447
397,185.5,1.8,368.79,0,0.26,0.707107,-0.707107,0.25868951717814603
397,187.5,1.8,369.56,0,0.26,0.707107,-0.707107,0.25957528034712196
397,189.5,1.8,370.33,0,0.26,0.707107,-0.707107,0.258791602398978
397,191.5,1.8,371.11,0,0.26,0.707107,-0.707107,0.2545972132028854
397,193.5,1.8,371.91,0,0.26,0.707107,-0.707107,0.2586732267955679
397,195.5,1.8,372.71,0,0.26,0.707107,-0.707107,0.25769913477596573
397,197.5,1.8,373.52,0,0.26,0.707107,-0.707107,0.25823427529048537
397,199.5,1.8,374.34,0,0.26,0.707107,-0.707107,0.25100548627091507
397,201.5,1.8,375.17,0,0.26,0.707107,-0.707107,0.2577973622839366
397,203.5,1.8,376,0,0.26,0.707107,-0.707107,0.2564802195504704
397,205.5,1.8,376.85,0,0.26,0.707107,-0.707107,0.25711168348566893
397,207.5,1.8,377.7,0,0.26,0.707107,-0.707107,0.252246954664812
397,209.5,1.8,378.57,0,0.26,0.707107,-0.707107,0.25649172927544345
397,211.5,1.8,379.44,0,0.26,0.707107,-0.707107,0.25556752728893956
397,213.5,1.8,380.32,0,0.26,0.707107,-0.707107,0.25574357619194765
397,215.5,1.8,381.21,0,0.26,0.707107,-0.707107,0.24959339181726148
397,217.5,1.8,382.11,0,0.26,0.707107,-0.707107,0.25489741010627154
397,219.5,1.8,383.01,0,0.26,0.707107,-0.707107,0.25335302983266966
397,221.5,1.8,383.92,0,0.26,0.707107,-0.707107,0.2541075044822102
397,223.5,1.8,384.85,0,0.26,0.707107,-0.707107,0.25031418487581003
397,225.5,1.8,385.78,0,0.26,0.707107,-0.707107,0.25244355420153375
397,227.5,1.8,386.71,0,0.26,0.707107,-0.707107,0.25279721814269196
397,229.5,1.8,387.66,0,0.26,0.707107,-0.707107,0.25240993877740114
397,231.5,1.8,388.62,0,0.26,0.707107,-0.707107,0.25064723088792606
397,233.5,1.8,389.58,0,0.26,0.707107,-0.707107,0.25114766486815104
397,235.5,1.8,390.55,0,0.26,0.707107,-0.707107,0.24791376864238074
397,237.5,1.8,391.53,0,0.26,0.707107,-0.707107,0.25132717764204965
397,239.5,1.8,392.51,0,0.26,0.707107,-0.707107,0.24993784088831736
397,241.5,1.8,393.5,0,0.26,0.707107,-0.707107,0.25068683119929536
397,243.5,1.8,394.51,0,0.26,0.707107,-0.707107,0.24659335668788307
397,245.5,1.8,395.51,0,0.26,0.707107,-0.707107,0.24931226336626716
397,247.5,1.8,396.53,0,0.26,0.707107,-0.707107,0.24976323062967368
397,249.5,1.8,397.55,0,0.26,0.707107,-0.707107,0.25039184354734206
397,251.5,1.8,398.58,0,0.26,0.707107,-0.707107,0.24984638560661118
